<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.06	19:23:22.583		1.35331			4
2025.06.06	19:23:22.893		1.35332			4
2025.06.06	19:23:23.504	1.35337	1.35338			6
2025.06.06	19:23:26.294	1.35335	1.35337			6
2025.06.06	19:23:26.918		1.35338			4
2025.06.06	19:23:27.525	1.35337				2
2025.06.06	19:23:28.456	1.35336				2
2025.06.06	19:23:29.075	1.35332	1.35333			6
2025.06.06	19:23:29.382	1.35331				2
2025.06.06	19:23:29.997	1.35332				2
2025.06.06	19:23:30.316	1.35333	1.35334			6
2025.06.06	19:23:30.624	1.35338	1.35339			6
2025.06.06	19:23:32.192	1.35334	1.35335			6
2025.06.06	19:23:32.495	1.35335	1.35337			6
2025.06.06	19:23:33.103	1.35334	1.35336			6
2025.06.06	19:23:33.408	1.35333	1.35334			6
2025.06.06	19:23:34.331	1.35334	1.35335			6
2025.06.06	19:23:34.637	1.35332	1.35333			6
2025.06.06	19:23:34.943	1.35333	1.35334			6
2025.06.06	19:23:35.260	1.35334	1.35335			6
2025.06.06	19:23:35.561	1.35333	1.35334			6
2025.06.06	19:23:36.176	1.35335	1.35336			6
2025.06.06	19:23:37.119	1.35334	1.35335			6
2025.06.06	19:23:37.425	1.35332	1.35334			6
2025.06.06	19:23:37.732	1.35333				2
2025.06.06	19:23:39.570	1.35334	1.35335			6
2025.06.06	19:23:42.339	1.35333				2
2025.06.06	19:23:42.656	1.35334				2
2025.06.06	19:23:42.961	1.35332	1.35333			6
2025.06.06	19:23:43.263		1.35334			4
2025.06.06	19:23:44.805	1.35334	1.35335			6
2025.06.06	19:23:45.411	1.35333	1.35334			6
2025.06.06	19:23:45.719	1.35332				2
2025.06.06	19:23:46.640	1.35330	1.35331			6
2025.06.06	19:23:49.102	1.35327	1.35328			6
2025.06.06	19:23:52.184	1.35326	1.35327			6
2025.06.06	19:23:53.416	1.35325	1.35326			6
2025.06.06	19:23:54.029	1.35324	1.35325			6
2025.06.06	19:23:54.335	1.35325	1.35326			6
2025.06.06	19:23:57.105	1.35326	1.35327			6
2025.06.06	19:23:58.032	1.35325	1.35326			6
2025.06.06	19:23:58.335	1.35320	1.35321			6
2025.06.06	19:23:58.639	1.35319	1.35320			6
2025.06.06	19:23:58.945	1.35320	1.35321			6
2025.06.06	19:23:59.563	1.35319	1.35320			6
2025.06.06	19:24:00.187	1.35319				2
2025.06.06	19:24:01.107	1.35316	1.35318			6
2025.06.06	19:24:02.357	1.35317	1.35319			6
2025.06.06	19:24:03.606	1.35318				2
2025.06.06	19:24:04.215	1.35316	1.35317			6
2025.06.06	19:24:06.699	1.35317	1.35318			6
2025.06.06	19:24:08.539	1.35309	1.35310			6
2025.06.06	19:24:08.840	1.35308	1.35309			6
2025.06.06	19:24:10.375	1.35309	1.35310			6
2025.06.06	19:24:10.682	1.35308	1.35309			6
2025.06.06	19:24:16.566	1.35298	1.35299			6
2025.06.06	19:24:16.873	1.35299	1.35300			6
2025.06.06	19:24:21.815	1.35298	1.35299			6
2025.06.06	19:24:32.628	1.35297	1.35298			6
2025.06.06	19:24:37.547	1.35298	1.35299			6
2025.06.06	19:24:44.067	1.35296	1.35297			6
2025.06.06	19:24:45.778	1.35297	1.35298			6
2025.06.06	19:25:00.286	1.35298	1.35299			6
2025.06.06	19:25:03.958		1.35300			4
2025.06.06	19:25:04.878	1.35297	1.35298			6
2025.06.06	19:25:09.156	1.35299	1.35300			6
2025.06.06	19:25:09.464	1.35297	1.35298			6
2025.06.06	19:25:11.308	1.35298	1.35299			6
2025.06.06	19:25:16.253	1.35300	1.35301			6
2025.06.06	19:25:16.559		1.35302			4
2025.06.06	19:25:17.485	1.35299	1.35300			6
2025.06.06	19:25:18.410	1.35298	1.35299			6
2025.06.06	19:25:18.714	1.35297	1.35298			6
2025.06.06	19:25:19.024		1.35299			4
2025.06.06	19:25:24.878	1.35298				2
2025.06.06	19:25:25.791	1.35297				2
2025.06.06	19:25:28.247		1.35298			4
2025.06.06	19:25:29.157		1.35299			4
2025.06.06	19:25:32.508		1.35298			4
2025.06.06	19:25:33.433	1.35296	1.35297			6
2025.06.06	19:25:33.736	1.35295	1.35296			6
2025.06.06	19:25:34.350	1.35288	1.35289			6
2025.06.06	19:25:35.579		1.35290			4
2025.06.06	19:25:35.893		1.35289			4
2025.06.06	19:25:38.978	1.35287	1.35288			6
2025.06.06	19:25:45.117		1.35289			4
2025.06.06	19:25:46.030	1.35295	1.35297			6
2025.06.06	19:25:46.338	1.35296	1.35298			6
2025.06.06	19:25:49.726	1.35297				2
2025.06.06	19:25:50.332	1.35299	1.35301			6
2025.06.06	19:25:51.242		1.35300			4
2025.06.06	19:25:51.548	1.35296	1.35299			6
2025.06.06	19:25:55.849	1.35297				2
2025.06.06	19:25:56.473		1.35298			4
2025.06.06	19:25:58.011	1.35291	1.35292			6
2025.06.06	19:25:58.314		1.35293			4
2025.06.06	19:25:58.619	1.35290	1.35292			6
2025.06.06	19:25:58.922	1.35291	1.35293			6
2025.06.06	19:25:59.226		1.35294			4
2025.06.06	19:26:00.153	1.35291				2
2025.06.06	19:26:00.468	1.35292				2
2025.06.06	19:26:01.396	1.35291				2
2025.06.06	19:26:01.702	1.35292	1.35293			6
2025.06.06	19:26:02.632	1.35291				2
2025.06.06	19:26:02.942	1.35300	1.35301			6
2025.06.06	19:26:03.260	1.35297	1.35299			6
2025.06.06	19:26:03.866	1.35298	1.35301			6
2025.06.06	19:26:04.794		1.35300			4
2025.06.06	19:26:05.403	1.35299	1.35301			6
2025.06.06	19:26:05.721		1.35302			4
2025.06.06	19:26:08.197	1.35300				2
2025.06.06	19:26:11.281	1.35301				2
2025.06.06	19:26:12.221	1.35299				2
2025.06.06	19:26:12.527	1.35298	1.35300			6
2025.06.06	19:26:13.141	1.35299				2
2025.06.06	19:26:13.444	1.35298				2
2025.06.06	19:26:15.610	1.35297	1.35299			6
2025.06.06	19:26:15.926		1.35298			4
2025.06.06	19:26:16.869	1.35300	1.35302			6
2025.06.06	19:26:18.418	1.35301				2
2025.06.06	19:26:23.664	1.35299	1.35301			6
2025.06.06	19:26:24.592	1.35300	1.35302			6
2025.06.06	19:26:28.952	1.35307	1.35308			6
2025.06.06	19:26:29.257	1.35306	1.35307			6
2025.06.06	19:26:30.510		1.35308			4
2025.06.06	19:26:31.127		1.35307			4
2025.06.06	19:26:31.746		1.35308			4
2025.06.06	19:26:32.371	1.35307	1.35309			6
2025.06.06	19:26:37.033	1.35305	1.35308			6
2025.06.06	19:26:37.344	1.35306	1.35309			6
2025.06.06	19:26:40.757		1.35308			4
2025.06.06	19:26:45.741	1.35304	1.35305			6
2025.06.06	19:26:46.992		1.35306			4
2025.06.06	19:26:47.608		1.35305			4
2025.06.06	19:26:49.463		1.35306			4
2025.06.06	19:26:49.771	1.35305				2
2025.06.06	19:26:51.301	1.35304	1.35305			6
2025.06.06	19:26:51.914		1.35306			4
2025.06.06	19:26:52.219		1.35305			4
2025.06.06	19:26:54.060	1.35300	1.35301			6
2025.06.06	19:26:55.902	1.35301	1.35304			6
2025.06.06	19:26:56.819	1.35304	1.35306			6
2025.06.06	19:26:57.749	1.35300	1.35301			6
2025.06.06	19:26:58.051	1.35296	1.35298			6
2025.06.06	19:26:58.357		1.35297			4
2025.06.06	19:26:58.658	1.35297	1.35298			6
2025.06.06	19:26:59.284	1.35296				2
2025.06.06	19:27:00.214	1.35296				2
2025.06.06	19:27:00.841	1.35299	1.35301			6
2025.06.06	19:27:01.446	1.35297	1.35298			6
2025.06.06	19:27:01.760	1.35296				2
2025.06.06	19:27:05.160	1.35297	1.35299			6
2025.06.06	19:27:06.396		1.35300			4
2025.06.06	19:27:08.556	1.35299				2
2025.06.06	19:27:08.864	1.35298				2
2025.06.06	19:27:10.419	1.35299	1.35301			6
2025.06.06	19:27:10.732		1.35300			4
2025.06.06	19:27:11.345		1.35301			4
2025.06.06	19:27:11.648		1.35300			4
2025.06.06	19:27:12.896		1.35301			4
2025.06.06	19:27:13.518	1.35300				2
2025.06.06	19:27:14.151	1.35299				2
2025.06.06	19:27:15.379		1.35302			4
2025.06.06	19:27:15.990	1.35300	1.35303			6
2025.06.06	19:27:16.916		1.35302			4
2025.06.06	19:27:17.222		1.35301			4
2025.06.06	19:27:19.382	1.35297	1.35298			6
2025.06.06	19:27:19.689	1.35299	1.35300			6
2025.06.06	19:27:20.602	1.35298	1.35299			6
2025.06.06	19:27:20.903		1.35300			4
2025.06.06	19:27:22.136		1.35299			4
2025.06.06	19:27:22.439	1.35296	1.35298			6
2025.06.06	19:27:23.671		1.35297			4
2025.06.06	19:27:24.293		1.35298			4
2025.06.06	19:27:26.139	1.35299	1.35301			6
2025.06.06	19:27:27.074	1.35300				2
2025.06.06	19:27:29.225	1.35297	1.35298			6
2025.06.06	19:27:29.532	1.35298	1.35299			6
2025.06.06	19:27:30.152		1.35301			4
2025.06.06	19:27:30.456	1.35299	1.35300			6
2025.06.06	19:27:30.763	1.35298	1.35301			6
2025.06.06	19:27:31.374		1.35300			4
2025.06.06	19:27:31.686	1.35300	1.35302			6
2025.06.06	19:27:32.922	1.35301	1.35303			6
2025.06.06	19:27:35.991		1.35304			4
2025.06.06	19:27:36.602	1.35307	1.35308			6
2025.06.06	19:27:38.761		1.35309			4
2025.06.06	19:27:39.977	1.35308				2
2025.06.06	19:27:40.294	1.35305	1.35308			6
2025.06.06	19:27:43.989		1.35309			4
2025.06.06	19:27:44.294		1.35308			4
2025.06.06	19:27:45.825	1.35304	1.35307			6
2025.06.06	19:27:46.127	1.35303	1.35305			6
2025.06.06	19:27:47.645	1.35300	1.35301			6
2025.06.06	19:27:47.949	1.35298	1.35299			6
2025.06.06	19:27:48.255	1.35296	1.35298			6
2025.06.06	19:27:48.863	1.35295				2
2025.06.06	19:27:50.409		1.35297			4
2025.06.06	19:27:51.325	1.35294	1.35296			6
2025.06.06	19:27:51.628	1.35295				2
2025.06.06	19:27:52.251		1.35297			4
2025.06.06	19:27:52.559	1.35294	1.35296			6
2025.06.06	19:27:52.861		1.35295			4
2025.06.06	19:27:53.163	1.35295	1.35296			6
2025.06.06	19:27:53.471	1.35297	1.35298			6
2025.06.06	19:27:54.412	1.35296	1.35299			6
2025.06.06	19:27:55.345		1.35298			4
2025.06.06	19:27:55.649	1.35299	1.35300			6
2025.06.06	19:27:55.952	1.35298				2
2025.06.06	19:27:56.275	1.35299				2
2025.06.06	19:27:56.581	1.35298				2
2025.06.06	19:27:57.828		1.35299			4
2025.06.06	19:27:58.131	1.35296				2
2025.06.06	19:27:58.436		1.35300			4
2025.06.06	19:27:58.743	1.35299	1.35301			6
2025.06.06	19:27:59.691		1.35302			4
2025.06.06	19:28:00.316	1.35299				2
2025.06.06	19:28:00.925		1.35303			4
2025.06.06	19:28:01.563	1.35300	1.35302			6
2025.06.06	19:28:01.868	1.35305	1.35306			6
2025.06.06	19:28:02.172	1.35306	1.35307			6
2025.06.06	19:28:02.480		1.35308			4
2025.06.06	19:28:02.795	1.35305				2
2025.06.06	19:28:03.730	1.35306				2
2025.06.06	19:28:04.337		1.35309			4
2025.06.06	19:28:04.958	1.35307				2
2025.06.06	19:28:05.889	1.35310	1.35311			6
2025.06.06	19:28:06.196	1.35314	1.35315			6
2025.06.06	19:28:06.498		1.35316			4
2025.06.06	19:28:06.800	1.35313	1.35314			6
2025.06.06	19:28:07.106	1.35314	1.35315			6
2025.06.06	19:28:07.741	1.35313				2
2025.06.06	19:28:08.050		1.35316			4
2025.06.06	19:28:08.356		1.35315			4
2025.06.06	19:28:08.661	1.35312	1.35314			6
2025.06.06	19:28:08.966		1.35313			4
2025.06.06	19:28:11.144	1.35309	1.35312			6
2025.06.06	19:28:11.448		1.35310			4
2025.06.06	19:28:13.605	1.35311	1.35313			6
2025.06.06	19:28:14.213		1.35312			4
2025.06.06	19:28:15.127		1.35313			4
2025.06.06	19:28:15.430		1.35314			4
2025.06.06	19:28:16.058		1.35313			4
2025.06.06	19:28:16.361	1.35317	1.35318			6
2025.06.06	19:28:16.676	1.35318	1.35319			6
2025.06.06	19:28:19.146	1.35317	1.35318			6
2025.06.06	19:28:19.462	1.35315				2
2025.06.06	19:28:19.767	1.35316	1.35317			6
2025.06.06	19:28:20.079	1.35313	1.35316			6
2025.06.06	19:28:21.326	1.35314	1.35315			6
2025.06.06	19:28:21.953		1.35316			4
2025.06.06	19:28:22.898	1.35315	1.35317			6
2025.06.06	19:28:23.510		1.35316			4
2025.06.06	19:28:23.827		1.35317			4
2025.06.06	19:28:26.293	1.35313	1.35315			6
2025.06.06	19:28:26.599		1.35314			4
2025.06.06	19:28:27.221		1.35315			4
2025.06.06	19:28:27.529	1.35314				2
2025.06.06	19:28:27.836	1.35310	1.35312			6
2025.06.06	19:28:29.077	1.35307	1.35309			6
2025.06.06	19:28:29.382	1.35306				2
2025.06.06	19:28:29.693		1.35308			4
2025.06.06	19:28:31.564	1.35304	1.35307			6
2025.06.06	19:28:31.869		1.35306			4
2025.06.06	19:28:34.341	1.35303	1.35304			6
2025.06.06	19:28:34.947	1.35299	1.35302			6
2025.06.06	19:28:35.263	1.35296	1.35299			6
2025.06.06	19:28:35.569		1.35298			4
2025.06.06	19:28:37.139		1.35297			4
2025.06.06	19:28:37.757	1.35295				2
2025.06.06	19:28:38.998		1.35296			4
2025.06.06	19:28:42.417		1.35297			4
2025.06.06	19:28:43.029	1.35289	1.35291			6
2025.06.06	19:28:43.338	1.35290				2
2025.06.06	19:28:44.277	1.35285	1.35288			6
2025.06.06	19:28:44.590	1.35286	1.35289			6
2025.06.06	19:28:45.222		1.35288			4
2025.06.06	19:28:45.527	1.35285				2
2025.06.06	19:28:46.134	1.35286	1.35289			6
2025.06.06	19:28:47.064	1.35285	1.35288			6
2025.06.06	19:28:47.686	1.35293	1.35295			6
2025.06.06	19:28:49.243		1.35296			4
2025.06.06	19:28:50.173	1.35294	1.35297			6
2025.06.06	19:28:50.790	1.35295				2
2025.06.06	19:28:51.105		1.35298			4
2025.06.06	19:28:51.422	1.35296				2
2025.06.06	19:28:51.732	1.35298	1.35300			6
2025.06.06	19:28:52.358		1.35299			4
2025.06.06	19:28:52.663		1.35300			4
2025.06.06	19:28:53.919		1.35299			4
2025.06.06	19:28:55.473		1.35300			4
2025.06.06	19:28:57.322		1.35299			4
2025.06.06	19:28:57.929	1.35295	1.35298			6
2025.06.06	19:28:58.232	1.35293	1.35294			6
2025.06.06	19:28:58.538	1.35294	1.35297			6
2025.06.06	19:28:58.840	1.35293	1.35295			6
2025.06.06	19:28:59.141	1.35294	1.35297			6
2025.06.06	19:28:59.747		1.35296			4
2025.06.06	19:29:00.056	1.35294	1.35297			6
2025.06.06	19:29:01.627	1.35293	1.35296			6
2025.06.06	19:29:01.933	1.35291	1.35292			6
2025.06.06	19:29:07.506	1.35292	1.35293			6
2025.06.06	19:29:07.807		1.35295			4
2025.06.06	19:29:09.048		1.35294			4
2025.06.06	19:29:09.665		1.35295			4
2025.06.06	19:29:09.973		1.35294			4
2025.06.06	19:29:10.593		1.35295			4
2025.06.06	19:29:12.127		1.35293			4
2025.06.06	19:29:12.438		1.35294			4
2025.06.06	19:29:12.742		1.35293			4
2025.06.06	19:29:13.973	1.35291	1.35292			6
2025.06.06	19:29:14.278	1.35285	1.35288			6
2025.06.06	19:29:15.226		1.35289			4
2025.06.06	19:29:15.835		1.35288			4
2025.06.06	19:29:17.077		1.35289			4
2025.06.06	19:29:17.386		1.35288			4
2025.06.06	19:29:18.314		1.35287			4
2025.06.06	19:29:20.176	1.35282	1.35284			6
2025.06.06	19:29:20.480		1.35283			4
2025.06.06	19:29:20.799	1.35280				2
2025.06.06	19:29:21.104	1.35281				2
2025.06.06	19:29:21.409		1.35284			4
2025.06.06	19:29:21.712		1.35285			4
2025.06.06	19:29:22.031		1.35284			4
2025.06.06	19:29:22.339		1.35283			4
2025.06.06	19:29:22.960		1.35284			4
2025.06.06	19:29:23.267		1.35283			4
2025.06.06	19:29:23.572	1.35280	1.35282			6
2025.06.06	19:29:23.891		1.35283			4
2025.06.06	19:29:24.196	1.35281	1.35282			6
2025.06.06	19:29:24.818		1.35283			4
2025.06.06	19:29:25.125		1.35282			4
2025.06.06	19:29:26.658		1.35283			4
2025.06.06	19:29:28.194		1.35284			4
2025.06.06	19:29:28.816		1.35283			4
2025.06.06	19:29:29.124	1.35278	1.35280			6
2025.06.06	19:29:29.427		1.35279			4
2025.06.06	19:29:29.728	1.35277				2
2025.06.06	19:29:31.877	1.35278	1.35281			6
2025.06.06	19:29:32.191	1.35279				2
2025.06.06	19:29:35.595	1.35285	1.35287			6
2025.06.06	19:29:35.911		1.35288			4
2025.06.06	19:29:36.217	1.35283	1.35286			6
2025.06.06	19:29:36.519	1.35284	1.35287			6
2025.06.06	19:29:37.456		1.35288			4
2025.06.06	19:29:39.005	1.35285	1.35287			6
2025.06.06	19:29:39.306	1.35284				2
2025.06.06	19:29:39.607	1.35282	1.35284			6
2025.06.06	19:29:40.220	1.35283	1.35285			6
2025.06.06	19:29:41.769	1.35280	1.35281			6
2025.06.06	19:29:43.010	1.35279	1.35280			6
2025.06.06	19:29:43.324	1.35275	1.35278			6
2025.06.06	19:29:43.631		1.35277			4
2025.06.06	19:29:44.251	1.35277	1.35278			6
2025.06.06	19:29:45.794	1.35274	1.35277			6
2025.06.06	19:29:46.103	1.35273	1.35276			6
2025.06.06	19:29:46.407	1.35275				2
2025.06.06	19:29:47.029		1.35277			4
2025.06.06	19:29:52.301	1.35276				2
2025.06.06	19:29:52.618	1.35275	1.35276			6
2025.06.06	19:29:53.247		1.35277			4
2025.06.06	19:29:53.554	1.35273	1.35274			6
2025.06.06	19:29:53.860	1.35270	1.35271			6
2025.06.06	19:29:54.797		1.35272			4
2025.06.06	19:29:55.108		1.35273			4
2025.06.06	19:29:55.421	1.35268	1.35269			6
2025.06.06	19:29:57.897	1.35265				2
2025.06.06	19:29:58.216		1.35268			4
2025.06.06	19:29:58.824	1.35264				2
2025.06.06	19:29:59.143	1.35263	1.35266			6
2025.06.06	19:29:59.451	1.35264				2
2025.06.06	19:29:59.772		1.35267			4
2025.06.06	19:30:00.077	1.35265				2
2025.06.06	19:30:00.383	1.35263	1.35265			6
2025.06.06	19:30:00.684		1.35266			4
2025.06.06	19:30:01.303		1.35265			4
2025.06.06	19:30:01.609	1.35262				2
2025.06.06	19:30:01.918		1.35266			4
2025.06.06	19:30:02.230		1.35265			4
2025.06.06	19:30:02.537	1.35263				2
2025.06.06	19:30:03.164	1.35258	1.35259			6
2025.06.06	19:30:03.467	1.35255				2
2025.06.06	19:30:03.770	1.35254	1.35257			6
2025.06.06	19:30:04.081	1.35255				2
2025.06.06	19:30:04.397	1.35254	1.35258			6
2025.06.06	19:30:05.632	1.35253	1.35257			6
2025.06.06	19:30:05.941	1.35254				2
2025.06.06	19:30:07.190	1.35253	1.35255			6
2025.06.06	19:30:09.335		1.35256			4
2025.06.06	19:30:09.640		1.35255			4
2025.06.06	19:30:11.191	1.35258	1.35259			6
2025.06.06	19:30:11.492	1.35260	1.35261			6
2025.06.06	19:30:11.798		1.35262			4
2025.06.06	19:30:12.099	1.35261				2
2025.06.06	19:30:18.901	1.35259	1.35261			6
2025.06.06	19:30:20.140	1.35258				2
2025.06.06	19:30:22.616	1.35257	1.35259			6
2025.06.06	19:30:26.932	1.35256	1.35257			6
2025.06.06	19:30:27.241	1.35254	1.35255			6
2025.06.06	19:30:27.543	1.35249	1.35251			6
2025.06.06	19:30:27.858	1.35250	1.35252			6
2025.06.06	19:30:28.174	1.35251	1.35253			6
2025.06.06	19:30:28.481	1.35252	1.35255			6
2025.06.06	19:30:30.322	1.35253	1.35256			6
2025.06.06	19:30:30.624		1.35257			4
2025.06.06	19:30:30.929	1.35255	1.35258			6
2025.06.06	19:30:32.179	1.35256				2
2025.06.06	19:30:33.734	1.35255				2
2025.06.06	19:30:34.659	1.35256	1.35257			6
2025.06.06	19:30:35.602	1.35259	1.35260			6
2025.06.06	19:30:37.447	1.35264	1.35265			6
2025.06.06	19:30:38.372	1.35263	1.35264			6
2025.06.06	19:30:38.685	1.35260	1.35262			6
2025.06.06	19:30:39.002	1.35263	1.35266			6
2025.06.06	19:30:39.304	1.35262				2
2025.06.06	19:30:39.607	1.35261	1.35262			6
2025.06.06	19:30:40.217	1.35263	1.35265			6
2025.06.06	19:30:41.129	1.35264	1.35266			6
2025.06.06	19:30:42.681		1.35265			4
2025.06.06	19:30:43.614		1.35266			4
2025.06.06	19:30:44.559	1.35266	1.35269			6
2025.06.06	19:30:44.864	1.35265				2
2025.06.06	19:30:45.171	1.35261	1.35263			6
2025.06.06	19:30:45.475		1.35264			4
2025.06.06	19:30:46.093	1.35265	1.35267			6
2025.06.06	19:30:46.401	1.35263	1.35264			6
2025.06.06	19:30:47.627	1.35260				2
2025.06.06	19:30:48.546	1.35263	1.35266			6
2025.06.06	19:30:49.486	1.35268	1.35269			6
2025.06.06	19:30:50.421	1.35270	1.35271			6
2025.06.06	19:30:50.727	1.35272	1.35273			6
2025.06.06	19:30:51.028		1.35274			4
2025.06.06	19:30:51.347	1.35276	1.35277			6
2025.06.06	19:30:56.928	1.35274	1.35278			6
2025.06.06	19:30:57.553	1.35268	1.35270			6
2025.06.06	19:30:57.860	1.35266	1.35269			6
2025.06.06	19:30:58.801	1.35268	1.35270			6
2025.06.06	19:31:00.039	1.35268				2
2025.06.06	19:31:00.357		1.35271			4
2025.06.06	19:31:00.662	1.35270	1.35273			6
2025.06.06	19:31:01.590	1.35274	1.35276			6
2025.06.06	19:31:02.202		1.35277			4
2025.06.06	19:31:03.149	1.35273				2
2025.06.06	19:31:05.339		1.35276			4
2025.06.06	19:31:05.945	1.35270	1.35274			6
2025.06.06	19:31:06.875	1.35273	1.35276			6
2025.06.06	19:31:08.127	1.35271	1.35274			6
2025.06.06	19:31:09.071	1.35272				2
2025.06.06	19:31:10.307	1.35273	1.35275			6
2025.06.06	19:31:10.614		1.35276			4
2025.06.06	19:31:10.917		1.35274			4
2025.06.06	19:31:14.003	1.35268	1.35273			6
2025.06.06	19:31:14.306	1.35270	1.35272			6
2025.06.06	19:31:14.614	1.35272	1.35273			6
2025.06.06	19:31:15.861	1.35271				2
2025.06.06	19:31:16.167	1.35275	1.35276			6
2025.06.06	19:31:16.474	1.35274	1.35277			6
2025.06.06	19:31:17.401	1.35272	1.35273			6
2025.06.06	19:31:17.713		1.35274			4
2025.06.06	19:31:18.939		1.35275			4
2025.06.06	19:31:19.254	1.35271	1.35274			6
2025.06.06	19:31:19.866		1.35275			4
2025.06.06	19:31:20.171	1.35272	1.35274			6
2025.06.06	19:31:20.481	1.35270	1.35273			6
2025.06.06	19:31:20.785	1.35271	1.35274			6
2025.06.06	19:31:21.097	1.35272				2
2025.06.06	19:31:22.942	1.35274	1.35277			6
2025.06.06	19:31:25.713		1.35278			4
2025.06.06	19:31:27.566	1.35272	1.35274			6
2025.06.06	19:31:28.193	1.35270	1.35276			6
2025.06.06	19:31:28.495	1.35268	1.35274			6
2025.06.06	19:31:29.108	1.35264	1.35270			6
2025.06.06	19:31:30.341	1.35263	1.35269			6
2025.06.06	19:31:30.653	1.35269	1.35270			6
2025.06.06	19:31:33.735	1.35266	1.35268			6
2025.06.06	19:31:34.043	1.35260	1.35264			6
2025.06.06	19:31:34.346	1.35257	1.35260			6
2025.06.06	19:31:35.282	1.35263	1.35266			6
2025.06.06	19:31:35.894	1.35266	1.35267			6
2025.06.06	19:31:36.201		1.35268			4
2025.06.06	19:31:38.363	1.35270	1.35271			6
2025.06.06	19:31:38.982	1.35269	1.35270			6
2025.06.06	19:31:39.909	1.35270	1.35271			6
2025.06.06	19:31:40.522	1.35269	1.35270			6
2025.06.06	19:31:42.679	1.35268	1.35269			6
2025.06.06	19:31:49.153	1.35269	1.35270			6
2025.06.06	19:31:58.072	1.35271	1.35273			6
2025.06.06	19:31:58.377	1.35267	1.35269			6
2025.06.06	19:31:59.293	1.35266	1.35268			6
2025.06.06	19:31:59.601		1.35267			4
2025.06.06	19:32:00.222	1.35266				2
2025.06.06	19:32:00.841		1.35268			4
2025.06.06	19:32:01.454	1.35268	1.35269			6
2025.06.06	19:32:02.376		1.35270			4
2025.06.06	19:32:03.600		1.35269			4
2025.06.06	19:32:04.828		1.35270			4
2025.06.06	19:32:05.134		1.35269			4
2025.06.06	19:32:06.364		1.35270			4
2025.06.06	19:32:09.737	1.35269				2
2025.06.06	19:32:11.273	1.35270	1.35272			6
2025.06.06	19:32:11.578	1.35269	1.35270			6
2025.06.06	19:32:14.031	1.35268				2
2025.06.06	19:32:14.343	1.35269				2
2025.06.06	19:32:15.565	1.35270	1.35271			6
2025.06.06	19:32:17.708	1.35269				2
2025.06.06	19:32:18.319		1.35272			4
2025.06.06	19:32:18.924		1.35271			4
2025.06.06	19:32:20.764	1.35271	1.35272			6
2025.06.06	19:32:21.066		1.35273			4
2025.06.06	19:32:21.376		1.35272			4
2025.06.06	19:32:22.300	1.35267	1.35269			6
2025.06.06	19:32:22.607		1.35268			4
2025.06.06	19:32:25.361		1.35269			4
2025.06.06	19:32:25.669		1.35268			4
2025.06.06	19:32:26.278		1.35269			4
2025.06.06	19:32:26.585		1.35268			4
2025.06.06	19:32:26.888		1.35269			4
2025.06.06	19:32:28.424	1.35268	1.35270			6
2025.06.06	19:32:30.267	1.35265	1.35268			6
2025.06.06	19:32:30.575		1.35266			4
2025.06.06	19:32:30.887	1.35260	1.35261			6
2025.06.06	19:32:31.816		1.35262			4
2025.06.06	19:32:32.123		1.35261			4
2025.06.06	19:32:32.430	1.35261	1.35262			6
2025.06.06	19:32:36.440	1.35260	1.35261			6
2025.06.06	19:32:36.750	1.35259	1.35260			6
2025.06.06	19:32:40.738	1.35260	1.35261			6
2025.06.06	19:32:43.203	1.35259	1.35260			6
2025.06.06	19:32:43.508	1.35258				2
2025.06.06	19:32:43.813	1.35259				2
2025.06.06	19:32:44.427	1.35258	1.35259			6
2025.06.06	19:32:48.135	1.35257	1.35258			6
2025.06.06	19:32:49.673	1.35258	1.35259			6
2025.06.06	19:32:52.419	1.35261	1.35262			6
2025.06.06	19:32:52.726	1.35259	1.35260			6
2025.06.06	19:32:55.169	1.35258	1.35259			6
2025.06.06	19:32:55.476		1.35260			4
2025.06.06	19:32:56.089	1.35259				2
2025.06.06	19:32:59.144	1.35260	1.35263			6
2025.06.06	19:32:59.452	1.35261	1.35264			6
2025.06.06	19:33:00.058	1.35261				2
2025.06.06	19:33:01.881	1.35263	1.35266			6
2025.06.06	19:33:02.491		1.35265			4
2025.06.06	19:33:02.798	1.35266	1.35267			6
2025.06.06	19:33:03.104		1.35268			4
2025.06.06	19:33:03.408		1.35267			4
2025.06.06	19:33:04.325		1.35268			4
2025.06.06	19:33:05.843	1.35267				2
2025.06.06	19:33:06.448		1.35269			4
2025.06.06	19:33:07.059	1.35268				2
2025.06.06	19:33:07.976	1.35267				2
2025.06.06	19:33:08.585	1.35271	1.35272			6
2025.06.06	19:33:08.887	1.35273	1.35275			6
2025.06.06	19:33:11.351	1.35271	1.35272			6
2025.06.06	19:33:12.272		1.35273			4
2025.06.06	19:33:13.207	1.35273	1.35275			6
2025.06.06	19:33:13.513	1.35275	1.35277			6
2025.06.06	19:33:15.054	1.35273	1.35275			6
2025.06.06	19:33:15.362	1.35272	1.35274			6
2025.06.06	19:33:16.903		1.35273			4
2025.06.06	19:33:18.129	1.35271	1.35272			6
2025.06.06	19:33:18.433	1.35270				2
2025.06.06	19:33:20.287	1.35268	1.35270			6
2025.06.06	19:33:20.594		1.35269			4
2025.06.06	19:33:27.652	1.35266	1.35267			6
2025.06.06	19:33:28.258	1.35267	1.35269			6
