<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	19:41:08.161	1.30586	1.30591			6
2025.11.19	19:41:08.471		1.30590			4
2025.11.19	19:41:10.004	1.30584	1.30589			6
2025.11.19	19:41:10.318	1.30585				2
2025.11.19	19:41:10.624	1.30584				2
2025.11.19	19:41:10.926	1.30583				2
2025.11.19	19:41:13.406	1.30584				2
2025.11.19	19:41:13.709	1.30586	1.30590			6
2025.11.19	19:41:14.626	1.30584	1.30589			6
2025.11.19	19:41:15.576	1.30585	1.30590			6
2025.11.19	19:41:15.881	1.30588	1.30593			6
2025.11.19	19:41:16.183	1.30589				2
2025.11.19	19:41:16.498		1.30591			4
2025.11.19	19:41:16.803	1.30588				2
2025.11.19	19:41:17.110		1.30593			4
2025.11.19	19:41:17.725		1.30591			4
2025.11.19	19:41:18.633		1.30593			4
2025.11.19	19:41:18.938	1.30589				2
2025.11.19	19:41:21.409		1.30592			4
2025.11.19	19:41:21.720		1.30593			4
2025.11.19	19:41:23.569	1.30588	1.30592			6
2025.11.19	19:41:23.885	1.30589	1.30593			6
2025.11.19	19:41:24.502	1.30588	1.30592			6
2025.11.19	19:41:26.039		1.30593			4
2025.11.19	19:41:26.665	1.30589				2
2025.11.19	19:41:26.981	1.30588	1.30592			6
2025.11.19	19:41:27.289	1.30587	1.30591			6
2025.11.19	19:41:27.920	1.30588	1.30592			6
2025.11.19	19:41:28.221		1.30593			4
2025.11.19	19:41:28.525	1.30589				2
2025.11.19	19:41:28.832	1.30588				2
2025.11.19	19:41:29.140		1.30592			4
2025.11.19	19:41:30.078	1.30589	1.30593			6
2025.11.19	19:41:30.389	1.30588	1.30592			6
2025.11.19	19:41:30.697	1.30589	1.30593			6
2025.11.19	19:41:32.262	1.30588				2
2025.11.19	19:41:32.581		1.30592			4
2025.11.19	19:41:32.883	1.30589	1.30593			6
2025.11.19	19:41:33.189		1.30592			4
2025.11.19	19:41:35.369	1.30591	1.30594			6
2025.11.19	19:41:35.683	1.30590				2
2025.11.19	19:41:36.294	1.30589	1.30593			6
2025.11.19	19:41:36.600	1.30590				2
2025.11.19	19:41:36.913	1.30589				2
2025.11.19	19:41:37.523	1.30591	1.30595			6
2025.11.19	19:41:37.827	1.30589	1.30593			6
2025.11.19	19:41:38.441	1.30590	1.30594			6
2025.11.19	19:41:38.746	1.30591	1.30595			6
2025.11.19	19:41:39.059	1.30590				2
2025.11.19	19:41:39.361	1.30591				2
2025.11.19	19:41:43.049	1.30590	1.30594			6
2025.11.19	19:41:43.969	1.30591	1.30595			6
2025.11.19	19:41:44.271	1.30592	1.30596			6
2025.11.19	19:41:44.578	1.30593	1.30597			6
2025.11.19	19:41:44.883	1.30592				2
2025.11.19	19:41:47.032	1.30591	1.30596			6
2025.11.19	19:41:47.648	1.30592				2
2025.11.19	19:41:47.951	1.30591	1.30597			6
2025.11.19	19:41:48.564	1.30596	1.30600			6
2025.11.19	19:41:48.866	1.30597				2
2025.11.19	19:41:49.169	1.30594	1.30598			6
2025.11.19	19:41:49.781	1.30593				2
2025.11.19	19:41:51.027	1.30595	1.30599			6
2025.11.19	19:41:51.347	1.30597	1.30600			6
2025.11.19	19:41:51.651	1.30595	1.30599			6
2025.11.19	19:41:51.967	1.30596	1.30600			6
2025.11.19	19:41:52.274	1.30598	1.30603			6
2025.11.19	19:41:52.581		1.30602			4
2025.11.19	19:41:53.201	1.30599	1.30603			6
2025.11.19	19:41:53.515		1.30604			4
2025.11.19	19:41:53.836		1.30603			4
2025.11.19	19:41:55.685		1.30602			4
2025.11.19	19:41:57.839		1.30603			4
2025.11.19	19:42:00.296	1.30600	1.30604			6
2025.11.19	19:42:00.600	1.30599	1.30603			6
2025.11.19	19:42:01.522	1.30600	1.30604			6
2025.11.19	19:42:01.826	1.30599	1.30603			6
2025.11.19	19:42:02.439	1.30600				2
2025.11.19	19:42:03.667	1.30599				2
2025.11.19	19:42:06.433	1.30602				2
2025.11.19	19:42:08.282		1.30604			4
2025.11.19	19:42:09.200	1.30603				2
2025.11.19	19:42:09.502	1.30610	1.30611			6
2025.11.19	19:42:10.117		1.30612			4
2025.11.19	19:42:10.731		1.30613			4
2025.11.19	19:42:11.040	1.30612				2
2025.11.19	19:42:11.653	1.30610	1.30612			6
2025.11.19	19:42:11.960	1.30611	1.30613			6
2025.11.19	19:42:12.568	1.30612				2
2025.11.19	19:42:15.014	1.30624	1.30625			6
2025.11.19	19:42:15.623	1.30622	1.30623			6
2025.11.19	19:42:16.234	1.30618	1.30622			6
2025.11.19	19:42:16.538		1.30623			4
2025.11.19	19:42:17.156		1.30624			4
2025.11.19	19:42:17.458	1.30619	1.30623			6
2025.11.19	19:42:18.084	1.30618				2
2025.11.19	19:42:19.631	1.30619				2
2025.11.19	19:42:20.555	1.30618	1.30622			6
2025.11.19	19:42:21.484		1.30623			4
2025.11.19	19:42:21.788		1.30621			4
2025.11.19	19:42:22.101		1.30622			4
2025.11.19	19:42:23.027	1.30617	1.30621			6
2025.11.19	19:42:23.338	1.30618				2
2025.11.19	19:42:24.570	1.30617				2
2025.11.19	19:42:25.496	1.30618				2
2025.11.19	19:42:26.114		1.30623			4
2025.11.19	19:42:26.427		1.30622			4
2025.11.19	19:42:27.659		1.30621			4
2025.11.19	19:42:27.965		1.30622			4
2025.11.19	19:42:28.897		1.30621			4
2025.11.19	19:42:30.748	1.30616				2
2025.11.19	19:42:31.052	1.30617				2
2025.11.19	19:42:31.360		1.30620			4
2025.11.19	19:42:32.599		1.30621			4
2025.11.19	19:42:32.914	1.30619	1.30623			6
2025.11.19	19:42:33.219	1.30620				2
2025.11.19	19:42:33.525	1.30619				2
2025.11.19	19:42:35.070		1.30622			4
2025.11.19	19:42:35.381		1.30623			4
2025.11.19	19:42:36.293	1.30618				2
2025.11.19	19:42:37.230		1.30622			4
2025.11.19	19:42:37.836	1.30619	1.30623			6
2025.11.19	19:42:38.753	1.30618	1.30621			6
2025.11.19	19:42:39.059		1.30622			4
2025.11.19	19:42:39.365		1.30621			4
2025.11.19	19:42:39.673		1.30622			4
2025.11.19	19:42:41.202	1.30619				2
2025.11.19	19:42:41.505	1.30618	1.30623			6
2025.11.19	19:42:41.813	1.30619	1.30622			6
2025.11.19	19:42:42.124	1.30618				2
2025.11.19	19:42:44.265	1.30619				2
2025.11.19	19:42:45.181	1.30620	1.30623			6
2025.11.19	19:42:45.491	1.30619				2
2025.11.19	19:42:46.724		1.30622			4
2025.11.19	19:42:47.031		1.30623			4
2025.11.19	19:42:50.403	1.30620				2
2025.11.19	19:42:50.709	1.30619				2
2025.11.19	19:42:52.854		1.30622			4
2025.11.19	19:42:53.158	1.30620				2
2025.11.19	19:42:53.461	1.30619				2
2025.11.19	19:42:54.074		1.30623			4
2025.11.19	19:42:54.687	1.30620				2
2025.11.19	19:42:55.299	1.30619				2
2025.11.19	19:42:56.217	1.30620				2
2025.11.19	19:43:00.213	1.30621	1.30624			6
2025.11.19	19:43:00.825	1.30620	1.30623			6
2025.11.19	19:43:01.132	1.30621	1.30624			6
2025.11.19	19:43:02.056	1.30620	1.30623			6
2025.11.19	19:43:04.200		1.30622			4
2025.11.19	19:43:05.420	1.30621	1.30623			6
2025.11.19	19:43:06.645	1.30620	1.30622			6
2025.11.19	19:43:07.559	1.30621	1.30623			6
2025.11.19	19:43:10.631	1.30620	1.30622			6
2025.11.19	19:43:12.178	1.30621	1.30623			6
2025.11.19	19:43:12.795	1.30622				2
2025.11.19	19:43:13.103	1.30621	1.30622			6
2025.11.19	19:43:13.407	1.30622	1.30623			6
2025.11.19	19:43:14.940	1.30621				2
2025.11.19	19:43:15.250		1.30622			4
2025.11.19	19:43:16.773	1.30620				2
2025.11.19	19:43:17.378	1.30622	1.30623			6
2025.11.19	19:43:17.989	1.30621				2
2025.11.19	19:43:19.510		1.30622			4
2025.11.19	19:43:21.037	1.30622	1.30623			6
2025.11.19	19:43:22.270	1.30621	1.30622			6
2025.11.19	19:43:22.576	1.30627	1.30629			6
2025.11.19	19:43:22.879	1.30629	1.30630			6
2025.11.19	19:43:23.184	1.30628				2
2025.11.19	19:43:24.099	1.30629	1.30631			6
2025.11.19	19:43:28.067	1.30628	1.30630			6
2025.11.19	19:43:28.686	1.30629	1.30631			6
2025.11.19	19:43:29.920	1.30630	1.30632			6
2025.11.19	19:43:34.523	1.30631	1.30633			6
2025.11.19	19:43:35.459	1.30630	1.30632			6
2025.11.19	19:43:45.228	1.30629	1.30631			6
2025.11.19	19:43:48.593	1.30630	1.30632			6
2025.11.19	19:43:49.810	1.30629	1.30631			6
2025.11.19	19:43:51.651	1.30630				2
2025.11.19	19:43:52.571	1.30629				2
2025.11.19	19:43:54.100	1.30631	1.30633			6
2025.11.19	19:43:54.402	1.30632	1.30634			6
2025.11.19	19:43:55.011	1.30631	1.30633			6
2025.11.19	19:43:56.555		1.30632			4
2025.11.19	19:43:58.997		1.30633			4
2025.11.19	19:43:59.921	1.30632				2
2025.11.19	19:44:00.228	1.30631				2
2025.11.19	19:44:00.534	1.30632	1.30634			6
2025.11.19	19:44:00.840		1.30633			4
2025.11.19	19:44:02.372		1.30634			4
2025.11.19	19:44:02.675	1.30631	1.30633			6
2025.11.19	19:44:02.982	1.30632	1.30634			6
2025.11.19	19:44:03.632	1.30633	1.30635			6
2025.11.19	19:44:04.249	1.30632	1.30634			6
2025.11.19	19:44:05.168	1.30631	1.30633			6
2025.11.19	19:44:07.003	1.30630	1.30632			6
2025.11.19	19:44:07.616	1.30621	1.30623			6
2025.11.19	19:44:09.149	1.30620	1.30622			6
2025.11.19	19:44:09.457	1.30619	1.30621			6
2025.11.19	19:44:10.676	1.30620	1.30622			6
2025.11.19	19:44:10.980	1.30621	1.30623			6
2025.11.19	19:44:11.285	1.30622	1.30624			6
2025.11.19	19:44:13.427	1.30621	1.30623			6
2025.11.19	19:44:14.341	1.30622	1.30624			6
2025.11.19	19:44:14.645	1.30621	1.30623			6
2025.11.19	19:44:15.266	1.30620	1.30621			6
2025.11.19	19:44:15.568		1.30622			4
2025.11.19	19:44:15.872	1.30621	1.30623			6
2025.11.19	19:44:16.479		1.30622			4
2025.11.19	19:44:16.789		1.30623			4
2025.11.19	19:44:17.094		1.30622			4
2025.11.19	19:44:17.401		1.30623			4
2025.11.19	19:44:20.146	1.30622				2
2025.11.19	19:44:21.081	1.30621				2
2025.11.19	19:44:21.687	1.30622				2
2025.11.19	19:44:21.993		1.30624			4
2025.11.19	19:44:22.613	1.30630	1.30631			6
2025.11.19	19:44:22.918	1.30629				2
2025.11.19	19:44:23.232	1.30630				2
2025.11.19	19:44:25.082	1.30631	1.30632			6
2025.11.19	19:44:26.613	1.30630	1.30631			6
2025.11.19	19:44:27.221	1.30631	1.30632			6
2025.11.19	19:44:27.527	1.30630	1.30631			6
2025.11.19	19:44:29.977	1.30623	1.30625			6
2025.11.19	19:44:30.282	1.30622	1.30623			6
2025.11.19	19:44:30.891	1.30621				2
2025.11.19	19:44:32.419	1.30620	1.30622			6
2025.11.19	19:44:33.328	1.30627	1.30629			6
2025.11.19	19:44:33.632	1.30626	1.30628			6
2025.11.19	19:44:33.934	1.30624	1.30626			6
2025.11.19	19:44:34.238	1.30625	1.30627			6
2025.11.19	19:44:34.552	1.30624	1.30626			6
2025.11.19	19:44:34.852	1.30625	1.30627			6
2025.11.19	19:44:35.158	1.30623	1.30625			6
2025.11.19	19:44:36.684	1.30624	1.30626			6
2025.11.19	19:44:36.988	1.30625	1.30627			6
2025.11.19	19:44:37.896	1.30624	1.30626			6
2025.11.19	19:44:38.204	1.30623	1.30625			6
2025.11.19	19:44:43.129	1.30622	1.30624			6
2025.11.19	19:44:45.586	1.30621	1.30623			6
2025.11.19	19:44:46.510	1.30620	1.30622			6
2025.11.19	19:44:48.350	1.30621	1.30623			6
2025.11.19	19:44:49.261	1.30623	1.30624			6
2025.11.19	19:44:57.260	1.30622				2
2025.11.19	19:44:57.870	1.30624	1.30626			6
2025.11.19	19:44:58.173	1.30625	1.30627			6
2025.11.19	19:44:58.479	1.30624	1.30626			6
2025.11.19	19:44:59.091	1.30625	1.30627			6
2025.11.19	19:45:00.011	1.30625				2
2025.11.19	19:45:00.315	1.30622	1.30624			6
2025.11.19	19:45:00.619	1.30623	1.30625			6
2025.11.19	19:45:00.921	1.30624	1.30626			6
2025.11.19	19:45:01.225	1.30623	1.30625			6
2025.11.19	19:45:01.835	1.30624				2
2025.11.19	19:45:03.373	1.30623				2
2025.11.19	19:45:03.682	1.30625	1.30626			6
2025.11.19	19:45:04.608	1.30624	1.30625			6
2025.11.19	19:45:04.917	1.30627	1.30628			6
2025.11.19	19:45:05.226	1.30626	1.30627			6
2025.11.19	19:45:05.528	1.30624	1.30626			6
2025.11.19	19:45:06.777	1.30629	1.30631			6
2025.11.19	19:45:07.384	1.30627	1.30629			6
2025.11.19	19:45:08.009	1.30628	1.30630			6
2025.11.19	19:45:08.329	1.30629	1.30631			6
2025.11.19	19:45:10.195	1.30630				2
2025.11.19	19:45:10.510		1.30632			4
2025.11.19	19:45:10.821	1.30631				2
2025.11.19	19:45:11.440		1.30633			4
2025.11.19	19:45:12.057	1.30630	1.30632			6
2025.11.19	19:45:12.364	1.30631	1.30633			6
2025.11.19	19:45:13.294	1.30630	1.30632			6
2025.11.19	19:45:14.221	1.30631				2
2025.11.19	19:45:16.413	1.30630	1.30631			6
2025.11.19	19:45:17.035	1.30629	1.30630			6
2025.11.19	19:45:17.659		1.30631			4
2025.11.19	19:45:17.969		1.30630			4
2025.11.19	19:45:18.595		1.30631			4
2025.11.19	19:45:19.533	1.30630	1.30632			6
2025.11.19	19:45:20.154	1.30629	1.30631			6
2025.11.19	19:45:20.459	1.30627	1.30629			6
2025.11.19	19:45:20.762	1.30626	1.30628			6
2025.11.19	19:45:21.083	1.30622	1.30624			6
2025.11.19	19:45:22.342	1.30621	1.30623			6
2025.11.19	19:45:23.594	1.30622	1.30624			6
2025.11.19	19:45:24.521	1.30621	1.30623			6
2025.11.19	19:45:25.449	1.30622	1.30624			6
2025.11.19	19:45:26.062	1.30625	1.30627			6
2025.11.19	19:45:26.366	1.30624	1.30626			6
2025.11.19	19:45:26.985	1.30626	1.30627			6
2025.11.19	19:45:27.605		1.30628			4
2025.11.19	19:45:29.485	1.30623	1.30624			6
2025.11.19	19:45:30.101	1.30622	1.30623			6
2025.11.19	19:45:30.403	1.30621				2
2025.11.19	19:45:31.335	1.30620	1.30622			6
2025.11.19	19:45:31.647	1.30619	1.30621			6
2025.11.19	19:45:31.957	1.30617	1.30619			6
2025.11.19	19:45:32.261	1.30615	1.30616			6
2025.11.19	19:45:32.566	1.30614	1.30615			6
2025.11.19	19:45:33.498	1.30613				2
2025.11.19	19:45:35.050	1.30610	1.30612			6
2025.11.19	19:45:36.611	1.30609	1.30611			6
2025.11.19	19:45:37.225	1.30608	1.30610			6
2025.11.19	19:45:37.542	1.30609	1.30611			6
2025.11.19	19:45:38.477	1.30608	1.30610			6
2025.11.19	19:45:39.100	1.30606	1.30607			6
2025.11.19	19:45:39.405	1.30604	1.30606			6
2025.11.19	19:45:40.031	1.30605	1.30607			6
2025.11.19	19:45:40.349	1.30604	1.30605			6
2025.11.19	19:45:40.656		1.30606			4
2025.11.19	19:45:40.970	1.30603	1.30605			6
2025.11.19	19:45:41.277	1.30602	1.30604			6
2025.11.19	19:45:42.200		1.30603			4
2025.11.19	19:45:42.504		1.30604			4
2025.11.19	19:45:44.687	1.30603				2
2025.11.19	19:45:45.003	1.30604	1.30605			6
2025.11.19	19:45:45.311	1.30601	1.30603			6
2025.11.19	19:45:45.625		1.30602			4
2025.11.19	19:45:46.873	1.30600	1.30601			6
2025.11.19	19:45:50.601	1.30602	1.30603			6
2025.11.19	19:45:50.909	1.30601				2
2025.11.19	19:45:51.223	1.30602				2
2025.11.19	19:45:52.164	1.30601	1.30602			6
2025.11.19	19:45:52.472	1.30602	1.30603			6
2025.11.19	19:45:52.785	1.30601	1.30602			6
2025.11.19	19:45:53.410	1.30602	1.30603			6
2025.11.19	19:45:54.021	1.30601	1.30602			6
2025.11.19	19:45:54.338	1.30602	1.30603			6
2025.11.19	19:45:54.653	1.30600	1.30602			6
2025.11.19	19:45:57.430	1.30599	1.30601			6
2025.11.19	19:45:58.367	1.30600	1.30602			6
2025.11.19	19:45:58.675	1.30599	1.30601			6
2025.11.19	19:45:59.923		1.30600			4
2025.11.19	19:46:00.239	1.30599				2
2025.11.19	19:46:02.413	1.30598				2
2025.11.19	19:46:03.673	1.30599				2
2025.11.19	19:46:04.298	1.30600	1.30602			6
2025.11.19	19:46:04.918	1.30603	1.30604			6
2025.11.19	19:46:05.225	1.30601	1.30603			6
2025.11.19	19:46:05.540	1.30602				2
2025.11.19	19:46:06.150	1.30603	1.30604			6
2025.11.19	19:46:06.463	1.30601	1.30603			6
2025.11.19	19:46:06.772		1.30602			4
2025.11.19	19:46:07.713	1.30602	1.30603			6
2025.11.19	19:46:08.027	1.30601	1.30602			6
2025.11.19	19:46:08.641	1.30602	1.30603			6
2025.11.19	19:46:08.952	1.30603	1.30604			6
2025.11.19	19:46:09.885	1.30602	1.30603			6
2025.11.19	19:46:10.201	1.30603	1.30604			6
2025.11.19	19:46:10.516	1.30602	1.30603			6
2025.11.19	19:46:11.769	1.30601				2
2025.11.19	19:46:12.387		1.30602			4
2025.11.19	19:46:13.007	1.30602	1.30603			6
2025.11.19	19:46:13.317	1.30601	1.30602			6
2025.11.19	19:46:15.500	1.30599	1.30601			6
2025.11.19	19:46:17.982	1.30598	1.30600			6
2025.11.19	19:46:19.223	1.30599	1.30601			6
2025.11.19	19:46:19.838	1.30600	1.30602			6
2025.11.19	19:46:23.277	1.30601				2
2025.11.19	19:46:23.894	1.30599	1.30601			6
2025.11.19	19:46:24.199	1.30600				2
2025.11.19	19:46:24.515		1.30602			4
2025.11.19	19:46:26.674	1.30599	1.30601			6
2025.11.19	19:46:26.982		1.30600			4
2025.11.19	19:46:27.285	1.30598				2
2025.11.19	19:46:28.854	1.30599	1.30601			6
2025.11.19	19:46:29.471	1.30600	1.30602			6
2025.11.19	19:46:29.786	1.30599	1.30601			6
2025.11.19	19:46:33.491	1.30600	1.30602			6
2025.11.19	19:46:34.723	1.30599	1.30601			6
2025.11.19	19:46:35.342	1.30598	1.30600			6
2025.11.19	19:46:36.883	1.30599	1.30601			6
2025.11.19	19:46:40.612	1.30600	1.30602			6
2025.11.19	19:46:42.157	1.30601	1.30603			6
2025.11.19	19:46:42.462	1.30600	1.30602			6
2025.11.19	19:46:42.772	1.30601	1.30603			6
2025.11.19	19:46:43.394		1.30602			4
2025.11.19	19:46:43.700	1.30600				2
2025.11.19	19:46:48.953	1.30601	1.30603			6
2025.11.19	19:46:49.562	1.30600	1.30602			6
2025.11.19	19:46:51.107	1.30599	1.30601			6
2025.11.19	19:46:56.379	1.30600				2
2025.11.19	19:46:56.687		1.30602			4
2025.11.19	19:46:57.925	1.30599	1.30601			6
2025.11.19	19:46:58.235	1.30590	1.30591			6
2025.11.19	19:46:59.490	1.30589				2
2025.11.19	19:46:59.798	1.30588	1.30590			6
2025.11.19	19:47:00.104	1.30588				2
2025.11.19	19:47:00.418	1.30589	1.30591			6
2025.11.19	19:47:01.341	1.30588	1.30590			6
2025.11.19	19:47:01.946	1.30589	1.30591			6
2025.11.19	19:47:02.248	1.30590	1.30592			6
2025.11.19	19:47:03.182	1.30589	1.30591			6
2025.11.19	19:47:06.258	1.30597	1.30599			6
2025.11.19	19:47:07.188	1.30598	1.30600			6
2025.11.19	19:47:08.125	1.30599	1.30601			6
2025.11.19	19:47:08.441	1.30598	1.30600			6
2025.11.19	19:47:09.047	1.30597	1.30599			6
2025.11.19	19:47:09.357	1.30598				2
2025.11.19	19:47:09.662		1.30600			4
2025.11.19	19:47:10.272	1.30597	1.30599			6
2025.11.19	19:47:10.895	1.30596	1.30598			6
2025.11.19	19:47:11.204	1.30597	1.30599			6
2025.11.19	19:47:13.075	1.30598	1.30600			6
2025.11.19	19:47:14.931	1.30599	1.30601			6
2025.11.19	19:47:15.856	1.30598	1.30600			6
2025.11.19	19:47:18.029	1.30599	1.30601			6
2025.11.19	19:47:25.139	1.30601	1.30603			6
2025.11.19	19:47:25.460	1.30602	1.30604			6
2025.11.19	19:47:25.773	1.30601	1.30603			6
2025.11.19	19:47:26.401	1.30603	1.30605			6
2025.11.19	19:47:27.334	1.30606	1.30608			6
2025.11.19	19:47:27.640	1.30603	1.30605			6
2025.11.19	19:47:28.270		1.30604			4
2025.11.19	19:47:28.582	1.30602				2
2025.11.19	19:47:29.527	1.30601	1.30603			6
2025.11.19	19:47:30.140	1.30602	1.30604			6
2025.11.19	19:47:30.746	1.30603	1.30605			6
2025.11.19	19:47:31.980	1.30604	1.30606			6
2025.11.19	19:47:32.288	1.30603	1.30605			6
2025.11.19	19:47:33.521	1.30604	1.30606			6
2025.11.19	19:47:35.062	1.30603	1.30605			6
2025.11.19	19:47:36.610	1.30604	1.30606			6
2025.11.19	19:47:36.914	1.30603	1.30605			6
2025.11.19	19:47:37.228	1.30604	1.30606			6
2025.11.19	19:47:38.778	1.30603	1.30605			6
2025.11.19	19:47:39.389	1.30602	1.30604			6
2025.11.19	19:47:40.002	1.30603	1.30605			6
2025.11.19	19:47:40.935	1.30604	1.30606			6
2025.11.19	19:47:42.171	1.30603	1.30605			6
2025.11.19	19:47:44.660	1.30604	1.30606			6
2025.11.19	19:47:45.899	1.30608	1.30609			6
2025.11.19	19:47:46.202	1.30610	1.30612			6
2025.11.19	19:47:46.517	1.30609	1.30611			6
2025.11.19	19:47:46.828	1.30610	1.30612			6
2025.11.19	19:47:47.771		1.30611			4
2025.11.19	19:47:49.018	1.30609				2
2025.11.19	19:47:50.906	1.30610				2
2025.11.19	19:47:52.777	1.30609				2
2025.11.19	19:47:54.341	1.30610				2
2025.11.19	19:47:55.270	1.30609				2
2025.11.19	19:47:55.580	1.30610	1.30612			6
2025.11.19	19:47:59.611	1.30609	1.30611			6
2025.11.19	19:48:00.238	1.30603	1.30605			6
2025.11.19	19:48:00.543	1.30604				2
2025.11.19	19:48:00.861	1.30605	1.30607			6
2025.11.19	19:48:01.162	1.30608	1.30609			6
2025.11.19	19:48:01.467		1.30610			4
2025.11.19	19:48:01.785	1.30609				2
2025.11.19	19:48:02.102	1.30608				2
2025.11.19	19:48:02.730		1.30609			4
2025.11.19	19:48:03.352	1.30607	1.30608			6
2025.11.19	19:48:04.916	1.30608	1.30609			6
2025.11.19	19:48:05.540	1.30607	1.30608			6
2025.11.19	19:48:06.158	1.30609	1.30610			6
2025.11.19	19:48:06.784		1.30611			4
2025.11.19	19:48:07.101		1.30610			4
2025.11.19	19:48:07.409	1.30608				2
2025.11.19	19:48:08.350	1.30609	1.30611			6
2025.11.19	19:48:08.971		1.30610			4
2025.11.19	19:48:09.903	1.30608	1.30609			6
2025.11.19	19:48:10.513	1.30607				2
2025.11.19	19:48:10.828	1.30608				2
2025.11.19	19:48:11.767	1.30607				2
2025.11.19	19:48:12.079		1.30608			4
2025.11.19	19:48:13.027	1.30608	1.30610			6
2025.11.19	19:48:14.289	1.30609	1.30611			6
2025.11.19	19:48:17.070	1.30610	1.30612			6
2025.11.19	19:48:21.742	1.30609	1.30611			6
2025.11.19	19:48:24.867	1.30610	1.30612			6
2025.11.19	19:48:26.421	1.30609	1.30611			6
2025.11.19	19:48:30.451	1.30608	1.30610			6
2025.11.19	19:48:31.073	1.30609	1.30611			6
2025.11.19	19:48:31.376	1.30610	1.30612			6
2025.11.19	19:48:31.685	1.30611	1.30613			6
2025.11.19	19:48:32.301	1.30612	1.30614			6
2025.11.19	19:48:34.182	1.30611	1.30613			6
2025.11.19	19:48:36.359	1.30609	1.30611			6
2025.11.19	19:48:37.288	1.30608	1.30610			6
2025.11.19	19:48:38.532	1.30609	1.30611			6
2025.11.19	19:48:45.356	1.30610	1.30612			6
2025.11.19	19:48:46.292	1.30609	1.30611			6
2025.11.19	19:48:46.919		1.30610			4
2025.11.19	19:48:47.226	1.30608	1.30609			6
2025.11.19	19:48:47.532		1.30610			4
2025.11.19	19:48:47.837		1.30609			4
2025.11.19	19:48:48.144		1.30610			4
2025.11.19	19:48:48.779		1.30609			4
2025.11.19	19:48:49.704	1.30609	1.30610			6
2025.11.19	19:48:50.006	1.30607	1.30609			6
2025.11.19	19:48:50.322	1.30608				2
2025.11.19	19:48:50.951	1.30609	1.30610			6
2025.11.19	19:48:51.268	1.30608				2
2025.11.19	19:48:51.576	1.30607	1.30609			6
2025.11.19	19:48:52.814	1.30606	1.30608			6
2025.11.19	19:48:53.745	1.30607	1.30609			6
2025.11.19	19:48:54.364	1.30606	1.30608			6
2025.11.19	19:48:55.290	1.30607	1.30609			6
2025.11.19	19:48:55.598	1.30608				2
2025.11.19	19:48:55.917		1.30610			4
2025.11.19	19:49:00.270	1.30608				2
2025.11.19	19:49:00.581	1.30607	1.30609			6
2025.11.19	19:49:01.491	1.30609	1.30610			6
2025.11.19	19:49:01.795		1.30611			4
2025.11.19	19:49:02.422	1.30611	1.30613			6
2025.11.19	19:49:03.975	1.30612	1.30614			6
2025.11.19	19:49:04.284	1.30610	1.30612			6
2025.11.19	19:49:04.902	1.30611	1.30613			6
2025.11.19	19:49:07.377	1.30608	1.30610			6
2025.11.19	19:49:08.623	1.30607	1.30609			6
2025.11.19	19:49:09.245	1.30608				2
2025.11.19	19:49:09.560		1.30610			4
2025.11.19	19:49:11.110	1.30609	1.30611			6
2025.11.19	19:49:12.675	1.30610	1.30612			6
2025.11.19	19:49:13.298	1.30611	1.30613			6
2025.11.19	19:49:13.615	1.30610	1.30612			6
2025.11.19	19:49:15.429	1.30611	1.30613			6
2025.11.19	19:49:16.980	1.30610	1.30612			6
2025.11.19	19:49:18.221	1.30611	1.30613			6
2025.11.19	19:49:18.841	1.30610	1.30612			6
2025.11.19	19:49:21.349	1.30609	1.30611			6
2025.11.19	19:49:25.105	1.30610	1.30612			6
2025.11.19	19:49:26.051	1.30609	1.30611			6
2025.11.19	19:49:29.182	1.30610	1.30612			6
2025.11.19	19:49:29.819	1.30607	1.30609			6
2025.11.19	19:49:30.123	1.30606	1.30608			6
2025.11.19	19:49:31.388	1.30607				2
2025.11.19	19:49:31.695	1.30609	1.30610			6
2025.11.19	19:49:32.313	1.30608				2
2025.11.19	19:49:33.876	1.30609				2
2025.11.19	19:49:34.196	1.30610	1.30612			6
2025.11.19	19:49:36.081	1.30611	1.30613			6
2025.11.19	19:49:36.402		1.30612			4
2025.11.19	19:49:37.027	1.30613	1.30614			6
2025.11.19	19:49:37.644	1.30612				2
2025.11.19	19:49:40.139	1.30611	1.30612			6
2025.11.19	19:49:41.062	1.30609	1.30611			6
2025.11.19	19:49:45.110	1.30610				2
2025.11.19	19:49:45.417	1.30608	1.30610			6
2025.11.19	19:49:45.719	1.30604	1.30606			6
2025.11.19	19:49:46.025	1.30605				2
2025.11.19	19:49:46.338	1.30604	1.30605			6
2025.11.19	19:49:47.265	1.30607	1.30608			6
2025.11.19	19:49:47.585		1.30609			4
2025.11.19	19:49:47.887	1.30608				2
2025.11.19	19:49:48.207	1.30607				2
2025.11.19	19:49:48.515	1.30608				2
2025.11.19	19:49:48.831		1.30610			4
2025.11.19	19:49:50.686	1.30611	1.30612			6
2025.11.19	19:49:51.620	1.30610	1.30611			6
2025.11.19	19:49:52.238	1.30611	1.30612			6
2025.11.19	19:49:52.544	1.30610				2
2025.11.19	19:49:54.111	1.30611				2
2025.11.19	19:49:55.049	1.30610				2
2025.11.19	19:49:56.906	1.30609	1.30611			6
2025.11.19	19:49:57.220	1.30610	1.30612			6
2025.11.19	19:49:59.070		1.30611			4
