<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.14	16:38:39.800	1.31707	1.31710			6
2025.11.14	16:38:40.103	1.31708	1.31711			6
2025.11.14	16:38:40.420	1.31709	1.31712			6
2025.11.14	16:38:40.728		1.31713			4
2025.11.14	16:38:41.669	1.31708				2
2025.11.14	16:38:42.596		1.31712			4
2025.11.14	16:38:42.902	1.31709				2
2025.11.14	16:38:43.218		1.31713			4
2025.11.14	16:38:44.456	1.31708	1.31712			6
2025.11.14	16:38:45.068	1.31709				2
2025.11.14	16:38:45.992		1.31713			4
2025.11.14	16:38:47.227	1.31708	1.31711			6
2025.11.14	16:38:47.535		1.31712			4
2025.11.14	16:38:47.853	1.31707				2
2025.11.14	16:38:48.471		1.31711			4
2025.11.14	16:38:48.780	1.31708				2
2025.11.14	16:38:49.082	1.31709	1.31712			6
2025.11.14	16:38:50.320		1.31715			4
2025.11.14	16:38:50.631	1.31711				2
2025.11.14	16:38:51.559		1.31714			4
2025.11.14	16:38:51.868		1.31715			4
2025.11.14	16:38:52.182	1.31718	1.31722			6
2025.11.14	16:38:52.483	1.31712	1.31716			6
2025.11.14	16:38:52.792	1.31711	1.31715			6
2025.11.14	16:38:53.099		1.31716			4
2025.11.14	16:38:53.419	1.31710	1.31714			6
2025.11.14	16:38:53.723	1.31709	1.31713			6
2025.11.14	16:38:56.210	1.31708	1.31712			6
2025.11.14	16:38:56.524	1.31715	1.31718			6
2025.11.14	16:38:56.828	1.31717	1.31721			6
2025.11.14	16:38:57.138	1.31718	1.31722			6
2025.11.14	16:38:58.062	1.31719	1.31724			6
2025.11.14	16:38:58.990	1.31718	1.31722			6
2025.11.14	16:38:59.296		1.31721			4
2025.11.14	16:38:59.915		1.31722			4
2025.11.14	16:39:00.218	1.31712	1.31715			6
2025.11.14	16:39:00.842	1.31719	1.31722			6
2025.11.14	16:39:01.145		1.31724			4
2025.11.14	16:39:01.450	1.31720	1.31723			6
2025.11.14	16:39:01.769		1.31725			4
2025.11.14	16:39:02.085		1.31724			4
2025.11.14	16:39:02.703	1.31719	1.31723			6
2025.11.14	16:39:03.025		1.31722			4
2025.11.14	16:39:03.332	1.31718				2
2025.11.14	16:39:03.948	1.31715	1.31718			6
2025.11.14	16:39:04.568	1.31716	1.31719			6
2025.11.14	16:39:04.876	1.31718	1.31721			6
2025.11.14	16:39:05.503	1.31720	1.31723			6
2025.11.14	16:39:06.138		1.31724			4
2025.11.14	16:39:07.380	1.31719	1.31722			6
2025.11.14	16:39:07.995	1.31720				2
2025.11.14	16:39:08.301	1.31718	1.31721			6
2025.11.14	16:39:08.906		1.31722			4
2025.11.14	16:39:09.223	1.31719				2
2025.11.14	16:39:09.533	1.31720				2
2025.11.14	16:39:09.841	1.31719				2
2025.11.14	16:39:10.468	1.31714	1.31718			6
2025.11.14	16:39:10.774	1.31715	1.31721			6
2025.11.14	16:39:11.085	1.31716	1.31722			6
2025.11.14	16:39:11.704		1.31721			4
2025.11.14	16:39:12.006	1.31721	1.31725			6
2025.11.14	16:39:12.317	1.31725	1.31730			6
2025.11.14	16:39:12.621	1.31726	1.31729			6
2025.11.14	16:39:12.938		1.31731			4
2025.11.14	16:39:13.243	1.31727				2
2025.11.14	16:39:13.550	1.31726	1.31732			6
2025.11.14	16:39:13.853	1.31729				2
2025.11.14	16:39:14.156	1.31731	1.31735			6
2025.11.14	16:39:14.467	1.31735	1.31741			6
2025.11.14	16:39:14.779	1.31736				2
2025.11.14	16:39:15.083		1.31740			4
2025.11.14	16:39:15.707	1.31738				2
2025.11.14	16:39:16.014	1.31736				2
2025.11.14	16:39:18.199	1.31738	1.31739			6
2025.11.14	16:39:18.507	1.31737	1.31741			6
2025.11.14	16:39:18.810	1.31738				2
2025.11.14	16:39:19.119	1.31740	1.31742			6
2025.11.14	16:39:19.427	1.31742	1.31744			6
2025.11.14	16:39:19.731	1.31741	1.31743			6
2025.11.14	16:39:20.346	1.31738	1.31741			6
2025.11.14	16:39:20.657	1.31737				2
2025.11.14	16:39:20.960	1.31732	1.31735			6
2025.11.14	16:39:21.270		1.31736			4
2025.11.14	16:39:21.886		1.31735			4
2025.11.14	16:39:22.508		1.31736			4
2025.11.14	16:39:22.813	1.31733	1.31738			6
2025.11.14	16:39:23.120	1.31735				2
2025.11.14	16:39:23.433	1.31733	1.31737			6
2025.11.14	16:39:23.740	1.31732	1.31735			6
2025.11.14	16:39:24.057	1.31731				2
2025.11.14	16:39:24.677	1.31729	1.31734			6
2025.11.14	16:39:25.293	1.31724	1.31728			6
2025.11.14	16:39:25.908	1.31725	1.31729			6
2025.11.14	16:39:26.220	1.31726	1.31730			6
2025.11.14	16:39:27.769		1.31731			4
2025.11.14	16:39:28.078		1.31730			4
2025.11.14	16:39:30.240		1.31731			4
2025.11.14	16:39:30.546	1.31723	1.31726			6
2025.11.14	16:39:30.849	1.31739	1.31744			6
2025.11.14	16:39:31.152	1.31738	1.31743			6
2025.11.14	16:39:31.454	1.31740	1.31744			6
2025.11.14	16:39:31.772	1.31741	1.31746			6
2025.11.14	16:39:32.379	1.31740	1.31744			6
2025.11.14	16:39:32.682	1.31739				2
2025.11.14	16:39:32.984	1.31740	1.31745			6
2025.11.14	16:39:33.605	1.31743	1.31748			6
2025.11.14	16:39:34.525	1.31741	1.31746			6
2025.11.14	16:39:34.828		1.31744			4
2025.11.14	16:39:35.146	1.31745	1.31748			6
2025.11.14	16:39:35.453	1.31751	1.31756			6
2025.11.14	16:39:35.766	1.31752	1.31758			6
2025.11.14	16:39:36.085	1.31753	1.31757			6
2025.11.14	16:39:36.389	1.31752	1.31755			6
2025.11.14	16:39:36.692	1.31750				2
2025.11.14	16:39:37.301	1.31758	1.31762			6
2025.11.14	16:39:37.906	1.31763	1.31766			6
2025.11.14	16:39:38.215		1.31768			4
2025.11.14	16:39:38.526	1.31762	1.31767			6
2025.11.14	16:39:38.829	1.31763				2
2025.11.14	16:39:39.143		1.31768			4
2025.11.14	16:39:39.447	1.31765	1.31767			6
2025.11.14	16:39:40.368	1.31763	1.31765			6
2025.11.14	16:39:40.682		1.31767			4
2025.11.14	16:39:40.991	1.31764	1.31768			6
2025.11.14	16:39:41.603		1.31767			4
2025.11.14	16:39:41.906	1.31756	1.31758			6
2025.11.14	16:39:42.517	1.31760	1.31762			6
2025.11.14	16:39:42.820	1.31758	1.31761			6
2025.11.14	16:39:43.122	1.31750	1.31752			6
2025.11.14	16:39:43.440	1.31749				2
2025.11.14	16:39:43.746	1.31745	1.31749			6
2025.11.14	16:39:44.052	1.31747	1.31751			6
2025.11.14	16:39:44.375	1.31743	1.31746			6
2025.11.14	16:39:44.680	1.31744	1.31748			6
2025.11.14	16:39:44.982	1.31747				2
2025.11.14	16:39:45.288	1.31748	1.31751			6
2025.11.14	16:39:45.593	1.31746	1.31749			6
2025.11.14	16:39:45.907	1.31745	1.31748			6
2025.11.14	16:39:46.227	1.31746	1.31749			6
2025.11.14	16:39:46.546	1.31747	1.31750			6
2025.11.14	16:39:46.849	1.31748	1.31751			6
2025.11.14	16:39:47.167		1.31750			4
2025.11.14	16:39:47.476	1.31749	1.31752			6
2025.11.14	16:39:47.789		1.31751			4
2025.11.14	16:39:48.095	1.31747				2
2025.11.14	16:39:48.398		1.31750			4
2025.11.14	16:39:48.702		1.31751			4
2025.11.14	16:39:49.010	1.31748	1.31752			6
2025.11.14	16:39:49.316	1.31749				2
2025.11.14	16:39:49.636		1.31753			4
2025.11.14	16:39:50.303	1.31750				2
2025.11.14	16:39:50.606	1.31751	1.31754			6
2025.11.14	16:39:50.923	1.31750	1.31753			6
2025.11.14	16:39:51.237	1.31748	1.31751			6
2025.11.14	16:39:52.794	1.31749	1.31753			6
2025.11.14	16:39:53.407	1.31751				2
2025.11.14	16:39:55.570	1.31749	1.31752			6
2025.11.14	16:39:55.878		1.31753			4
2025.11.14	16:39:56.192	1.31750	1.31755			6
2025.11.14	16:39:56.501	1.31756	1.31759			6
2025.11.14	16:39:56.815	1.31755	1.31758			6
2025.11.14	16:39:57.119	1.31751	1.31754			6
2025.11.14	16:39:58.049	1.31752				2
2025.11.14	16:39:58.678		1.31755			4
2025.11.14	16:39:58.981	1.31755	1.31759			6
2025.11.14	16:39:59.924	1.31753	1.31757			6
2025.11.14	16:40:00.226	1.31752	1.31756			6
2025.11.14	16:40:00.842	1.31751	1.31755			6
2025.11.14	16:40:01.149	1.31753				2
2025.11.14	16:40:01.763	1.31752	1.31756			6
2025.11.14	16:40:02.068	1.31754	1.31759			6
2025.11.14	16:40:02.375	1.31730	1.31734			6
2025.11.14	16:40:02.684	1.31723	1.31728			6
2025.11.14	16:40:02.987	1.31725	1.31729			6
2025.11.14	16:40:03.295	1.31722	1.31726			6
2025.11.14	16:40:03.602	1.31729	1.31733			6
2025.11.14	16:40:04.532		1.31734			4
2025.11.14	16:40:05.468	1.31726	1.31730			6
2025.11.14	16:40:05.774	1.31729	1.31734			6
2025.11.14	16:40:06.383		1.31733			4
2025.11.14	16:40:06.686		1.31734			4
2025.11.14	16:40:07.005	1.31730				2
2025.11.14	16:40:07.626	1.31729				2
2025.11.14	16:40:07.935		1.31732			4
2025.11.14	16:40:08.241	1.31730	1.31734			6
2025.11.14	16:40:08.545	1.31731				2
2025.11.14	16:40:08.852		1.31735			4
2025.11.14	16:40:09.170	1.31730				2
2025.11.14	16:40:10.399	1.31727	1.31733			6
2025.11.14	16:40:10.702	1.31728				2
2025.11.14	16:40:11.654	1.31724	1.31730			6
2025.11.14	16:40:11.957		1.31726			4
2025.11.14	16:40:12.262	1.31720	1.31723			6
2025.11.14	16:40:12.578		1.31724			4
2025.11.14	16:40:12.895	1.31722	1.31726			6
2025.11.14	16:40:13.202	1.31721	1.31725			6
2025.11.14	16:40:13.824	1.31723	1.31726			6
2025.11.14	16:40:14.127	1.31724	1.31728			6
2025.11.14	16:40:14.444		1.31729			4
2025.11.14	16:40:15.060	1.31725				2
2025.11.14	16:40:15.366	1.31726	1.31730			6
2025.11.14	16:40:15.674		1.31731			4
2025.11.14	16:40:15.983	1.31727	1.31732			6
2025.11.14	16:40:16.294	1.31728				2
2025.11.14	16:40:16.905	1.31727				2
2025.11.14	16:40:18.469		1.31733			4
2025.11.14	16:40:20.306	1.31725	1.31728			6
2025.11.14	16:40:20.609	1.31724				2
2025.11.14	16:40:20.921		1.31729			4
2025.11.14	16:40:21.537	1.31723	1.31727			6
2025.11.14	16:40:21.841	1.31724	1.31728			6
2025.11.14	16:40:22.471	1.31721	1.31725			6
2025.11.14	16:40:22.772	1.31722	1.31726			6
2025.11.14	16:40:23.081	1.31721	1.31725			6
2025.11.14	16:40:23.389	1.31723	1.31728			6
2025.11.14	16:40:23.696	1.31724				2
2025.11.14	16:40:24.010	1.31723				2
2025.11.14	16:40:24.314	1.31718	1.31722			6
2025.11.14	16:40:24.620	1.31716				2
2025.11.14	16:40:25.862	1.31717				2
2025.11.14	16:40:26.164		1.31723			4
2025.11.14	16:40:26.799	1.31716	1.31721			6
2025.11.14	16:40:27.104		1.31723			4
2025.11.14	16:40:27.724	1.31717	1.31724			6
2025.11.14	16:40:28.344	1.31719				2
2025.11.14	16:40:29.585	1.31722	1.31726			6
2025.11.14	16:40:29.891		1.31724			4
2025.11.14	16:40:30.195		1.31725			4
2025.11.14	16:40:30.510	1.31714	1.31717			6
2025.11.14	16:40:30.816	1.31711	1.31716			6
2025.11.14	16:40:31.121	1.31709	1.31712			6
2025.11.14	16:40:31.436		1.31713			4
2025.11.14	16:40:32.053	1.31705	1.31708			6
2025.11.14	16:40:32.361	1.31702	1.31706			6
2025.11.14	16:40:32.667	1.31701				2
2025.11.14	16:40:32.975		1.31705			4
2025.11.14	16:40:34.220	1.31700				2
2025.11.14	16:40:34.847	1.31699				2
2025.11.14	16:40:35.470	1.31701				2
2025.11.14	16:40:35.779		1.31707			4
2025.11.14	16:40:36.717		1.31706			4
2025.11.14	16:40:37.028	1.31702	1.31707			6
2025.11.14	16:40:37.336	1.31703				2
2025.11.14	16:40:37.641	1.31705	1.31709			6
2025.11.14	16:40:38.263	1.31704	1.31708			6
2025.11.14	16:40:38.566	1.31702	1.31707			6
2025.11.14	16:40:38.884	1.31704	1.31708			6
2025.11.14	16:40:39.198	1.31700	1.31705			6
2025.11.14	16:40:39.502	1.31699	1.31702			6
2025.11.14	16:40:39.819	1.31698				2
2025.11.14	16:40:40.122		1.31703			4
2025.11.14	16:40:40.439	1.31693	1.31699			6
2025.11.14	16:40:40.745	1.31692	1.31697			6
2025.11.14	16:40:41.048	1.31691	1.31694			6
2025.11.14	16:40:41.362		1.31696			4
2025.11.14	16:40:41.665		1.31697			4
2025.11.14	16:40:41.968		1.31696			4
2025.11.14	16:40:42.273	1.31690				2
2025.11.14	16:40:42.577	1.31684	1.31689			6
2025.11.14	16:40:42.881	1.31683	1.31688			6
2025.11.14	16:40:43.182		1.31689			4
2025.11.14	16:40:43.499	1.31684				2
2025.11.14	16:40:43.806	1.31682	1.31686			6
2025.11.14	16:40:44.723	1.31681				2
2025.11.14	16:40:45.033	1.31683	1.31689			6
2025.11.14	16:40:46.885	1.31684				2
2025.11.14	16:40:47.204		1.31690			4
2025.11.14	16:40:47.509	1.31683	1.31689			6
2025.11.14	16:40:48.435	1.31684				2
2025.11.14	16:40:48.737	1.31683				2
2025.11.14	16:40:50.290	1.31676	1.31681			6
2025.11.14	16:40:50.600	1.31678	1.31682			6
2025.11.14	16:40:51.526	1.31681	1.31686			6
2025.11.14	16:40:52.140	1.31680				2
2025.11.14	16:40:52.446	1.31678	1.31682			6
2025.11.14	16:40:54.298	1.31679	1.31681			6
2025.11.14	16:40:56.833		1.31682			4
2025.11.14	16:40:57.141	1.31678	1.31683			6
2025.11.14	16:40:57.448	1.31685	1.31689			6
2025.11.14	16:40:58.071	1.31684				2
2025.11.14	16:40:58.687	1.31683	1.31688			6
2025.11.14	16:40:58.993	1.31682				2
2025.11.14	16:40:59.311	1.31685	1.31689			6
2025.11.14	16:40:59.621		1.31690			4
2025.11.14	16:40:59.924	1.31684	1.31689			6
2025.11.14	16:41:00.235	1.31684				2
2025.11.14	16:41:00.541		1.31690			4
2025.11.14	16:41:00.846	1.31691	1.31694			6
2025.11.14	16:41:01.155	1.31689	1.31692			6
2025.11.14	16:41:01.780	1.31709	1.31714			6
2025.11.14	16:41:02.087	1.31706	1.31711			6
2025.11.14	16:41:02.389	1.31707				2
2025.11.14	16:41:02.691	1.31708				2
2025.11.14	16:41:02.993	1.31707				2
2025.11.14	16:41:03.608		1.31712			4
2025.11.14	16:41:04.226	1.31708				2
2025.11.14	16:41:05.150	1.31707	1.31711			6
2025.11.14	16:41:05.452		1.31713			4
2025.11.14	16:41:05.758	1.31710	1.31714			6
2025.11.14	16:41:06.365	1.31709	1.31712			6
2025.11.14	16:41:06.667	1.31707	1.31711			6
2025.11.14	16:41:07.302	1.31708	1.31714			6
2025.11.14	16:41:08.515	1.31709				2
2025.11.14	16:41:08.823		1.31715			4
2025.11.14	16:41:09.443	1.31707	1.31711			6
2025.11.14	16:41:10.052		1.31710			4
2025.11.14	16:41:10.353	1.31706	1.31711			6
2025.11.14	16:41:10.675	1.31707				2
2025.11.14	16:41:12.563	1.31703	1.31708			6
2025.11.14	16:41:13.197	1.31704				2
2025.11.14	16:41:13.506	1.31703				2
2025.11.14	16:41:14.437	1.31699	1.31700			6
2025.11.14	16:41:14.743	1.31687	1.31691			6
2025.11.14	16:41:15.045	1.31684	1.31689			6
2025.11.14	16:41:15.348	1.31685				2
2025.11.14	16:41:15.666		1.31688			4
2025.11.14	16:41:16.283	1.31683	1.31686			6
2025.11.14	16:41:16.586	1.31681				2
2025.11.14	16:41:16.892	1.31682				2
2025.11.14	16:41:17.210	1.31680	1.31683			6
2025.11.14	16:41:17.516	1.31679				2
2025.11.14	16:41:18.137	1.31681	1.31685			6
2025.11.14	16:41:18.441	1.31683	1.31688			6
2025.11.14	16:41:18.757	1.31687	1.31690			6
2025.11.14	16:41:19.062	1.31685	1.31689			6
2025.11.14	16:41:19.366		1.31688			4
2025.11.14	16:41:20.298	1.31683	1.31686			6
2025.11.14	16:41:20.599	1.31682	1.31685			6
2025.11.14	16:41:20.915	1.31683				2
2025.11.14	16:41:21.529	1.31682	1.31688			6
2025.11.14	16:41:21.841	1.31685				2
2025.11.14	16:41:22.149	1.31683	1.31686			6
2025.11.14	16:41:22.454	1.31682				2
2025.11.14	16:41:23.089	1.31685	1.31688			6
2025.11.14	16:41:23.711	1.31686				2
2025.11.14	16:41:24.016	1.31685				2
2025.11.14	16:41:24.974	1.31682				2
2025.11.14	16:41:25.585	1.31683				2
2025.11.14	16:41:25.894	1.31680	1.31686			6
2025.11.14	16:41:26.200	1.31682				2
2025.11.14	16:41:26.817	1.31680				2
2025.11.14	16:41:27.430	1.31679				2
2025.11.14	16:41:27.740	1.31678	1.31684			6
2025.11.14	16:41:28.048	1.31681				2
2025.11.14	16:41:28.966		1.31682			4
2025.11.14	16:41:29.270	1.31678	1.31683			6
2025.11.14	16:41:29.907	1.31676	1.31679			6
2025.11.14	16:41:30.214		1.31678			4
2025.11.14	16:41:30.523	1.31675				2
2025.11.14	16:41:30.829	1.31686	1.31691			6
2025.11.14	16:41:31.448	1.31687				2
2025.11.14	16:41:32.384	1.31691	1.31695			6
2025.11.14	16:41:32.691	1.31693	1.31697			6
2025.11.14	16:41:32.995	1.31691	1.31695			6
2025.11.14	16:41:33.302	1.31693	1.31697			6
2025.11.14	16:41:33.604	1.31691	1.31696			6
2025.11.14	16:41:34.245		1.31695			4
2025.11.14	16:41:35.823	1.31681	1.31686			6
2025.11.14	16:41:36.132	1.31682	1.31687			6
2025.11.14	16:41:36.444		1.31686			4
2025.11.14	16:41:37.073		1.31687			4
2025.11.14	16:41:37.375	1.31688	1.31692			6
2025.11.14	16:41:40.484	1.31686	1.31691			6
2025.11.14	16:41:41.412	1.31685	1.31690			6
2025.11.14	16:41:41.719	1.31686				2
2025.11.14	16:41:42.947	1.31683	1.31688			6
2025.11.14	16:41:43.261	1.31682	1.31686			6
2025.11.14	16:41:43.894	1.31679	1.31684			6
2025.11.14	16:41:44.202	1.31677	1.31683			6
2025.11.14	16:41:44.508	1.31680				2
2025.11.14	16:41:44.822	1.31679	1.31684			6
2025.11.14	16:41:45.124	1.31681	1.31685			6
2025.11.14	16:41:45.430	1.31680	1.31686			6
2025.11.14	16:41:46.362	1.31681				2
2025.11.14	16:41:47.910	1.31686	1.31691			6
2025.11.14	16:41:48.220	1.31688	1.31692			6
2025.11.14	16:41:48.531	1.31689	1.31694			6
2025.11.14	16:41:48.840	1.31691	1.31696			6
2025.11.14	16:41:53.469	1.31690	1.31693			6
2025.11.14	16:41:54.085	1.31689				2
2025.11.14	16:41:55.014	1.31690	1.31694			6
2025.11.14	16:41:55.321	1.31689				2
2025.11.14	16:41:55.952	1.31690				2
2025.11.14	16:41:56.572	1.31689				2
2025.11.14	16:41:57.499	1.31690				2
2025.11.14	16:41:57.809	1.31689	1.31693			6
2025.11.14	16:41:58.116	1.31688				2
2025.11.14	16:41:58.746		1.31692			4
2025.11.14	16:41:59.051	1.31686	1.31689			6
2025.11.14	16:41:59.354	1.31687	1.31691			6
2025.11.14	16:41:59.668	1.31688	1.31693			6
2025.11.14	16:42:00.290	1.31688				2
2025.11.14	16:42:01.534	1.31684	1.31689			6
2025.11.14	16:42:01.844	1.31682	1.31686			6
2025.11.14	16:42:02.157	1.31683	1.31687			6
2025.11.14	16:42:02.475	1.31684	1.31689			6
2025.11.14	16:42:02.788	1.31686	1.31691			6
2025.11.14	16:42:03.097	1.31685	1.31690			6
2025.11.14	16:42:03.402	1.31684	1.31689			6
2025.11.14	16:42:03.712		1.31688			4
2025.11.14	16:42:04.016		1.31689			4
2025.11.14	16:42:04.626		1.31688			4
2025.11.14	16:42:04.939	1.31683	1.31689			6
2025.11.14	16:42:05.248	1.31681	1.31686			6
2025.11.14	16:42:05.560	1.31688	1.31689			6
2025.11.14	16:42:05.863	1.31686	1.31690			6
2025.11.14	16:42:06.179	1.31685				2
2025.11.14	16:42:06.489	1.31687	1.31692			6
2025.11.14	16:42:07.105	1.31692	1.31695			6
2025.11.14	16:42:07.423		1.31696			4
2025.11.14	16:42:08.343	1.31693				2
2025.11.14	16:42:08.653	1.31690				2
2025.11.14	16:42:09.269	1.31688	1.31693			6
2025.11.14	16:42:10.503	1.31687	1.31691			6
2025.11.14	16:42:10.811	1.31688				2
2025.11.14	16:42:11.117	1.31685				2
2025.11.14	16:42:11.423	1.31686	1.31690			6
2025.11.14	16:42:11.738	1.31683	1.31686			6
2025.11.14	16:42:12.355		1.31687			4
2025.11.14	16:42:12.665		1.31686			4
2025.11.14	16:42:12.968	1.31684				2
2025.11.14	16:42:13.278	1.31685	1.31688			6
2025.11.14	16:42:13.890	1.31684	1.31687			6
2025.11.14	16:42:14.509	1.31683				2
2025.11.14	16:42:14.814		1.31686			4
2025.11.14	16:42:15.432	1.31682	1.31685			6
2025.11.14	16:42:16.045	1.31681	1.31684			6
2025.11.14	16:42:16.359	1.31682				2
2025.11.14	16:42:16.981	1.31681				2
2025.11.14	16:42:17.285	1.31682				2
2025.11.14	16:42:17.598	1.31683				2
2025.11.14	16:42:17.911	1.31682				2
2025.11.14	16:42:18.219	1.31681				2
2025.11.14	16:42:18.528		1.31685			4
2025.11.14	16:42:18.834	1.31682				2
2025.11.14	16:42:19.447	1.31683	1.31686			6
2025.11.14	16:42:20.380	1.31682				2
2025.11.14	16:42:20.690		1.31687			4
2025.11.14	16:42:20.997	1.31680	1.31685			6
2025.11.14	16:42:21.308	1.31682				2
2025.11.14	16:42:21.612		1.31684			4
2025.11.14	16:42:21.923	1.31679	1.31683			6
2025.11.14	16:42:22.529	1.31681				2
2025.11.14	16:42:22.831	1.31679				2
2025.11.14	16:42:23.136	1.31680	1.31682			6
2025.11.14	16:42:24.058	1.31677				2
2025.11.14	16:42:24.368	1.31682	1.31683			6
2025.11.14	16:42:24.677	1.31683	1.31685			6
2025.11.14	16:42:24.982	1.31682	1.31686			6
2025.11.14	16:42:25.291	1.31681				2
2025.11.14	16:42:25.603		1.31685			4
2025.11.14	16:42:26.221		1.31686			4
2025.11.14	16:42:26.529	1.31682				2
2025.11.14	16:42:28.691	1.31681				2
2025.11.14	16:42:29.922	1.31682	1.31685			6
2025.11.14	16:42:30.225		1.31686			4
2025.11.14	16:42:30.539	1.31686	1.31689			6
2025.11.14	16:42:30.843		1.31690			4
2025.11.14	16:42:31.461	1.31687				2
2025.11.14	16:42:32.085	1.31691	1.31693			6
2025.11.14	16:42:32.395	1.31690				2
2025.11.14	16:42:33.022	1.31686	1.31691			6
2025.11.14	16:42:33.340	1.31687				2
2025.11.14	16:42:33.648	1.31688				2
2025.11.14	16:42:33.952	1.31689	1.31692			6
2025.11.14	16:42:34.569	1.31688				2
2025.11.14	16:42:35.179		1.31691			4
2025.11.14	16:42:37.019	1.31691	1.31693			6
2025.11.14	16:42:37.326	1.31692	1.31695			6
2025.11.14	16:42:37.937	1.31693				2
2025.11.14	16:42:38.872	1.31694	1.31696			6
2025.11.14	16:42:39.180	1.31697	1.31702			6
2025.11.14	16:42:39.496		1.31701			4
2025.11.14	16:42:39.799	1.31692	1.31696			6
2025.11.14	16:42:40.737		1.31695			4
2025.11.14	16:42:41.044	1.31688	1.31690			6
2025.11.14	16:42:41.348	1.31685	1.31689			6
2025.11.14	16:42:41.974		1.31690			4
2025.11.14	16:42:43.211	1.31687				2
2025.11.14	16:42:44.152	1.31686				2
2025.11.14	16:42:44.774	1.31682	1.31686			6
2025.11.14	16:42:45.081	1.31678	1.31684			6
2025.11.14	16:42:45.382	1.31679	1.31681			6
2025.11.14	16:42:46.603	1.31675				2
2025.11.14	16:42:47.241	1.31672	1.31675			6
2025.11.14	16:42:47.548		1.31676			4
2025.11.14	16:42:48.481		1.31675			4
2025.11.14	16:42:48.788	1.31669	1.31672			6
2025.11.14	16:42:50.022	1.31671	1.31673			6
2025.11.14	16:42:50.326	1.31670				2
2025.11.14	16:42:50.635	1.31671				2
2025.11.14	16:42:50.939	1.31668	1.31670			6
2025.11.14	16:42:51.246	1.31663	1.31666			6
2025.11.14	16:42:51.549	1.31662				2
2025.11.14	16:42:52.473	1.31666	1.31669			6
2025.11.14	16:42:52.779	1.31662	1.31666			6
2025.11.14	16:42:54.320		1.31667			4
2025.11.14	16:42:54.940		1.31666			4
2025.11.14	16:42:55.554		1.31667			4
2025.11.14	16:42:56.170	1.31665	1.31669			6
2025.11.14	16:42:56.482	1.31662	1.31666			6
2025.11.14	16:42:56.785	1.31661				2
2025.11.14	16:42:57.091	1.31662				2
2025.11.14	16:42:57.393	1.31664				2
2025.11.14	16:42:58.312	1.31665	1.31667			6
2025.11.14	16:42:58.619		1.31666			4
2025.11.14	16:42:59.236	1.31669	1.31671			6
2025.11.14	16:42:59.540	1.31665	1.31667			6
2025.11.14	16:42:59.842	1.31664	1.31666			6
2025.11.14	16:43:00.144	1.31664				2
2025.11.14	16:43:01.068	1.31667	1.31669			6
2025.11.14	16:43:01.381	1.31669	1.31673			6
2025.11.14	16:43:01.683	1.31668	1.31671			6
2025.11.14	16:43:01.987	1.31666	1.31668			6
2025.11.14	16:43:02.293		1.31667			4
2025.11.14	16:43:02.603	1.31667	1.31668			6
2025.11.14	16:43:02.914	1.31672	1.31673			6
2025.11.14	16:43:03.220	1.31680	1.31683			6
2025.11.14	16:43:03.541		1.31684			4
2025.11.14	16:43:04.168	1.31678				2
2025.11.14	16:43:05.710		1.31683			4
2025.11.14	16:43:06.332		1.31684			4
2025.11.14	16:43:06.641	1.31677	1.31683			6
2025.11.14	16:43:07.568	1.31678				2
2025.11.14	16:43:08.187	1.31677				2
2025.11.14	16:43:09.426		1.31682			4
2025.11.14	16:43:10.044	1.31678	1.31680			6
2025.11.14	16:43:10.349	1.31671	1.31675			6
2025.11.14	16:43:10.652	1.31670	1.31673			6
2025.11.14	16:43:10.955		1.31674			4
2025.11.14	16:43:11.262	1.31669	1.31672			6
2025.11.14	16:43:11.565		1.31671			4
2025.11.14	16:43:11.867	1.31670	1.31673			6
2025.11.14	16:43:12.187		1.31674			4
2025.11.14	16:43:12.490		1.31673			4
2025.11.14	16:43:12.803		1.31674			4
2025.11.14	16:43:13.742	1.31671				2
2025.11.14	16:43:14.062		1.31675			4
2025.11.14	16:43:14.689	1.31673				2
2025.11.14	16:43:14.999		1.31677			4
2025.11.14	16:43:15.303	1.31671	1.31675			6
2025.11.14	16:43:15.934	1.31676	1.31677			6
2025.11.14	16:43:16.239	1.31674	1.31678			6
2025.11.14	16:43:16.860		1.31676			4
2025.11.14	16:43:17.164	1.31672				2
2025.11.14	16:43:18.713	1.31674	1.31679			6
2025.11.14	16:43:19.019	1.31673	1.31677			6
2025.11.14	16:43:19.324	1.31674	1.31678			6
2025.11.14	16:43:19.637	1.31673	1.31677			6
2025.11.14	16:43:20.241	1.31675	1.31678			6
2025.11.14	16:43:20.550		1.31679			4
2025.11.14	16:43:21.473	1.31673	1.31678			6
2025.11.14	16:43:21.780	1.31682	1.31683			6
2025.11.14	16:43:22.403	1.31680	1.31685			6
2025.11.14	16:43:23.340	1.31683	1.31686			6
2025.11.14	16:43:23.645		1.31685			4
2025.11.14	16:43:24.582	1.31686	1.31690			6
2025.11.14	16:43:24.890	1.31684	1.31688			6
2025.11.14	16:43:25.194	1.31685				2
2025.11.14	16:43:26.108	1.31688	1.31691			6
2025.11.14	16:43:28.270	1.31686				2
2025.11.14	16:43:29.819	1.31687	1.31690			6
2025.11.14	16:43:30.126	1.31686	1.31691			6
2025.11.14	16:43:32.609		1.31690			4
2025.11.14	16:43:32.917		1.31691			4
