<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.17	20:33:25.196	1.34063				2
2025.07.17	20:33:25.503	1.34064	1.34068			6
2025.07.17	20:33:25.820	1.34063	1.34066			6
2025.07.17	20:33:27.650	1.34062	1.34065			6
2025.07.17	20:33:28.263	1.34061	1.34063			6
2025.07.17	20:33:31.023	1.34060	1.34062			6
2025.07.17	20:33:31.627	1.34061	1.34063			6
2025.07.17	20:33:32.547	1.34060	1.34062			6
2025.07.17	20:33:34.979	1.34061				2
2025.07.17	20:33:38.344	1.34062	1.34063			6
2025.07.17	20:33:38.646	1.34061	1.34062			6
2025.07.17	20:33:39.251		1.34063			4
2025.07.17	20:33:39.556		1.34062			4
2025.07.17	20:33:40.171		1.34063			4
2025.07.17	20:33:40.473	1.34062	1.34064			6
2025.07.17	20:33:40.775	1.34061	1.34062			6
2025.07.17	20:33:41.386		1.34063			4
2025.07.17	20:33:42.304	1.34063	1.34064			6
2025.07.17	20:33:42.920		1.34065			4
2025.07.17	20:33:44.444	1.34062	1.34063			6
2025.07.17	20:33:44.749		1.34064			4
2025.07.17	20:33:48.409	1.34063				2
2025.07.17	20:33:49.328		1.34065			4
2025.07.17	20:33:51.459	1.34062	1.34064			6
2025.07.17	20:34:00.279	1.34062				2
2025.07.17	20:34:00.587	1.34057	1.34059			6
2025.07.17	20:34:00.891	1.34058				2
2025.07.17	20:34:01.201	1.34055	1.34058			6
2025.07.17	20:34:01.505	1.34054	1.34057			6
2025.07.17	20:34:03.677		1.34058			4
2025.07.17	20:34:04.306		1.34059			4
2025.07.17	20:34:08.044	1.34055	1.34060			6
2025.07.17	20:34:08.347		1.34059			4
2025.07.17	20:34:08.663	1.34057	1.34060			6
2025.07.17	20:34:10.214	1.34056	1.34059			6
2025.07.17	20:34:10.845	1.34055				2
2025.07.17	20:34:11.157		1.34058			4
2025.07.17	20:34:12.393	1.34056				2
2025.07.17	20:34:13.606	1.34061	1.34062			6
2025.07.17	20:34:14.218		1.34064			4
2025.07.17	20:34:16.361	1.34059				2
2025.07.17	20:34:17.294		1.34063			4
2025.07.17	20:34:19.155		1.34062			4
2025.07.17	20:34:19.762	1.34060	1.34063			6
2025.07.17	20:34:20.073	1.34059	1.34062			6
2025.07.17	20:34:20.381	1.34060				2
2025.07.17	20:34:21.296	1.34059	1.34060			6
2025.07.17	20:34:22.513		1.34061			4
2025.07.17	20:34:23.121		1.34060			4
2025.07.17	20:34:25.560	1.34060	1.34062			6
2025.07.17	20:34:26.482	1.34061	1.34063			6
2025.07.17	20:34:27.093		1.34062			4
2025.07.17	20:34:27.705	1.34063	1.34064			6
2025.07.17	20:34:28.009	1.34062	1.34063			6
2025.07.17	20:34:35.314	1.34056	1.34058			6
2025.07.17	20:34:35.622		1.34057			4
2025.07.17	20:34:36.239		1.34059			4
2025.07.17	20:34:36.546	1.34058	1.34062			6
2025.07.17	20:34:36.857	1.34057	1.34059			6
2025.07.17	20:34:38.733		1.34060			4
2025.07.17	20:34:39.359	1.34056	1.34061			6
2025.07.17	20:34:40.609	1.34057				2
2025.07.17	20:34:42.166	1.34056	1.34060			6
2025.07.17	20:34:42.481	1.34058				2
2025.07.17	20:34:43.094		1.34059			4
2025.07.17	20:34:43.712		1.34060			4
2025.07.17	20:34:45.247	1.34060	1.34061			6
2025.07.17	20:34:45.548	1.34061	1.34062			6
2025.07.17	20:34:47.988	1.34063	1.34064			6
2025.07.17	20:34:49.207		1.34065			4
2025.07.17	20:34:49.513	1.34060	1.34062			6
2025.07.17	20:34:51.358		1.34061			4
2025.07.17	20:34:51.663		1.34062			4
2025.07.17	20:34:52.275		1.34061			4
2025.07.17	20:34:53.505		1.34062			4
2025.07.17	20:34:54.414	1.34059	1.34060			6
2025.07.17	20:34:57.461	1.34056	1.34058			6
2025.07.17	20:34:57.770		1.34057			4
2025.07.17	20:34:58.381	1.34055	1.34058			6
2025.07.17	20:35:00.250	1.34056				2
2025.07.17	20:35:00.553	1.34055	1.34057			6
2025.07.17	20:35:00.854	1.34056	1.34058			6
2025.07.17	20:35:01.162	1.34055	1.34057			6
2025.07.17	20:35:02.376	1.34056	1.34058			6
2025.07.17	20:35:03.305	1.34055	1.34057			6
2025.07.17	20:35:03.609	1.34056	1.34058			6
2025.07.17	20:35:04.212	1.34055	1.34057			6
2025.07.17	20:35:05.128	1.34056	1.34058			6
2025.07.17	20:35:10.017	1.34055	1.34056			6
2025.07.17	20:35:14.268	1.34053	1.34054			6
2025.07.17	20:35:16.401	1.34051	1.34052			6
2025.07.17	20:35:16.709	1.34049	1.34051			6
2025.07.17	20:35:17.018		1.34050			4
2025.07.17	20:35:17.319		1.34052			4
2025.07.17	20:35:20.420		1.34051			4
2025.07.17	20:35:22.873	1.34047	1.34048			6
2025.07.17	20:35:23.179	1.34048	1.34050			6
2025.07.17	20:35:24.414	1.34046	1.34049			6
2025.07.17	20:35:24.721		1.34048			4
2025.07.17	20:35:25.337		1.34047			4
2025.07.17	20:35:25.646	1.34045				2
2025.07.17	20:35:25.951		1.34046			4
2025.07.17	20:35:26.862	1.34042	1.34043			6
2025.07.17	20:35:27.168		1.34045			4
2025.07.17	20:35:27.470		1.34044			4
2025.07.17	20:35:27.774		1.34045			4
2025.07.17	20:35:28.396	1.34041	1.34043			6
2025.07.17	20:35:29.317		1.34044			4
2025.07.17	20:35:30.863	1.34039	1.34042			6
2025.07.17	20:35:31.168	1.34040	1.34044			6
2025.07.17	20:35:31.469		1.34043			4
2025.07.17	20:35:32.389	1.34045	1.34048			6
2025.07.17	20:35:34.257		1.34049			4
2025.07.17	20:35:34.870	1.34046				2
2025.07.17	20:35:35.178	1.34045				2
2025.07.17	20:35:36.108	1.34052	1.34053			6
2025.07.17	20:35:36.410	1.34050				2
2025.07.17	20:35:42.307		1.34052			4
2025.07.17	20:35:42.616	1.34049				2
2025.07.17	20:35:43.230	1.34053	1.34054			6
2025.07.17	20:35:44.779	1.34055	1.34058			6
2025.07.17	20:35:45.085		1.34059			4
2025.07.17	20:35:47.244		1.34058			4
2025.07.17	20:35:48.263		1.34056			4
2025.07.17	20:35:51.911	1.34056	1.34057			6
2025.07.17	20:35:52.518	1.34055	1.34056			6
2025.07.17	20:35:53.123	1.34056	1.34057			6
2025.07.17	20:35:54.648	1.34055	1.34056			6
2025.07.17	20:35:55.570	1.34056	1.34057			6
2025.07.17	20:35:55.871	1.34055	1.34056			6
2025.07.17	20:36:00.158	1.34055				2
2025.07.17	20:36:03.193	1.34056	1.34057			6
2025.07.17	20:36:05.330	1.34055	1.34056			6
2025.07.17	20:36:09.905	1.34053	1.34054			6
2025.07.17	20:36:12.374	1.34052	1.34053			6
2025.07.17	20:36:13.285	1.34053	1.34054			6
2025.07.17	20:36:15.428	1.34054	1.34055			6
2025.07.17	20:36:16.349	1.34055	1.34056			6
2025.07.17	20:36:20.632		1.34057			4
2025.07.17	20:36:20.937		1.34056			4
2025.07.17	20:36:26.428	1.34056	1.34057			6
2025.07.17	20:36:30.407	1.34055	1.34056			6
2025.07.17	20:36:30.711	1.34054	1.34055			6
2025.07.17	20:36:31.017	1.34055	1.34056			6
2025.07.17	20:36:35.906		1.34057			4
2025.07.17	20:36:36.216		1.34056			4
2025.07.17	20:36:37.744	1.34053	1.34054			6
2025.07.17	20:36:38.052	1.34054	1.34055			6
2025.07.17	20:36:38.355	1.34055	1.34056			6
2025.07.17	20:36:42.959	1.34056	1.34057			6
2025.07.17	20:36:43.261	1.34055				2
2025.07.17	20:36:43.564	1.34067	1.34068			6
2025.07.17	20:36:43.865	1.34066	1.34067			6
2025.07.17	20:36:44.174	1.34064				2
2025.07.17	20:36:44.781		1.34066			4
2025.07.17	20:36:45.392	1.34063				2
2025.07.17	20:36:45.698	1.34062	1.34065			6
2025.07.17	20:36:46.007		1.34066			4
2025.07.17	20:36:48.492	1.34064	1.34067			6
2025.07.17	20:36:48.800		1.34065			4
2025.07.17	20:36:49.425	1.34065	1.34066			6
2025.07.17	20:36:55.615		1.34067			4
2025.07.17	20:36:56.537	1.34064				2
2025.07.17	20:36:57.463		1.34065			4
2025.07.17	20:36:57.769		1.34066			4
2025.07.17	20:36:58.073	1.34060	1.34062			6
2025.07.17	20:37:00.251	1.34056	1.34057			6
2025.07.17	20:37:00.557	1.34055				2
2025.07.17	20:37:01.787		1.34056			4
2025.07.17	20:37:02.412	1.34053	1.34055			6
2025.07.17	20:37:03.024	1.34054	1.34056			6
2025.07.17	20:37:03.330	1.34055				2
2025.07.17	20:37:03.943		1.34057			4
2025.07.17	20:37:10.058	1.34054	1.34056			6
2025.07.17	20:37:11.896	1.34055	1.34057			6
2025.07.17	20:37:17.068	1.34056	1.34058			6
2025.07.17	20:37:17.369	1.34055	1.34057			6
2025.07.17	20:37:21.031	1.34056	1.34058			6
2025.07.17	20:37:21.954	1.34057				2
2025.07.17	20:37:22.261		1.34059			4
2025.07.17	20:37:23.173	1.34056	1.34058			6
2025.07.17	20:37:23.781	1.34057				2
2025.07.17	20:37:24.090	1.34056				2
2025.07.17	20:37:26.548	1.34055	1.34057			6
2025.07.17	20:37:29.602	1.34056	1.34058			6
2025.07.17	20:37:30.819	1.34055	1.34057			6
2025.07.17	20:37:32.036		1.34056			4
2025.07.17	20:37:32.347		1.34057			4
2025.07.17	20:37:54.685		1.34056			4
2025.07.17	20:37:58.952	1.34054				2
2025.07.17	20:37:59.254	1.34053	1.34055			6
2025.07.17	20:37:59.560	1.34055	1.34056			6
2025.07.17	20:38:00.170	1.34055				2
2025.07.17	20:38:00.479		1.34057			4
2025.07.17	20:38:00.783	1.34056	1.34058			6
2025.07.17	20:38:04.442	1.34055	1.34057			6
2025.07.17	20:38:04.745	1.34056				2
2025.07.17	20:38:05.047		1.34058			4
2025.07.17	20:38:06.269	1.34055	1.34057			6
2025.07.17	20:38:22.435	1.34056				2
2025.07.17	20:38:23.042		1.34058			4
2025.07.17	20:38:26.998	1.34057				2
2025.07.17	20:38:27.607	1.34056	1.34057			6
2025.07.17	20:38:28.829	1.34055				2
2025.07.17	20:38:30.958	1.34056				2
2025.07.17	20:38:33.127	1.34057	1.34058			6
2025.07.17	20:38:33.750		1.34059			4
2025.07.17	20:38:34.055	1.34056	1.34058			6
2025.07.17	20:38:34.366	1.34055				2
2025.07.17	20:38:38.102	1.34056				2
2025.07.17	20:38:44.300		1.34057			4
2025.07.17	20:39:00.294	1.34056				2
2025.07.17	20:39:03.099	1.34055				2
2025.07.17	20:39:03.408		1.34056			4
2025.07.17	20:39:03.714		1.34057			4
2025.07.17	20:39:04.030		1.34056			4
2025.07.17	20:39:06.213		1.34057			4
2025.07.17	20:39:08.401		1.34056			4
2025.07.17	20:39:09.023	1.34052	1.34053			6
2025.07.17	20:39:09.327	1.34053	1.34055			6
2025.07.17	20:39:09.647		1.34054			4
2025.07.17	20:39:10.270	1.34052				2
2025.07.17	20:39:13.995		1.34056			4
2025.07.17	20:39:17.110	1.34053				2
2025.07.17	20:39:20.219	1.34054				2
2025.07.17	20:39:24.231	1.34055	1.34057			6
2025.07.17	20:39:25.151		1.34058			4
2025.07.17	20:39:26.388		1.34057			4
2025.07.17	20:39:30.389	1.34057	1.34059			6
2025.07.17	20:39:31.313	1.34055				2
2025.07.17	20:39:33.788		1.34060			4
2025.07.17	20:39:34.413	1.34057				2
2025.07.17	20:39:34.719	1.34059	1.34062			6
2025.07.17	20:39:35.036	1.34062	1.34065			6
2025.07.17	20:39:35.344	1.34063				2
2025.07.17	20:39:35.966		1.34067			4
2025.07.17	20:39:36.582		1.34068			4
2025.07.17	20:39:37.211	1.34064				2
2025.07.17	20:39:46.187		1.34069			4
2025.07.17	20:39:46.496		1.34068			4
2025.07.17	20:39:49.295	1.34065				2
2025.07.17	20:39:50.523	1.34064	1.34067			6
2025.07.17	20:39:51.131		1.34066			4
2025.07.17	20:39:52.651	1.34063				2
2025.07.17	20:39:52.954	1.34062	1.34065			6
2025.07.17	20:39:53.257	1.34063				2
2025.07.17	20:39:53.563	1.34064	1.34066			6
2025.07.17	20:39:59.669	1.34063	1.34065			6
2025.07.17	20:39:59.974	1.34064	1.34066			6
2025.07.17	20:40:00.277	1.34064				2
2025.07.17	20:40:00.584	1.34063	1.34065			6
2025.07.17	20:40:00.892	1.34062	1.34064			6
2025.07.17	20:40:01.197	1.34063	1.34065			6
2025.07.17	20:40:02.116	1.34064	1.34066			6
2025.07.17	20:40:02.724	1.34063	1.34065			6
2025.07.17	20:40:05.456	1.34064				2
2025.07.17	20:40:05.757	1.34065	1.34067			6
2025.07.17	20:40:08.525	1.34064	1.34066			6
2025.07.17	20:40:09.132	1.34065	1.34067			6
2025.07.17	20:40:14.645	1.34066	1.34068			6
2025.07.17	20:40:15.254	1.34065	1.34067			6
2025.07.17	20:40:21.358	1.34064	1.34066			6
2025.07.17	20:40:26.526	1.34063	1.34065			6
2025.07.17	20:40:31.382	1.34064				2
2025.07.17	20:40:31.687		1.34066			4
2025.07.17	20:40:33.524	1.34065	1.34067			6
2025.07.17	20:40:37.510		1.34066			4
2025.07.17	20:40:45.411		1.34067			4
2025.07.17	20:40:46.323		1.34066			4
2025.07.17	20:40:46.930	1.34060	1.34062			6
2025.07.17	20:40:47.236	1.34054	1.34059			6
2025.07.17	20:40:47.537	1.34053	1.34057			6
2025.07.17	20:41:00.237	1.34053				2
2025.07.17	20:41:01.174		1.34056			4
2025.07.17	20:41:01.789	1.34052	1.34053			6
2025.07.17	20:41:02.097	1.34045	1.34048			6
2025.07.17	20:41:02.713	1.34046	1.34049			6
2025.07.17	20:41:03.318	1.34045				2
2025.07.17	20:41:03.625	1.34044				2
2025.07.17	20:41:07.026	1.34041	1.34045			6
2025.07.17	20:41:07.954	1.34036	1.34040			6
2025.07.17	20:41:08.259		1.34039			4
2025.07.17	20:41:09.503	1.34035	1.34038			6
2025.07.17	20:41:14.154	1.34037	1.34039			6
2025.07.17	20:41:16.641	1.34036	1.34037			6
2025.07.17	20:41:16.954	1.34035	1.34038			6
2025.07.17	20:41:17.265		1.34039			4
2025.07.17	20:41:18.193		1.34038			4
2025.07.17	20:41:20.329	1.34036				2
2025.07.17	20:41:21.561	1.34037	1.34039			6
2025.07.17	20:41:21.863	1.34036	1.34038			6
2025.07.17	20:41:25.199	1.34037	1.34039			6
2025.07.17	20:41:25.506	1.34041	1.34043			6
2025.07.17	20:41:26.113	1.34040				2
2025.07.17	20:41:26.425		1.34044			4
2025.07.17	20:41:26.738		1.34043			4
2025.07.17	20:41:27.049	1.34039				2
2025.07.17	20:41:27.350		1.34042			4
2025.07.17	20:41:29.195		1.34041			4
2025.07.17	20:41:30.113	1.34040	1.34042			6
2025.07.17	20:41:30.725	1.34039	1.34041			6
2025.07.17	20:41:31.345	1.34042	1.34044			6
2025.07.17	20:41:31.649	1.34043	1.34045			6
2025.07.17	20:41:32.253	1.34042				2
2025.07.17	20:41:35.316	1.34043				2
2025.07.17	20:41:35.929	1.34042	1.34044			6
2025.07.17	20:41:37.764	1.34040	1.34041			6
2025.07.17	20:41:38.071	1.34039				2
2025.07.17	20:41:38.379	1.34038	1.34040			6
2025.07.17	20:41:39.295	1.34037	1.34039			6
2025.07.17	20:41:41.120	1.34038				2
2025.07.17	20:41:41.424	1.34039	1.34040			6
2025.07.17	20:41:49.672		1.34041			4
2025.07.17	20:41:49.979		1.34040			4
2025.07.17	20:41:50.599	1.34037	1.34039			6
2025.07.17	20:41:54.253	1.34038	1.34040			6
2025.07.17	20:41:55.162	1.34039	1.34041			6
2025.07.17	20:41:56.379		1.34040			4
2025.07.17	20:41:57.299		1.34041			4
2025.07.17	20:41:58.213	1.34040	1.34042			6
2025.07.17	20:41:59.121	1.34039	1.34041			6
2025.07.17	20:41:59.423	1.34040	1.34042			6
2025.07.17	20:42:00.035	1.34040				2
2025.07.17	20:42:00.350	1.34039	1.34041			6
2025.07.17	20:42:00.659	1.34040	1.34042			6
2025.07.17	20:42:02.176	1.34046	1.34047			6
2025.07.17	20:42:03.109	1.34044	1.34046			6
2025.07.17	20:42:08.347	1.34045				2
2025.07.17	20:42:08.655		1.34048			4
2025.07.17	20:42:08.959	1.34046				2
2025.07.17	20:42:09.567	1.34045	1.34047			6
2025.07.17	20:42:10.797		1.34048			4
2025.07.17	20:42:11.100	1.34046				2
2025.07.17	20:42:14.180		1.34047			4
2025.07.17	20:42:45.967		1.34048			4
2025.07.17	20:42:46.272	1.34047	1.34049			6
2025.07.17	20:42:46.577		1.34048			4
2025.07.17	20:42:47.188	1.34046				2
2025.07.17	20:42:49.024	1.34047	1.34049			6
2025.07.17	20:42:49.337		1.34048			4
2025.07.17	20:42:49.642	1.34045	1.34047			6
2025.07.17	20:42:49.945	1.34046	1.34048			6
2025.07.17	20:42:50.253	1.34045	1.34047			6
2025.07.17	20:42:50.558	1.34046	1.34048			6
2025.07.17	20:42:55.159		1.34047			4
2025.07.17	20:42:55.461	1.34051	1.34052			6
2025.07.17	20:42:55.770		1.34053			4
2025.07.17	20:42:56.388	1.34048	1.34054			6
2025.07.17	20:42:58.237		1.34053			4
2025.07.17	20:42:58.539	1.34047				2
2025.07.17	20:42:59.165		1.34052			4
2025.07.17	20:42:59.484		1.34053			4
2025.07.17	20:43:00.105	1.34047				2
2025.07.17	20:43:00.410	1.34050				2
2025.07.17	20:43:00.719	1.34053	1.34057			6
2025.07.17	20:43:01.024	1.34054	1.34058			6
2025.07.17	20:43:03.187		1.34057			4
2025.07.17	20:43:03.490	1.34053				2
2025.07.17	20:43:10.593	1.34052	1.34055			6
2025.07.17	20:43:10.900	1.34053				2
2025.07.17	20:43:11.815	1.34054	1.34057			6
2025.07.17	20:43:14.270	1.34048	1.34049			6
2025.07.17	20:43:14.575	1.34045	1.34046			6
2025.07.17	20:43:16.398	1.34044				2
2025.07.17	20:43:17.625	1.34046	1.34048			6
2025.07.17	20:43:17.933	1.34045	1.34047			6
2025.07.17	20:43:24.421	1.34046	1.34048			6
2025.07.17	20:43:24.728	1.34045	1.34047			6
2025.07.17	20:43:25.040	1.34047	1.34048			6
2025.07.17	20:43:25.650	1.34046	1.34047			6
2025.07.17	20:43:27.186	1.34047	1.34048			6
2025.07.17	20:43:29.319	1.34046				2
2025.07.17	20:43:38.815	1.34045	1.34047			6
2025.07.17	20:43:40.355	1.34046	1.34048			6
2025.07.17	20:43:41.322	1.34045	1.34047			6
2025.07.17	20:43:42.230	1.34046	1.34048			6
2025.07.17	20:43:43.760	1.34045	1.34047			6
2025.07.17	20:43:45.279	1.34046	1.34048			6
2025.07.17	20:43:46.498	1.34045	1.34047			6
2025.07.17	20:43:54.100	1.34046	1.34048			6
2025.07.17	20:43:54.401	1.34054	1.34056			6
2025.07.17	20:43:54.704	1.34056	1.34058			6
2025.07.17	20:43:55.620		1.34057			4
2025.07.17	20:43:56.228	1.34054	1.34060			6
2025.07.17	20:43:59.311		1.34058			4
2025.07.17	20:44:00.241	1.34054	1.34059			6
2025.07.17	20:44:02.410	1.34053	1.34056			6
2025.07.17	20:44:02.723		1.34057			4
2025.07.17	20:44:03.341	1.34052				2
2025.07.17	20:44:03.656	1.34050	1.34054			6
2025.07.17	20:44:03.959	1.34049				2
2025.07.17	20:44:04.271	1.34050				2
2025.07.17	20:44:05.186		1.34055			4
2025.07.17	20:44:06.417	1.34049	1.34054			6
2025.07.17	20:44:08.257	1.34050				2
2025.07.17	20:44:09.174		1.34053			4
2025.07.17	20:44:10.387		1.34052			4
2025.07.17	20:44:13.743	1.34052	1.34054			6
2025.07.17	20:44:15.581	1.34049	1.34051			6
2025.07.17	20:44:16.813	1.34048	1.34050			6
2025.07.17	20:44:17.722	1.34049	1.34051			6
2025.07.17	20:44:19.257	1.34048	1.34050			6
2025.07.17	20:44:23.217	1.34046	1.34048			6
2025.07.17	20:44:24.138	1.34047	1.34049			6
2025.07.17	20:44:25.048		1.34048			4
2025.07.17	20:44:27.787		1.34049			4
2025.07.17	20:44:28.996	1.34048				2
2025.07.17	20:44:29.308	1.34047				2
2025.07.17	20:44:29.617		1.34048			4
2025.07.17	20:44:29.922		1.34049			4
2025.07.17	20:44:30.838	1.34048	1.34050			6
2025.07.17	20:44:31.140	1.34047	1.34049			6
2025.07.17	20:44:32.062	1.34049	1.34051			6
2025.07.17	20:44:32.363	1.34055	1.34056			6
2025.07.17	20:44:32.666		1.34057			4
2025.07.17	20:44:33.278	1.34053	1.34059			6
2025.07.17	20:44:39.405		1.34057			4
2025.07.17	20:44:40.323	1.34054				2
2025.07.17	20:44:41.235		1.34056			4
2025.07.17	20:44:44.603	1.34057	1.34059			6
2025.07.17	20:44:44.907	1.34056	1.34058			6
2025.07.17	20:44:45.208	1.34055	1.34057			6
2025.07.17	20:44:46.423	1.34054	1.34056			6
2025.07.17	20:44:49.773	1.34053	1.34055			6
2025.07.17	20:44:50.386	1.34054	1.34056			6
2025.07.17	20:44:52.226	1.34053	1.34055			6
2025.07.17	20:44:52.830	1.34054	1.34056			6
2025.07.17	20:44:54.972	1.34053	1.34055			6
2025.07.17	20:44:56.806	1.34054	1.34056			6
2025.07.17	20:44:58.021	1.34053	1.34055			6
2025.07.17	20:44:59.545	1.34055	1.34057			6
2025.07.17	20:45:00.157	1.34056	1.34058			6
2025.07.17	20:45:00.773	1.34057				2
2025.07.17	20:45:01.074		1.34059			4
2025.07.17	20:45:02.302	1.34056	1.34058			6
2025.07.17	20:45:02.616		1.34057			4
2025.07.17	20:45:03.225	1.34057	1.34058			6
2025.07.17	20:45:03.837	1.34054	1.34055			6
2025.07.17	20:45:10.857	1.34053				2
2025.07.17	20:45:13.604		1.34054			4
2025.07.17	20:45:15.425		1.34055			4
2025.07.17	20:45:15.731	1.34052	1.34054			6
2025.07.17	20:45:16.641	1.34053	1.34055			6
2025.07.17	20:45:19.395	1.34052	1.34054			6
2025.07.17	20:45:19.698	1.34053	1.34055			6
2025.07.17	20:45:22.128	1.34055	1.34056			6
2025.07.17	20:45:22.430	1.34056	1.34058			6
2025.07.17	20:45:22.734	1.34055	1.34057			6
2025.07.17	20:45:23.347		1.34058			4
2025.07.17	20:45:23.656	1.34056	1.34059			6
2025.07.17	20:45:24.588		1.34058			4
2025.07.17	20:45:24.904		1.34059			4
2025.07.17	20:45:25.215		1.34058			4
2025.07.17	20:45:25.517	1.34060	1.34062			6
2025.07.17	20:45:25.817	1.34059	1.34061			6
2025.07.17	20:45:26.121	1.34060	1.34066			6
2025.07.17	20:45:27.064	1.34059	1.34064			6
2025.07.17	20:45:30.156		1.34063			4
2025.07.17	20:45:33.830		1.34062			4
2025.07.17	20:45:36.291		1.34061			4
2025.07.17	20:45:38.741	1.34058	1.34060			6
2025.07.17	20:45:39.042	1.34059	1.34061			6
2025.07.17	20:45:39.960	1.34057	1.34059			6
2025.07.17	20:45:40.266	1.34058	1.34060			6
2025.07.17	20:45:40.567	1.34057	1.34059			6
2025.07.17	20:45:44.504	1.34055	1.34057			6
2025.07.17	20:45:45.125	1.34056				2
2025.07.17	20:45:46.342		1.34058			4
2025.07.17	20:45:54.546		1.34057			4
2025.07.17	20:45:57.290	1.34057	1.34058			6
2025.07.17	20:46:00.018	1.34057				2
2025.07.17	20:46:00.932	1.34055	1.34056			6
2025.07.17	20:46:01.539	1.34056	1.34057			6
2025.07.17	20:46:02.147	1.34057	1.34058			6
2025.07.17	20:46:10.088	1.34056	1.34057			6
2025.07.17	20:46:11.008	1.34057	1.34058			6
2025.07.17	20:46:11.310	1.34055	1.34056			6
2025.07.17	20:46:15.565	1.34057	1.34058			6
2025.07.17	20:46:22.297	1.34058	1.34060			6
2025.07.17	20:46:26.258	1.34059	1.34061			6
2025.07.17	20:46:28.076	1.34058	1.34060			6
2025.07.17	20:46:32.663	1.34059	1.34061			6
2025.07.17	20:46:33.268	1.34058	1.34060			6
2025.07.17	20:46:34.177	1.34057	1.34059			6
2025.07.17	20:46:35.096	1.34056	1.34058			6
2025.07.17	20:46:35.402	1.34057	1.34059			6
2025.07.17	20:46:36.636	1.34040	1.34042			6
2025.07.17	20:46:36.941		1.34041			4
2025.07.17	20:46:37.243	1.34041	1.34042			6
2025.07.17	20:46:37.865	1.34039	1.34040			6
2025.07.17	20:46:38.174		1.34041			4
2025.07.17	20:46:51.160		1.34040			4
2025.07.17	20:46:51.464		1.34041			4
2025.07.17	20:46:53.313		1.34040			4
2025.07.17	20:46:56.041	1.34041	1.34042			6
2025.07.17	20:47:00.307	1.34041				2
2025.07.17	20:47:01.227	1.34040				2
2025.07.17	20:47:01.540	1.34042	1.34044			6
2025.07.17	20:47:05.829	1.34039	1.34041			6
2025.07.17	20:47:07.047		1.34040			4
2025.07.17	20:47:07.666	1.34038				2
2025.07.17	20:47:13.160	1.34039	1.34041			6
2025.07.17	20:47:18.658	1.34038	1.34039			6
2025.07.17	20:47:18.966		1.34040			4
2025.07.17	20:47:19.266	1.34039	1.34041			6
2025.07.17	20:47:21.687	1.34038	1.34039			6
2025.07.17	20:47:25.958	1.34039	1.34040			6
2025.07.17	20:47:27.172		1.34041			4
2025.07.17	20:47:35.717	1.34044	1.34045			6
2025.07.17	20:47:36.330		1.34046			4
2025.07.17	20:47:36.637	1.34045	1.34047			6
2025.07.17	20:47:37.250	1.34046	1.34048			6
2025.07.17	20:47:39.384	1.34047				2
2025.07.17	20:47:39.686	1.34049	1.34051			6
2025.07.17	20:47:40.607	1.34048	1.34050			6
2025.07.17	20:47:41.519	1.34051	1.34052			6
2025.07.17	20:47:42.124	1.34053	1.34055			6
2025.07.17	20:47:43.042	1.34055	1.34057			6
2025.07.17	20:47:43.648	1.34056	1.34058			6
2025.07.17	20:47:46.987	1.34057	1.34059			6
2025.07.17	20:47:48.202	1.34056	1.34058			6
2025.07.17	20:47:52.189	1.34057	1.34059			6
2025.07.17	20:47:53.110	1.34056	1.34058			6
2025.07.17	20:48:00.146	1.34056				2
2025.07.17	20:48:11.812	1.34050	1.34052			6
2025.07.17	20:48:12.121	1.34048				2
2025.07.17	20:48:12.429		1.34053			4
2025.07.17	20:48:12.743		1.34052			4
2025.07.17	20:48:13.051	1.34049	1.34053			6
2025.07.17	20:48:14.593		1.34052			4
2025.07.17	20:48:15.214		1.34053			4
2025.07.17	20:48:16.146		1.34052			4
2025.07.17	20:48:16.460		1.34053			4
2025.07.17	20:48:16.768	1.34050				2
2025.07.17	20:48:17.070	1.34054	1.34058			6
2025.07.17	20:48:17.372		1.34059			4
2025.07.17	20:48:18.923	1.34052	1.34057			6
2025.07.17	20:48:19.842	1.34053	1.34058			6
2025.07.17	20:48:20.465		1.34057			4
2025.07.17	20:48:23.859	1.34049	1.34053			6
2025.07.17	20:48:24.467		1.34051			4
2025.07.17	20:48:24.786		1.34050			4
2025.07.17	20:48:25.090	1.34047	1.34049			6
2025.07.17	20:48:25.401	1.34046	1.34048			6
2025.07.17	20:48:29.419	1.34044	1.34047			6
2025.07.17	20:48:30.340		1.34046			4
2025.07.17	20:48:32.483	1.34046	1.34048			6
2025.07.17	20:48:44.725	1.34048	1.34049			6
2025.07.17	20:48:45.943	1.34047	1.34048			6
2025.07.17	20:48:46.245	1.34046	1.34047			6
2025.07.17	20:48:48.395	1.34047	1.34048			6
2025.07.17	20:48:49.314	1.34052	1.34053			6
2025.07.17	20:48:49.617	1.34051	1.34052			6
2025.07.17	20:48:50.527	1.34050	1.34051			6
2025.07.17	20:48:52.065	1.34051	1.34052			6
2025.07.17	20:49:00.042	1.34051				2
2025.07.17	20:49:01.264	1.34054	1.34056			6
2025.07.17	20:49:01.882	1.34053	1.34054			6
2025.07.17	20:49:02.189	1.34052				2
2025.07.17	20:49:02.490	1.34053				2
2025.07.17	20:49:02.795	1.34054	1.34056			6
2025.07.17	20:49:04.025	1.34055	1.34057			6
