<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.26	20:01:36.563	1.35644				2
2025.05.26	20:01:37.489	1.35643				2
2025.05.26	20:01:44.270		1.35645			4
2025.05.26	20:01:44.879	1.35642	1.35644			6
2025.05.26	20:01:45.798	1.35643	1.35645			6
2025.05.26	20:01:48.562	1.35644	1.35646			6
2025.05.26	20:01:51.921	1.35645	1.35647			6
2025.05.26	20:01:56.514	1.35646				2
2025.05.26	20:01:57.117		1.35648			4
2025.05.26	20:01:58.641	1.35647	1.35649			6
2025.05.26	20:01:59.860	1.35646	1.35647			6
2025.05.26	20:02:00.163	1.35646	1.35648			6
2025.05.26	20:02:00.464		1.35647			4
2025.05.26	20:02:02.620	1.35645				2
2025.05.26	20:02:03.856	1.35646	1.35648			6
2025.05.26	20:02:05.087	1.35645	1.35647			6
2025.05.26	20:02:06.632	1.35646	1.35648			6
2025.05.26	20:02:06.937		1.35647			4
2025.05.26	20:02:07.543		1.35648			4
2025.05.26	20:02:09.089	1.35647				2
2025.05.26	20:02:09.704	1.35646				2
2025.05.26	20:02:11.553	1.35647	1.35649			6
2025.05.26	20:02:11.862	1.35649	1.35651			6
2025.05.26	20:02:20.806	1.35648	1.35650			6
2025.05.26	20:02:23.583	1.35647	1.35649			6
2025.05.26	20:02:24.202	1.35642	1.35644			6
2025.05.26	20:02:25.131		1.35645			4
2025.05.26	20:02:26.967	1.35643	1.35646			6
2025.05.26	20:02:33.447	1.35642	1.35644			6
2025.05.26	20:02:34.370		1.35645			4
2025.05.26	20:02:35.294		1.35644			4
2025.05.26	20:02:35.909	1.35644	1.35645			6
2025.05.26	20:02:36.213		1.35646			4
2025.05.26	20:02:36.515	1.35643				2
2025.05.26	20:02:36.820	1.35644	1.35647			6
2025.05.26	20:02:42.363	1.35646				2
2025.05.26	20:02:51.605	1.35644				2
2025.05.26	20:02:51.922		1.35648			4
2025.05.26	20:03:00.228	1.35644				2
2025.05.26	20:03:00.538		1.35647			4
2025.05.26	20:03:01.464		1.35648			4
2025.05.26	20:03:05.150	1.35645				2
2025.05.26	20:03:12.231	1.35644	1.35647			6
2025.05.26	20:03:12.848	1.35643	1.35645			6
2025.05.26	20:03:20.551	1.35640	1.35643			6
2025.05.26	20:03:41.127		1.35642			4
2025.05.26	20:03:41.735	1.35634	1.35636			6
2025.05.26	20:03:42.042	1.35630	1.35632			6
2025.05.26	20:03:43.269	1.35629	1.35633			6
2025.05.26	20:03:43.577		1.35634			4
2025.05.26	20:03:57.428		1.35633			4
2025.05.26	20:04:00.216	1.35629				2
2025.05.26	20:04:05.435	1.35633	1.35635			6
2025.05.26	20:04:05.740		1.35636			4
2025.05.26	20:04:06.675		1.35637			4
2025.05.26	20:04:08.225		1.35638			4
2025.05.26	20:04:08.526		1.35637			4
2025.05.26	20:04:21.446		1.35636			4
2025.05.26	20:04:22.977		1.35637			4
2025.05.26	20:04:34.669	1.35634				2
2025.05.26	20:04:45.725		1.35636			4
2025.05.26	20:04:54.307	1.35631	1.35634			6
2025.05.26	20:04:54.608	1.35630	1.35633			6
2025.05.26	20:04:54.931		1.35634			4
2025.05.26	20:04:58.290		1.35633			4
2025.05.26	20:05:00.132	1.35630				2
2025.05.26	20:05:00.744	1.35631				2
2025.05.26	20:05:01.964		1.35635			4
2025.05.26	20:05:02.271		1.35634			4
2025.05.26	20:05:03.190	1.35630	1.35633			6
2025.05.26	20:05:03.803	1.35631	1.35634			6
2025.05.26	20:05:04.105	1.35632	1.35636			6
2025.05.26	20:05:07.484	1.35631				2
2025.05.26	20:05:07.789	1.35632				2
2025.05.26	20:05:12.372		1.35635			4
2025.05.26	20:05:12.678	1.35630	1.35633			6
2025.05.26	20:05:17.911	1.35631	1.35634			6
2025.05.26	20:05:22.236	1.35632				2
2025.05.26	20:05:23.161		1.35636			4
2025.05.26	20:05:23.465		1.35635			4
2025.05.26	20:05:23.772		1.35636			4
2025.05.26	20:05:25.625		1.35635			4
2025.05.26	20:05:26.245	1.35634	1.35636			6
2025.05.26	20:05:26.554		1.35638			4
2025.05.26	20:05:27.479	1.35633				2
2025.05.26	20:05:42.898	1.35634				2
2025.05.26	20:05:47.518	1.35633				2
2025.05.26	20:05:48.442	1.35634				2
2025.05.26	20:05:51.225	1.35633				2
2025.05.26	20:05:52.771	1.35634				2
2025.05.26	20:05:53.696	1.35633				2
2025.05.26	20:05:54.624	1.35634				2
2025.05.26	20:05:56.458	1.35633				2
2025.05.26	20:06:00.167	1.35634				2
2025.05.26	20:06:01.404	1.35633	1.35637			6
2025.05.26	20:06:02.646		1.35638			4
2025.05.26	20:06:09.118	1.35634				2
2025.05.26	20:06:09.431	1.35633				2
2025.05.26	20:06:09.738	1.35634				2
2025.05.26	20:06:10.046	1.35633				2
2025.05.26	20:06:11.280		1.35637			4
2025.05.26	20:06:13.727	1.35634				2
2025.05.26	20:06:17.106		1.35638			4
2025.05.26	20:06:21.409		1.35637			4
2025.05.26	20:06:21.710		1.35638			4
2025.05.26	20:06:25.084	1.35633	1.35637			6
2025.05.26	20:06:25.708	1.35634	1.35638			6
2025.05.26	20:06:27.540	1.35633	1.35637			6
2025.05.26	20:06:31.230	1.35635	1.35638			6
2025.05.26	20:06:31.841	1.35634	1.35637			6
2025.05.26	20:06:32.459	1.35635	1.35638			6
2025.05.26	20:06:38.280	1.35634	1.35637			6
2025.05.26	20:06:39.201	1.35635	1.35638			6
2025.05.26	20:06:41.647	1.35634	1.35637			6
2025.05.26	20:06:42.262	1.35635	1.35638			6
2025.05.26	20:06:42.570	1.35634	1.35637			6
2025.05.26	20:06:43.494	1.35635	1.35638			6
2025.05.26	20:06:49.900	1.35633	1.35636			6
2025.05.26	20:06:50.509	1.35634	1.35637			6
2025.05.26	20:06:50.809	1.35635				2
2025.05.26	20:06:53.238	1.35634				2
2025.05.26	20:06:53.541	1.35635				2
2025.05.26	20:07:00.222	1.35635				2
2025.05.26	20:07:00.531		1.35638			4
2025.05.26	20:07:01.756	1.35636				2
2025.05.26	20:07:10.021	1.35637				2
2025.05.26	20:07:16.421	1.35636				2
2025.05.26	20:07:17.651	1.35635	1.35637			6
2025.05.26	20:07:21.604	1.35634	1.35636			6
2025.05.26	20:07:27.396	1.35635	1.35637			6
2025.05.26	20:07:27.999	1.35634	1.35636			6
2025.05.26	20:07:30.764	1.35635	1.35637			6
2025.05.26	20:07:35.081	1.35634	1.35636			6
2025.05.26	20:07:36.617	1.35635	1.35637			6
2025.05.26	20:07:37.222	1.35634	1.35636			6
2025.05.26	20:07:37.534	1.35635	1.35637			6
2025.05.26	20:07:44.565	1.35636	1.35638			6
2025.05.26	20:07:45.797	1.35635	1.35637			6
2025.05.26	20:07:46.704	1.35636	1.35638			6
2025.05.26	20:07:48.841	1.35635	1.35637			6
2025.05.26	20:07:49.145	1.35634	1.35636			6
2025.05.26	20:07:55.222	1.35632	1.35633			6
2025.05.26	20:07:56.769	1.35633	1.35634			6
2025.05.26	20:07:57.679		1.35635			4
2025.05.26	20:08:00.122	1.35633				2
2025.05.26	20:08:07.134	1.35634				2
2025.05.26	20:08:07.751	1.35633				2
2025.05.26	20:08:08.957	1.35634	1.35636			6
2025.05.26	20:08:09.870	1.35631	1.35632			6
2025.05.26	20:08:11.400		1.35633			4
2025.05.26	20:08:16.333	1.35630				2
2025.05.26	20:08:17.259		1.35632			4
2025.05.26	20:08:18.791	1.35629	1.35631			6
2025.05.26	20:08:19.394	1.35630	1.35632			6
2025.05.26	20:08:21.834	1.35629	1.35631			6
2025.05.26	20:08:22.755	1.35630	1.35632			6
2025.05.26	20:08:24.901	1.35629	1.35631			6
2025.05.26	20:08:32.529	1.35630	1.35632			6
2025.05.26	20:08:39.536	1.35629	1.35631			6
2025.05.26	20:08:39.839	1.35626	1.35628			6
2025.05.26	20:08:41.080	1.35627	1.35629			6
2025.05.26	20:08:41.398	1.35626	1.35628			6
2025.05.26	20:08:42.933	1.35627	1.35629			6
2025.05.26	20:08:43.255	1.35626	1.35628			6
2025.05.26	20:08:44.484	1.35625	1.35626			6
2025.05.26	20:08:44.786	1.35620	1.35622			6
2025.05.26	20:08:45.095		1.35623			4
2025.05.26	20:09:00.239	1.35620				2
2025.05.26	20:09:19.366		1.35622			4
2025.05.26	20:09:23.950	1.35619	1.35621			6
2025.05.26	20:09:29.138	1.35620	1.35622			6
2025.05.26	20:09:47.183	1.35624	1.35625			6
2025.05.26	20:09:47.789	1.35625	1.35626			6
2025.05.26	20:09:48.090		1.35627			4
2025.05.26	20:09:51.146	1.35626	1.35628			6
2025.05.26	20:09:52.369	1.35629	1.35631			6
2025.05.26	20:09:52.682	1.35630	1.35632			6
2025.05.26	20:10:00.063	1.35630				2
2025.05.26	20:10:26.208		1.35633			4
2025.05.26	20:10:32.364	1.35631				2
2025.05.26	20:10:33.906	1.35630				2
2025.05.26	20:10:34.520	1.35631				2
2025.05.26	20:10:36.370	1.35630				2
2025.05.26	20:10:43.138		1.35632			4
2025.05.26	20:10:55.690	1.35628	1.35630			6
2025.05.26	20:10:55.992	1.35629	1.35631			6
2025.05.26	20:10:56.293	1.35630	1.35632			6
2025.05.26	20:11:00.266	1.35630				2
2025.05.26	20:11:03.032	1.35628	1.35630			6
2025.05.26	20:11:03.336	1.35629	1.35631			6
2025.05.26	20:11:05.168	1.35630	1.35632			6
2025.05.26	20:11:07.609	1.35629	1.35631			6
2025.05.26	20:11:10.060	1.35628	1.35630			6
2025.05.26	20:11:10.679	1.35629	1.35631			6
2025.05.26	20:11:11.909	1.35628	1.35630			6
2025.05.26	20:11:13.132	1.35629	1.35631			6
2025.05.26	20:11:13.438	1.35628	1.35630			6
2025.05.26	20:11:15.260	1.35629	1.35631			6
2025.05.26	20:11:18.005	1.35630	1.35632			6
2025.05.26	20:11:19.846	1.35629	1.35631			6
2025.05.26	20:11:20.758	1.35630	1.35632			6
2025.05.26	20:11:41.365	1.35631				2
2025.05.26	20:11:41.979		1.35633			4
2025.05.26	20:11:46.296		1.35632			4
2025.05.26	20:11:55.560		1.35633			4
2025.05.26	20:11:56.790		1.35632			4
2025.05.26	20:12:00.178	1.35631				2
2025.05.26	20:12:12.810	1.35630				2
2025.05.26	20:12:18.360	1.35632	1.35633			6
2025.05.26	20:12:28.841	1.35630	1.35632			6
2025.05.26	20:12:29.141	1.35631				2
2025.05.26	20:12:34.079	1.35630	1.35631			6
2025.05.26	20:12:38.719		1.35632			4
2025.05.26	20:12:39.333		1.35631			4
2025.05.26	20:12:40.254		1.35632			4
2025.05.26	20:12:43.961		1.35631			4
2025.05.26	20:12:44.262		1.35632			4
2025.05.26	20:12:46.732		1.35631			4
2025.05.26	20:12:57.815		1.35632			4
2025.05.26	20:12:59.362		1.35631			4
2025.05.26	20:13:00.278	1.35630				2
2025.05.26	20:13:00.893		1.35632			4
2025.05.26	20:13:01.819		1.35631			4
2025.05.26	20:13:02.750	1.35629				2
2025.05.26	20:13:03.058	1.35630	1.35632			6
2025.05.26	20:13:07.983	1.35629	1.35631			6
2025.05.26	20:13:12.312	1.35630	1.35632			6
2025.05.26	20:13:16.630	1.35629	1.35631			6
2025.05.26	20:13:22.185	1.35630	1.35632			6
2025.05.26	20:13:25.259	1.35629	1.35631			6
2025.05.26	20:13:36.639	1.35630	1.35632			6
2025.05.26	20:13:44.654	1.35629	1.35631			6
2025.05.26	20:13:45.571	1.35630	1.35632			6
2025.05.26	20:13:52.964	1.35629	1.35631			6
2025.05.26	20:13:53.268	1.35627	1.35629			6
2025.05.26	20:13:53.581	1.35628	1.35630			6
2025.05.26	20:13:57.008	1.35627	1.35629			6
2025.05.26	20:13:58.865	1.35623	1.35625			6
2025.05.26	20:13:59.167	1.35624	1.35626			6
2025.05.26	20:13:59.792	1.35625	1.35627			6
2025.05.26	20:14:00.097	1.35625				2
2025.05.26	20:14:08.118	1.35624	1.35626			6
2025.05.26	20:14:08.420	1.35625	1.35627			6
2025.05.26	20:14:08.738	1.35624	1.35626			6
2025.05.26	20:14:09.353	1.35626	1.35628			6
2025.05.26	20:14:11.826	1.35625	1.35627			6
2025.05.26	20:14:12.437	1.35624	1.35626			6
2025.05.26	20:14:13.683	1.35625	1.35627			6
2025.05.26	20:14:14.611	1.35626	1.35628			6
2025.05.26	20:14:19.841		1.35627			4
2025.05.26	20:14:20.764	1.35628	1.35629			6
2025.05.26	20:14:21.075	1.35627				2
2025.05.26	20:14:24.470		1.35628			4
2025.05.26	20:14:26.016	1.35628	1.35629			6
2025.05.26	20:14:26.635		1.35630			4
2025.05.26	20:14:31.584		1.35629			4
2025.05.26	20:14:34.658		1.35630			4
2025.05.26	20:14:38.680		1.35629			4
2025.05.26	20:14:41.769	1.35623	1.35624			6
2025.05.26	20:14:42.081	1.35624	1.35625			6
2025.05.26	20:14:42.696		1.35626			4
2025.05.26	20:14:44.862	1.35625	1.35627			6
2025.05.26	20:14:47.022		1.35626			4
2025.05.26	20:14:47.327	1.35624				2
2025.05.26	20:14:48.254	1.35620	1.35622			6
2025.05.26	20:14:49.185		1.35623			4
2025.05.26	20:15:00.281	1.35620				2
2025.05.26	20:15:01.200		1.35622			4
2025.05.26	20:15:09.517	1.35617	1.35619			6
2025.05.26	20:15:09.820		1.35618			4
2025.05.26	20:15:10.451		1.35620			4
2025.05.26	20:15:14.453		1.35621			4
2025.05.26	20:15:15.379		1.35619			4
2025.05.26	20:15:17.537		1.35620			4
2025.05.26	20:15:17.848		1.35619			4
2025.05.26	20:15:23.380		1.35620			4
2025.05.26	20:15:25.537		1.35619			4
2025.05.26	20:15:25.846		1.35620			4
2025.05.26	20:15:27.996		1.35621			4
2025.05.26	20:15:28.618		1.35620			4
2025.05.26	20:15:31.082		1.35621			4
2025.05.26	20:15:32.004		1.35620			4
2025.05.26	20:15:32.314		1.35619			4
2025.05.26	20:15:39.399		1.35620			4
2025.05.26	20:15:41.553		1.35619			4
2025.05.26	20:15:45.564		1.35620			4
2025.05.26	20:15:55.425		1.35619			4
2025.05.26	20:15:57.596		1.35620			4
2025.05.26	20:15:58.830	1.35618	1.35621			6
2025.05.26	20:16:00.061	1.35618				2
2025.05.26	20:16:00.689		1.35620			4
2025.05.26	20:16:00.997	1.35617				2
2025.05.26	20:16:03.473		1.35619			4
2025.05.26	20:16:03.777	1.35608	1.35611			6
2025.05.26	20:16:05.017	1.35607	1.35610			6
2025.05.26	20:16:05.326		1.35611			4
2025.05.26	20:16:06.237		1.35610			4
2025.05.26	20:16:07.478		1.35611			4
2025.05.26	20:16:11.793	1.35608				2
2025.05.26	20:16:38.954	1.35607				2
2025.05.26	20:16:43.886		1.35610			4
2025.05.26	20:16:44.194		1.35611			4
2025.05.26	20:16:58.973		1.35610			4
2025.05.26	20:17:00.203	1.35607				2
2025.05.26	20:17:14.075	1.35608	1.35611			6
2025.05.26	20:17:15.309	1.35607				2
2025.05.26	20:17:21.169	1.35608				2
2025.05.26	20:17:21.478	1.35609				2
2025.05.26	20:17:31.324	1.35610				2
2025.05.26	20:17:39.333	1.35609				2
2025.05.26	20:17:43.646	1.35608				2
2025.05.26	20:18:00.288	1.35608				2
2025.05.26	20:18:14.156	1.35609	1.35611			6
2025.05.26	20:18:39.461	1.35608	1.35610			6
2025.05.26	20:18:43.742		1.35609			4
2025.05.26	20:18:44.669		1.35610			4
2025.05.26	20:18:44.973		1.35609			4
2025.05.26	20:18:48.340		1.35610			4
2025.05.26	20:18:51.363		1.35609			4
2025.05.26	20:18:51.974	1.35607				2
2025.05.26	20:18:52.279		1.35608			4
2025.05.26	20:18:53.809		1.35609			4
2025.05.26	20:18:57.789		1.35608			4
2025.05.26	20:18:58.716		1.35609			4
2025.05.26	20:19:00.256	1.35607				2
2025.05.26	20:19:02.095		1.35608			4
2025.05.26	20:19:02.715	1.35606	1.35607			6
2025.05.26	20:19:03.024		1.35608			4
2025.05.26	20:19:03.942	1.35605				2
2025.05.26	20:19:07.643		1.35607			4
2025.05.26	20:19:07.947	1.35598	1.35599			6
2025.05.26	20:19:08.266		1.35600			4
2025.05.26	20:19:09.497	1.35597	1.35599			6
2025.05.26	20:19:34.158		1.35600			4
2025.05.26	20:19:36.000	1.35598				2
2025.05.26	20:19:36.623		1.35599			4
2025.05.26	20:19:40.943	1.35597	1.35598			6
2025.05.26	20:19:46.800		1.35599			4
2025.05.26	20:19:47.106		1.35600			4
2025.05.26	20:19:54.818		1.35599			4
2025.05.26	20:20:00.063	1.35597				2
2025.05.26	20:20:00.987		1.35600			4
2025.05.26	20:20:08.083		1.35599			4
2025.05.26	20:20:17.957		1.35600			4
2025.05.26	20:20:18.265		1.35599			4
2025.05.26	20:20:18.886		1.35600			4
2025.05.26	20:20:49.212		1.35599			4
2025.05.26	20:21:00.216	1.35597				2
2025.05.26	20:21:07.214		1.35598			4
2025.05.26	20:21:13.613		1.35599			4
2025.05.26	20:21:22.134	1.35600	1.35601			6
2025.05.26	20:21:22.440	1.35598	1.35600			6
2025.05.26	20:21:33.746	1.35597	1.35599			6
2025.05.26	20:21:36.506	1.35598	1.35600			6
2025.05.26	20:22:00.302	1.35597	1.35599			6
2025.05.26	20:22:16.019	1.35603	1.35604			6
2025.05.26	20:22:16.326	1.35604	1.35605			6
2025.05.26	20:22:17.252		1.35606			4
2025.05.26	20:22:18.175	1.35603	1.35605			6
2025.05.26	20:22:18.485	1.35605	1.35606			6
2025.05.26	20:22:21.249	1.35604				2
2025.05.26	20:22:21.859	1.35603				2
2025.05.26	20:22:22.781	1.35604				2
2025.05.26	20:22:25.227	1.35603				2
2025.05.26	20:22:25.538		1.35605			4
2025.05.26	20:22:26.150		1.35604			4
2025.05.26	20:22:26.455	1.35600	1.35603			6
2025.05.26	20:23:00.190	1.35600				2
2025.05.26	20:23:01.105		1.35602			4
2025.05.26	20:23:05.690	1.35599	1.35601			6
2025.05.26	20:23:06.312	1.35600	1.35602			6
2025.05.26	20:23:30.479	1.35599	1.35601			6
2025.05.26	20:23:31.403	1.35598	1.35600			6
2025.05.26	20:23:31.711	1.35599	1.35601			6
2025.05.26	20:23:35.080	1.35600	1.35602			6
2025.05.26	20:24:00.204	1.35600				2
2025.05.26	20:24:00.507	1.35599	1.35601			6
2025.05.26	20:24:05.729	1.35600	1.35602			6
2025.05.26	20:24:08.792	1.35599	1.35601			6
2025.05.26	20:24:09.094	1.35601	1.35602			6
2025.05.26	20:24:09.400		1.35603			4
2025.05.26	20:24:31.465	1.35600	1.35602			6
2025.05.26	20:24:35.140	1.35599	1.35601			6
2025.05.26	20:24:35.446	1.35597	1.35599			6
2025.05.26	20:24:36.363		1.35598			4
2025.05.26	20:24:44.666		1.35599			4
2025.05.26	20:24:44.972		1.35598			4
2025.05.26	20:24:52.983		1.35599			4
2025.05.26	20:24:55.149	1.35598	1.35600			6
2025.05.26	20:24:56.385	1.35599	1.35601			6
2025.05.26	20:24:59.781	1.35598	1.35600			6
2025.05.26	20:25:00.093	1.35598				2
2025.05.26	20:25:00.398	1.35597	1.35599			6
2025.05.26	20:25:10.598	1.35598	1.35600			6
2025.05.26	20:25:22.938	1.35597	1.35599			6
2025.05.26	20:25:27.254	1.35598	1.35600			6
2025.05.26	20:25:27.869	1.35597	1.35599			6
2025.05.26	20:26:00.258	1.35597				2
2025.05.26	20:26:21.830	1.35598	1.35600			6
2025.05.26	20:26:23.682	1.35597	1.35598			6
2025.05.26	20:26:25.844		1.35599			4
2025.05.26	20:26:27.696		1.35598			4
2025.05.26	20:26:30.771		1.35599			4
2025.05.26	20:26:31.391	1.35598	1.35600			6
2025.05.26	20:26:36.007	1.35597	1.35599			6
2025.05.26	20:26:37.242	1.35598	1.35600			6
2025.05.26	20:26:37.553	1.35597	1.35599			6
2025.05.26	20:26:39.719	1.35596	1.35598			6
2025.05.26	20:26:40.331	1.35597	1.35599			6
2025.05.26	20:26:45.872	1.35598	1.35600			6
2025.05.26	20:26:59.737	1.35599	1.35601			6
2025.05.26	20:27:00.042	1.35599				2
2025.05.26	20:27:20.989		1.35600			4
2025.05.26	20:27:21.295		1.35601			4
2025.05.26	20:27:30.835	1.35598	1.35600			6
2025.05.26	20:27:32.075	1.35599	1.35601			6
2025.05.26	20:27:32.383	1.35598	1.35600			6
2025.05.26	20:27:32.690	1.35599	1.35601			6
2025.05.26	20:27:34.544	1.35598	1.35600			6
2025.05.26	20:27:34.857	1.35599	1.35601			6
2025.05.26	20:27:35.469	1.35598	1.35600			6
2025.05.26	20:27:35.772	1.35599	1.35601			6
2025.05.26	20:27:36.694	1.35598	1.35600			6
2025.05.26	20:27:37.008	1.35599	1.35601			6
2025.05.26	20:27:37.624	1.35598	1.35600			6
2025.05.26	20:27:39.156	1.35599	1.35601			6
2025.05.26	20:27:41.004	1.35598	1.35599			6
2025.05.26	20:27:41.319	1.35597	1.35598			6
2025.05.26	20:27:43.163		1.35599			4
2025.05.26	20:27:51.776	1.35598	1.35600			6
2025.05.26	20:27:56.400	1.35599	1.35601			6
2025.05.26	20:28:00.099	1.35599				2
2025.05.26	20:28:03.805	1.35600				2
2025.05.26	20:28:04.736		1.35602			4
2025.05.26	20:28:21.386	1.35599	1.35601			6
2025.05.26	20:28:29.696	1.35600	1.35602			6
2025.05.26	20:28:34.931	1.35599	1.35601			6
2025.05.26	20:28:36.166	1.35600	1.35602			6
2025.05.26	20:28:46.027	1.35599	1.35601			6
2025.05.26	20:28:46.328	1.35600	1.35602			6
2025.05.26	20:28:47.257	1.35599	1.35601			6
2025.05.26	20:28:58.034	1.35598	1.35600			6
2025.05.26	20:29:00.203	1.35598				2
2025.05.26	20:29:03.900	1.35599	1.35601			6
2025.05.26	20:29:16.806	1.35598	1.35600			6
2025.05.26	20:29:17.122	1.35599	1.35601			6
2025.05.26	20:29:18.041	1.35598	1.35600			6
2025.05.26	20:29:18.977	1.35599	1.35601			6
2025.05.26	20:29:20.205	1.35598	1.35600			6
2025.05.26	20:29:20.517	1.35597	1.35599			6
2025.05.26	20:29:24.524		1.35598			4
2025.05.26	20:29:25.759		1.35599			4
2025.05.26	20:30:00.310	1.35597				2
2025.05.26	20:30:04.331	1.35596	1.35598			6
2025.05.26	20:30:04.645	1.35597	1.35599			6
2025.05.26	20:30:07.718	1.35596	1.35598			6
2025.05.26	20:30:08.338	1.35597	1.35599			6
2025.05.26	20:30:11.715	1.35596	1.35598			6
2025.05.26	20:30:12.020	1.35590	1.35592			6
2025.05.26	20:30:13.252		1.35593			4
2025.05.26	20:30:13.568		1.35594			4
2025.05.26	20:30:14.478		1.35593			4
2025.05.26	20:30:18.186	1.35589				2
2025.05.26	20:30:36.379		1.35592			4
2025.05.26	20:30:37.002	1.35584	1.35587			6
2025.05.26	20:30:37.616	1.35580	1.35583			6
2025.05.26	20:30:38.235		1.35584			4
2025.05.26	20:30:38.545		1.35585			4
2025.05.26	20:30:40.709	1.35581				2
2025.05.26	20:30:41.323		1.35584			4
2025.05.26	20:30:42.248	1.35580				2
2025.05.26	20:30:45.320		1.35585			4
2025.05.26	20:30:45.624		1.35584			4
2025.05.26	20:30:46.559	1.35581				2
2025.05.26	20:30:47.172		1.35585			4
2025.05.26	20:30:47.479		1.35584			4
2025.05.26	20:30:49.326		1.35585			4
2025.05.26	20:30:50.251		1.35584			4
2025.05.26	20:30:50.558		1.35585			4
2025.05.26	20:30:51.177	1.35580	1.35584			6
2025.05.26	20:31:00.109	1.35580				2
2025.05.26	20:31:06.263		1.35585			4
2025.05.26	20:31:14.901		1.35584			4
2025.05.26	20:31:21.681	1.35579				2
2025.05.26	20:31:22.291	1.35580				2
2025.05.26	20:31:22.607		1.35585			4
2025.05.26	20:31:28.159		1.35583			4
2025.05.26	20:31:28.466	1.35579				2
2025.05.26	20:31:35.567	1.35581				2
2025.05.26	20:31:35.877	1.35580				2
2025.05.26	20:31:42.036	1.35579				2
2025.05.26	20:32:00.217	1.35579				2
2025.05.26	20:32:11.005	1.35578	1.35582			6
2025.05.26	20:32:11.925	1.35579	1.35583			6
2025.05.26	20:32:26.415	1.35580				2
2025.05.26	20:32:30.425	1.35579				2
2025.05.26	20:32:41.204	1.35580				2
2025.05.26	20:32:44.902	1.35579				2
2025.05.26	20:32:45.214	1.35580				2
2025.05.26	20:32:55.690	1.35579				2
2025.05.26	20:33:00.299	1.35579				2
2025.05.26	20:33:01.221	1.35580				2
2025.05.26	20:33:03.381	1.35579	1.35582			6
2025.05.26	20:33:10.990		1.35581			4
2025.05.26	20:33:12.210		1.35582			4
2025.05.26	20:33:14.974		1.35581			4
2025.05.26	20:33:23.507		1.35582			4
2025.05.26	20:33:29.281	1.35578	1.35581			6
2025.05.26	20:33:31.728	1.35579				2
2025.05.26	20:33:38.184		1.35582			4
2025.05.26	20:33:38.810	1.35580				2
2025.05.26	20:33:39.118	1.35579				2
2025.05.26	20:33:39.731	1.35578	1.35581			6
2025.05.26	20:33:40.345	1.35579	1.35582			6
2025.05.26	20:33:40.659		1.35581			4
2025.05.26	20:33:43.115		1.35582			4
2025.05.26	20:33:49.908		1.35581			4
2025.05.26	20:33:50.211		1.35582			4
2025.05.26	20:33:55.458		1.35581			4
2025.05.26	20:33:59.167		1.35582			4
2025.05.26	20:34:00.093	1.35579				2
2025.05.26	20:34:01.325		1.35581			4
2025.05.26	20:34:02.862		1.35582			4
2025.05.26	20:34:03.786		1.35581			4
2025.05.26	20:34:05.630		1.35582			4
2025.05.26	20:34:05.937		1.35581			4
2025.05.26	20:34:09.293		1.35582			4
2025.05.26	20:34:25.200	1.35580	1.35583			6
2025.05.26	20:34:29.177		1.35582			4
2025.05.26	20:34:31.321	1.35579				2
2025.05.26	20:34:39.288		1.35581			4
2025.05.26	20:34:43.579	1.35580	1.35582			6
2025.05.26	20:34:53.318	1.35579	1.35581			6
2025.05.26	20:34:53.929	1.35580	1.35582			6
2025.05.26	20:34:54.838	1.35579	1.35581			6
2025.05.26	20:34:57.576	1.35580	1.35582			6
2025.05.26	20:35:00.012	1.35580				2
2025.05.26	20:35:00.933	1.35579	1.35581			6
2025.05.26	20:35:07.033	1.35580	1.35582			6
2025.05.26	20:35:08.884	1.35577	1.35579			6
2025.05.26	20:35:10.105	1.35578	1.35581			6
2025.05.26	20:35:11.944	1.35577	1.35580			6
2025.05.26	20:35:12.555	1.35578	1.35581			6
2025.05.26	20:35:14.702	1.35577	1.35580			6
2025.05.26	20:35:16.246	1.35578	1.35581			6
2025.05.26	20:35:17.471	1.35577	1.35580			6
2025.05.26	20:35:18.400	1.35578	1.35581			6
2025.05.26	20:35:37.192	1.35577	1.35580			6
2025.05.26	20:35:42.737	1.35578	1.35581			6
2025.05.26	20:35:43.349	1.35579				2
2025.05.26	20:35:44.277	1.35578				2
2025.05.26	20:35:47.669	1.35577	1.35580			6
2025.05.26	20:35:54.752	1.35578	1.35581			6
2025.05.26	20:35:57.215	1.35577	1.35580			6
2025.05.26	20:36:00.298	1.35577				2
2025.05.26	20:36:00.610	1.35578	1.35581			6
2025.05.26	20:36:16.650	1.35577	1.35580			6
2025.05.26	20:36:21.570	1.35578	1.35581			6
2025.05.26	20:36:25.269	1.35577	1.35580			6
2025.05.26	20:36:25.574	1.35578	1.35581			6
2025.05.26	20:36:48.552	1.35579	1.35582			6
2025.05.26	20:36:51.014	1.35590	1.35592			6
2025.05.26	20:36:51.317	1.35592	1.35594			6
2025.05.26	20:36:51.630	1.35594	1.35595			6
2025.05.26	20:36:51.935	1.35595	1.35596			6
2025.05.26	20:36:52.251		1.35598			4
2025.05.26	20:36:52.556		1.35599			4
2025.05.26	20:36:57.172	1.35594				2
2025.05.26	20:37:00.240	1.35594				2
2025.05.26	20:37:03.939		1.35598			4
2025.05.26	20:37:05.472		1.35599			4
2025.05.26	20:37:09.783		1.35598			4
2025.05.26	20:37:20.882	1.35591	1.35595			6
