<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.06	18:44:26.971	1.31069	1.31071			6
2025.11.06	18:44:30.070	1.31068	1.31070			6
2025.11.06	18:44:31.315	1.31066	1.31068			6
2025.11.06	18:44:31.625	1.31067	1.31069			6
2025.11.06	18:44:32.561	1.31068	1.31070			6
2025.11.06	18:44:32.880	1.31067	1.31069			6
2025.11.06	18:44:33.500	1.31068				2
2025.11.06	18:44:34.441		1.31070			4
2025.11.06	18:44:35.061	1.31067	1.31069			6
2025.11.06	18:44:35.683	1.31068				2
2025.11.06	18:44:35.992		1.31070			4
2025.11.06	18:44:36.935	1.31069				2
2025.11.06	18:44:37.558	1.31068				2
2025.11.06	18:44:38.175		1.31069			4
2025.11.06	18:44:39.742	1.31067				2
2025.11.06	18:44:40.055	1.31066	1.31068			6
2025.11.06	18:44:41.281	1.31067	1.31069			6
2025.11.06	18:44:41.594	1.31068				2
2025.11.06	18:44:42.210	1.31067				2
2025.11.06	18:44:43.159	1.31068				2
2025.11.06	18:44:44.404	1.31067				2
2025.11.06	18:44:45.025		1.31068			4
2025.11.06	18:44:45.327	1.31064	1.31065			6
2025.11.06	18:44:45.630	1.31062	1.31064			6
2025.11.06	18:44:45.935	1.31060	1.31062			6
2025.11.06	18:44:46.554		1.31061			4
2025.11.06	18:44:46.860	1.31061	1.31062			6
2025.11.06	18:44:47.774	1.31060	1.31061			6
2025.11.06	18:44:50.288	1.31059				2
2025.11.06	18:44:50.608	1.31057	1.31059			6
2025.11.06	18:44:50.910	1.31058				2
2025.11.06	18:44:51.213	1.31057				2
2025.11.06	18:44:51.521	1.31060	1.31061			6
2025.11.06	18:44:52.152	1.31059				2
2025.11.06	18:44:55.265	1.31058	1.31059			6
2025.11.06	18:44:55.571	1.31057				2
2025.11.06	18:44:56.193	1.31060	1.31061			6
2025.11.06	18:44:56.829	1.31058	1.31060			6
2025.11.06	18:44:57.136	1.31059				2
2025.11.06	18:44:57.448	1.31058				2
2025.11.06	18:44:58.376	1.31060	1.31061			6
2025.11.06	18:44:58.679	1.31058	1.31060			6
2025.11.06	18:44:59.623	1.31061	1.31062			6
2025.11.06	18:45:00.239	1.31061				2
2025.11.06	18:45:00.562	1.31059	1.31060			6
2025.11.06	18:45:00.867	1.31058				2
2025.11.06	18:45:01.804		1.31059			4
2025.11.06	18:45:02.108	1.31057				2
2025.11.06	18:45:03.341		1.31058			4
2025.11.06	18:45:03.650	1.31060	1.31062			6
2025.11.06	18:45:03.952	1.31059	1.31061			6
2025.11.06	18:45:05.518	1.31058	1.31060			6
2025.11.06	18:45:05.826	1.31057	1.31059			6
2025.11.06	18:45:06.133	1.31058				2
2025.11.06	18:45:06.753	1.31057				2
2025.11.06	18:45:07.068	1.31055	1.31056			6
2025.11.06	18:45:07.376	1.31054				2
2025.11.06	18:45:08.330		1.31055			4
2025.11.06	18:45:08.647	1.31053				2
2025.11.06	18:45:09.572		1.31054			4
2025.11.06	18:45:09.878	1.31054	1.31055			6
2025.11.06	18:45:12.682	1.31053	1.31054			6
2025.11.06	18:45:15.763	1.31052	1.31053			6
2025.11.06	18:45:16.695	1.31053	1.31054			6
2025.11.06	18:45:17.310		1.31055			4
2025.11.06	18:45:17.625		1.31054			4
2025.11.06	18:45:18.881	1.31052	1.31053			6
2025.11.06	18:45:20.136	1.31053	1.31054			6
2025.11.06	18:45:21.381	1.31052	1.31053			6
2025.11.06	18:45:21.696	1.31053	1.31054			6
2025.11.06	18:45:22.001	1.31052	1.31053			6
2025.11.06	18:45:22.607	1.31053	1.31054			6
2025.11.06	18:45:24.456	1.31055	1.31056			6
2025.11.06	18:45:24.774	1.31056	1.31057			6
2025.11.06	18:45:25.396	1.31055	1.31056			6
2025.11.06	18:45:25.700	1.31056	1.31057			6
2025.11.06	18:45:27.866	1.31054	1.31055			6
2025.11.06	18:45:28.173		1.31056			4
2025.11.06	18:45:29.415	1.31053	1.31055			6
2025.11.06	18:45:29.729	1.31054	1.31056			6
2025.11.06	18:45:30.032	1.31055				2
2025.11.06	18:45:30.347	1.31050	1.31051			6
2025.11.06	18:45:30.657		1.31052			4
2025.11.06	18:45:30.960	1.31051				2
2025.11.06	18:45:31.279	1.31052	1.31053			6
2025.11.06	18:45:32.216	1.31051	1.31052			6
2025.11.06	18:45:32.519		1.31053			4
2025.11.06	18:45:34.699	1.31052	1.31054			6
2025.11.06	18:45:35.005	1.31051	1.31053			6
2025.11.06	18:45:35.622	1.31052	1.31054			6
2025.11.06	18:45:36.245	1.31053	1.31055			6
2025.11.06	18:45:37.795	1.31054	1.31056			6
2025.11.06	18:45:38.101	1.31053	1.31055			6
2025.11.06	18:45:39.348	1.31054	1.31056			6
2025.11.06	18:45:39.965	1.31065	1.31067			6
2025.11.06	18:45:41.523	1.31069	1.31070			6
2025.11.06	18:45:41.826	1.31070	1.31071			6
2025.11.06	18:45:42.130		1.31072			4
2025.11.06	18:45:42.753		1.31071			4
2025.11.06	18:45:43.678		1.31072			4
2025.11.06	18:45:44.297	1.31071	1.31073			6
2025.11.06	18:45:44.606	1.31072				2
2025.11.06	18:45:46.172	1.31073	1.31074			6
2025.11.06	18:45:46.793	1.31072	1.31073			6
2025.11.06	18:45:47.122	1.31074	1.31075			6
2025.11.06	18:45:47.429	1.31087	1.31088			6
2025.11.06	18:45:47.731	1.31085	1.31086			6
2025.11.06	18:45:48.050	1.31084	1.31085			6
2025.11.06	18:45:48.665	1.31083	1.31084			6
2025.11.06	18:45:49.286	1.31084	1.31085			6
2025.11.06	18:45:49.600		1.31086			4
2025.11.06	18:45:50.843	1.31083	1.31085			6
2025.11.06	18:45:52.394	1.31084				2
2025.11.06	18:45:52.700	1.31083				2
2025.11.06	18:45:53.323	1.31084				2
2025.11.06	18:45:58.281	1.31087	1.31088			6
2025.11.06	18:45:59.226	1.31090	1.31091			6
2025.11.06	18:45:59.529	1.31092	1.31094			6
2025.11.06	18:45:59.834	1.31090	1.31093			6
2025.11.06	18:46:00.145	1.31090				2
2025.11.06	18:46:00.450	1.31091				2
2025.11.06	18:46:00.754	1.31092	1.31094			6
2025.11.06	18:46:01.073	1.31093	1.31095			6
2025.11.06	18:46:01.695	1.31095	1.31097			6
2025.11.06	18:46:02.635		1.31096			4
2025.11.06	18:46:03.865		1.31097			4
2025.11.06	18:46:05.411		1.31096			4
2025.11.06	18:46:05.729	1.31093				2
2025.11.06	18:46:06.036	1.31094				2
2025.11.06	18:46:06.339	1.31093	1.31095			6
2025.11.06	18:46:06.641		1.31096			4
2025.11.06	18:46:06.946		1.31094			4
2025.11.06	18:46:07.263	1.31091	1.31093			6
2025.11.06	18:46:09.744		1.31092			4
2025.11.06	18:46:10.676	1.31089	1.31090			6
2025.11.06	18:46:10.990	1.31091	1.31092			6
2025.11.06	18:46:11.309	1.31089	1.31091			6
2025.11.06	18:46:12.245	1.31090				2
2025.11.06	18:46:12.549		1.31092			4
2025.11.06	18:46:12.852	1.31091	1.31093			6
2025.11.06	18:46:13.471	1.31090	1.31092			6
2025.11.06	18:46:13.777	1.31091	1.31093			6
2025.11.06	18:46:18.414	1.31092				2
2025.11.06	18:46:18.715		1.31094			4
2025.11.06	18:46:19.029	1.31093	1.31095			6
2025.11.06	18:46:19.656	1.31092	1.31094			6
2025.11.06	18:46:21.510		1.31093			4
2025.11.06	18:46:23.680	1.31101	1.31103			6
2025.11.06	18:46:23.995		1.31102			4
2025.11.06	18:46:24.298		1.31103			4
2025.11.06	18:46:25.235	1.31103	1.31105			6
2025.11.06	18:46:25.552		1.31106			4
2025.11.06	18:46:25.859	1.31104	1.31105			6
2025.11.06	18:46:26.161	1.31100	1.31102			6
2025.11.06	18:46:26.465		1.31103			4
2025.11.06	18:46:26.779	1.31098	1.31101			6
2025.11.06	18:46:27.419		1.31100			4
2025.11.06	18:46:28.685		1.31101			4
2025.11.06	18:46:29.002	1.31101	1.31103			6
2025.11.06	18:46:29.304	1.31100				2
2025.11.06	18:46:29.611	1.31101				2
2025.11.06	18:46:30.533	1.31102				2
2025.11.06	18:46:31.774		1.31104			4
2025.11.06	18:46:32.397	1.31103				2
2025.11.06	18:46:35.193	1.31102				2
2025.11.06	18:46:35.813		1.31103			4
2025.11.06	18:46:36.442	1.31098	1.31099			6
2025.11.06	18:46:36.745		1.31100			4
2025.11.06	18:46:38.308		1.31099			4
2025.11.06	18:46:40.798	1.31099	1.31101			6
2025.11.06	18:46:41.101	1.31101	1.31104			6
2025.11.06	18:46:41.420	1.31102				2
2025.11.06	18:46:44.229	1.31105	1.31106			6
2025.11.06	18:46:44.543	1.31104	1.31105			6
2025.11.06	18:46:45.802	1.31103				2
2025.11.06	18:46:47.370	1.31104	1.31106			6
2025.11.06	18:46:47.692	1.31103	1.31105			6
2025.11.06	18:46:48.313	1.31102	1.31103			6
2025.11.06	18:46:48.625	1.31097	1.31099			6
2025.11.06	18:46:48.929	1.31098				2
2025.11.06	18:46:49.538	1.31097				2
2025.11.06	18:46:51.073	1.31100	1.31101			6
2025.11.06	18:46:51.379	1.31098	1.31100			6
2025.11.06	18:46:51.686	1.31099	1.31101			6
2025.11.06	18:46:51.990	1.31100	1.31102			6
2025.11.06	18:46:52.293		1.31103			4
2025.11.06	18:46:53.851		1.31102			4
2025.11.06	18:46:54.156	1.31099	1.31100			6
2025.11.06	18:46:56.031	1.31100	1.31101			6
2025.11.06	18:46:56.651	1.31099	1.31100			6
2025.11.06	18:46:57.579		1.31101			4
2025.11.06	18:47:00.084	1.31099				2
2025.11.06	18:47:01.013		1.31100			4
2025.11.06	18:47:01.318		1.31101			4
2025.11.06	18:47:01.626	1.31098	1.31099			6
2025.11.06	18:47:01.930		1.31101			4
2025.11.06	18:47:02.238	1.31097	1.31100			6
2025.11.06	18:47:03.177	1.31095	1.31097			6
2025.11.06	18:47:04.105		1.31096			4
2025.11.06	18:47:04.423		1.31097			4
2025.11.06	18:47:05.045	1.31096				2
2025.11.06	18:47:05.348		1.31098			4
2025.11.06	18:47:05.652		1.31097			4
2025.11.06	18:47:05.962	1.31094				2
2025.11.06	18:47:06.277		1.31096			4
2025.11.06	18:47:06.584	1.31097	1.31099			6
2025.11.06	18:47:10.030	1.31095	1.31097			6
2025.11.06	18:47:11.253	1.31096	1.31098			6
2025.11.06	18:47:11.557	1.31097	1.31099			6
2025.11.06	18:47:11.861	1.31098				2
2025.11.06	18:47:12.164	1.31097	1.31098			6
2025.11.06	18:47:12.466	1.31096				2
2025.11.06	18:47:12.771	1.31095	1.31097			6
2025.11.06	18:47:13.384	1.31094	1.31095			6
2025.11.06	18:47:13.694		1.31096			4
2025.11.06	18:47:14.315	1.31093	1.31095			6
2025.11.06	18:47:15.842		1.31094			4
2025.11.06	18:47:16.449		1.31095			4
2025.11.06	18:47:19.524	1.31096	1.31097			6
2025.11.06	18:47:19.835	1.31095				2
2025.11.06	18:47:20.754	1.31094	1.31096			6
2025.11.06	18:47:21.986	1.31095	1.31097			6
2025.11.06	18:47:22.901		1.31096			4
2025.11.06	18:47:23.207		1.31097			4
2025.11.06	18:47:23.515		1.31096			4
2025.11.06	18:47:24.128		1.31097			4
2025.11.06	18:47:26.267	1.31094	1.31096			6
2025.11.06	18:47:27.815	1.31095	1.31097			6
2025.11.06	18:47:28.428		1.31096			4
2025.11.06	18:47:28.744		1.31097			4
2025.11.06	18:47:29.354	1.31094	1.31096			6
2025.11.06	18:47:29.965	1.31097	1.31099			6
2025.11.06	18:47:33.320	1.31096	1.31098			6
2025.11.06	18:47:33.624	1.31094	1.31095			6
2025.11.06	18:47:34.229	1.31093	1.31094			6
2025.11.06	18:47:34.536		1.31095			4
2025.11.06	18:47:35.154	1.31092	1.31094			6
2025.11.06	18:47:36.383	1.31093	1.31095			6
2025.11.06	18:47:36.690	1.31092	1.31094			6
2025.11.06	18:47:38.227	1.31093	1.31095			6
2025.11.06	18:47:39.771	1.31092	1.31093			6
2025.11.06	18:47:40.387	1.31093	1.31095			6
2025.11.06	18:47:40.690		1.31094			4
2025.11.06	18:47:43.759	1.31094	1.31095			6
2025.11.06	18:47:44.698	1.31093				2
2025.11.06	18:47:45.331		1.31094			4
2025.11.06	18:47:45.640	1.31092				2
2025.11.06	18:47:47.165	1.31091	1.31093			6
2025.11.06	18:47:48.393	1.31090	1.31092			6
2025.11.06	18:47:48.696		1.31091			4
2025.11.06	18:47:52.389	1.31093	1.31095			6
2025.11.06	18:48:00.071	1.31093				2
2025.11.06	18:48:00.376	1.31096	1.31098			6
2025.11.06	18:48:00.681		1.31097			4
2025.11.06	18:48:01.903		1.31098			4
2025.11.06	18:48:04.067	1.31095	1.31096			6
2025.11.06	18:48:04.375	1.31094	1.31095			6
2025.11.06	18:48:05.301	1.31093				2
2025.11.06	18:48:06.845	1.31094	1.31096			6
2025.11.06	18:48:09.912		1.31095			4
2025.11.06	18:48:10.222	1.31093				2
2025.11.06	18:48:17.063		1.31094			4
2025.11.06	18:48:17.375		1.31095			4
2025.11.06	18:48:18.937		1.31094			4
2025.11.06	18:48:19.546		1.31095			4
2025.11.06	18:48:23.282	1.31092	1.31094			6
2025.11.06	18:48:23.584	1.31094	1.31096			6
2025.11.06	18:48:26.399	1.31102	1.31104			6
2025.11.06	18:48:26.703	1.31101	1.31103			6
2025.11.06	18:48:27.017	1.31102	1.31104			6
2025.11.06	18:48:27.324	1.31101	1.31103			6
2025.11.06	18:48:27.637	1.31103	1.31105			6
2025.11.06	18:48:27.940	1.31104	1.31106			6
2025.11.06	18:48:28.554	1.31105				2
2025.11.06	18:48:28.855	1.31104				2
2025.11.06	18:48:30.737	1.31103	1.31105			6
2025.11.06	18:48:31.043	1.31104				2
2025.11.06	18:48:31.358	1.31103				2
2025.11.06	18:48:32.921	1.31104				2
2025.11.06	18:48:33.227		1.31106			4
2025.11.06	18:48:33.549	1.31105	1.31107			6
2025.11.06	18:48:34.792	1.31103	1.31104			6
2025.11.06	18:48:41.959		1.31105			4
2025.11.06	18:48:42.267	1.31097	1.31099			6
2025.11.06	18:48:42.574	1.31099	1.31100			6
2025.11.06	18:48:42.880	1.31101	1.31102			6
2025.11.06	18:48:43.490	1.31100				2
2025.11.06	18:48:46.309		1.31101			4
2025.11.06	18:48:46.936	1.31099	1.31100			6
2025.11.06	18:48:47.249	1.31098	1.31099			6
2025.11.06	18:48:47.556	1.31097				2
2025.11.06	18:48:47.873	1.31095	1.31097			6
2025.11.06	18:48:48.542	1.31097	1.31098			6
2025.11.06	18:48:48.845	1.31096				2
2025.11.06	18:48:49.161	1.31097	1.31099			6
2025.11.06	18:48:49.479	1.31096	1.31097			6
2025.11.06	18:48:49.782	1.31097	1.31098			6
2025.11.06	18:48:50.086		1.31099			4
2025.11.06	18:48:50.709	1.31098				2
2025.11.06	18:48:51.015	1.31099	1.31100			6
2025.11.06	18:48:51.330	1.31098	1.31099			6
2025.11.06	18:48:51.947	1.31097				2
2025.11.06	18:48:56.570	1.31096	1.31098			6
2025.11.06	18:48:56.872	1.31097	1.31099			6
2025.11.06	18:48:59.336		1.31098			4
2025.11.06	18:49:00.263	1.31097				2
2025.11.06	18:49:00.565		1.31099			4
2025.11.06	18:49:03.061	1.31098	1.31100			6
2025.11.06	18:49:03.993	1.31099				2
2025.11.06	18:49:04.299	1.31098				2
2025.11.06	18:49:06.784		1.31099			4
2025.11.06	18:49:07.718	1.31097				2
2025.11.06	18:49:08.645	1.31096	1.31098			6
2025.11.06	18:49:10.808	1.31095	1.31097			6
2025.11.06	18:49:12.655	1.31093	1.31095			6
2025.11.06	18:49:13.272	1.31092	1.31094			6
2025.11.06	18:49:16.379	1.31096	1.31097			6
2025.11.06	18:49:19.833	1.31097	1.31099			6
2025.11.06	18:49:20.142	1.31100	1.31101			6
2025.11.06	18:49:20.445		1.31102			4
2025.11.06	18:49:21.363	1.31099	1.31101			6
2025.11.06	18:49:21.984	1.31100	1.31102			6
2025.11.06	18:49:22.930	1.31099	1.31101			6
2025.11.06	18:49:24.496	1.31102	1.31104			6
2025.11.06	18:49:25.422	1.31101	1.31103			6
2025.11.06	18:49:25.724	1.31100	1.31102			6
2025.11.06	18:49:26.677	1.31099	1.31101			6
2025.11.06	18:49:28.225	1.31100	1.31102			6
2025.11.06	18:49:28.533		1.31101			4
2025.11.06	18:49:29.153		1.31102			4
2025.11.06	18:49:31.967		1.31101			4
2025.11.06	18:49:33.534	1.31098	1.31100			6
2025.11.06	18:49:34.158	1.31094	1.31096			6
2025.11.06	18:49:35.099	1.31093	1.31095			6
2025.11.06	18:49:37.590	1.31096	1.31098			6
2025.11.06	18:49:37.896	1.31095	1.31097			6
2025.11.06	18:49:38.212	1.31096				2
2025.11.06	18:49:38.527	1.31095	1.31096			6
2025.11.06	18:49:38.831		1.31097			4
2025.11.06	18:49:42.551		1.31096			4
2025.11.06	18:49:42.869		1.31097			4
2025.11.06	18:49:43.186	1.31096	1.31098			6
2025.11.06	18:49:44.126	1.31097				2
2025.11.06	18:49:45.980	1.31095	1.31097			6
2025.11.06	18:49:46.299	1.31094	1.31095			6
2025.11.06	18:49:46.927	1.31093				2
2025.11.06	18:49:49.750	1.31094	1.31096			6
2025.11.06	18:49:53.158	1.31095	1.31097			6
2025.11.06	18:49:53.464	1.31094	1.31096			6
2025.11.06	18:49:54.089	1.31095	1.31097			6
2025.11.06	18:49:55.014		1.31096			4
2025.11.06	18:49:55.942	1.31094				2
2025.11.06	18:49:59.366	1.31095	1.31097			6
2025.11.06	18:50:00.293	1.31095				2
2025.11.06	18:50:02.804	1.31094	1.31096			6
2025.11.06	18:50:03.424	1.31093	1.31095			6
2025.11.06	18:50:03.729	1.31092	1.31094			6
2025.11.06	18:50:06.217	1.31091	1.31093			6
2025.11.06	18:50:06.833	1.31092	1.31094			6
2025.11.06	18:50:12.404	1.31093	1.31095			6
2025.11.06	18:50:13.017	1.31094	1.31096			6
2025.11.06	18:50:13.642	1.31095				2
2025.11.06	18:50:14.579		1.31097			4
2025.11.06	18:50:15.814	1.31096	1.31098			6
2025.11.06	18:50:17.982		1.31097			4
2025.11.06	18:50:18.298	1.31095				2
2025.11.06	18:50:18.600	1.31096				2
2025.11.06	18:50:18.921		1.31098			4
2025.11.06	18:50:19.228	1.31097				2
2025.11.06	18:50:19.536	1.31096	1.31097			6
2025.11.06	18:50:19.842	1.31082	1.31084			6
2025.11.06	18:50:20.150	1.31081	1.31085			6
2025.11.06	18:50:20.770	1.31088	1.31090			6
2025.11.06	18:50:21.075		1.31091			4
2025.11.06	18:50:21.391	1.31087	1.31089			6
2025.11.06	18:50:22.962	1.31089	1.31091			6
2025.11.06	18:50:23.266	1.31090	1.31093			6
2025.11.06	18:50:25.750	1.31093	1.31096			6
2025.11.06	18:50:26.054	1.31094	1.31097			6
2025.11.06	18:50:29.174	1.31092	1.31094			6
2025.11.06	18:50:30.090		1.31096			4
2025.11.06	18:50:31.011	1.31093	1.31097			6
2025.11.06	18:50:32.869	1.31091	1.31094			6
2025.11.06	18:50:37.206	1.31092				2
2025.11.06	18:50:37.509		1.31095			4
2025.11.06	18:50:38.132	1.31091	1.31094			6
2025.11.06	18:50:40.606	1.31090	1.31093			6
2025.11.06	18:50:40.909	1.31091	1.31094			6
2025.11.06	18:50:42.750	1.31090	1.31093			6
2025.11.06	18:50:44.316	1.31091				2
2025.11.06	18:50:44.620	1.31090				2
2025.11.06	18:50:45.869	1.31087	1.31091			6
2025.11.06	18:50:46.187	1.31088				2
2025.11.06	18:50:46.498	1.31087	1.31090			6
2025.11.06	18:50:46.815	1.31088	1.31091			6
2025.11.06	18:50:47.130	1.31087	1.31089			6
2025.11.06	18:50:47.755		1.31090			4
2025.11.06	18:50:49.298	1.31092	1.31093			6
2025.11.06	18:50:49.609	1.31090	1.31094			6
2025.11.06	18:50:49.916	1.31092				2
2025.11.06	18:50:50.846	1.31091				2
2025.11.06	18:50:51.454	1.31092				2
2025.11.06	18:50:53.012	1.31093				2
2025.11.06	18:50:53.316	1.31092				2
2025.11.06	18:50:53.936	1.31091				2
2025.11.06	18:50:54.857		1.31093			4
2025.11.06	18:50:55.163		1.31094			4
2025.11.06	18:50:55.778	1.31093				2
2025.11.06	18:50:56.080	1.31092	1.31093			6
2025.11.06	18:50:57.010		1.31094			4
2025.11.06	18:50:57.329	1.31093				2
2025.11.06	18:50:57.635	1.31092	1.31093			6
2025.11.06	18:50:57.945	1.31091	1.31092			6
2025.11.06	18:50:58.251	1.31090	1.31093			6
2025.11.06	18:50:58.566	1.31091	1.31094			6
2025.11.06	18:50:58.878	1.31090	1.31092			6
2025.11.06	18:50:59.195		1.31093			4
2025.11.06	18:51:00.140	1.31091	1.31094			6
2025.11.06	18:51:00.450		1.31093			4
2025.11.06	18:51:00.765	1.31090				2
2025.11.06	18:51:01.067	1.31091				2
2025.11.06	18:51:01.378		1.31092			4
2025.11.06	18:51:01.687		1.31093			4
2025.11.06	18:51:01.991	1.31090	1.31092			6
2025.11.06	18:51:02.301	1.31092	1.31093			6
2025.11.06	18:51:02.913	1.31091				2
2025.11.06	18:51:03.521	1.31092				2
2025.11.06	18:51:06.287	1.31093	1.31094			6
2025.11.06	18:51:06.590	1.31092	1.31093			6
2025.11.06	18:51:07.809	1.31093	1.31094			6
2025.11.06	18:51:08.733	1.31092	1.31093			6
2025.11.06	18:51:11.483	1.31093	1.31094			6
2025.11.06	18:51:11.785	1.31092	1.31093			6
2025.11.06	18:51:15.758	1.31093	1.31094			6
2025.11.06	18:51:17.285	1.31092	1.31093			6
2025.11.06	18:51:18.837	1.31093	1.31095			6
2025.11.06	18:51:19.763	1.31094				2
2025.11.06	18:51:20.068	1.31093	1.31094			6
2025.11.06	18:51:21.904		1.31095			4
2025.11.06	18:51:22.518		1.31094			4
2025.11.06	18:51:22.823	1.31092				2
2025.11.06	18:51:23.127	1.31093				2
2025.11.06	18:51:24.656	1.31092				2
2025.11.06	18:51:24.961	1.31093				2
2025.11.06	18:51:25.270	1.31092				2
2025.11.06	18:51:26.193	1.31093	1.31095			6
2025.11.06	18:51:28.647	1.31094				2
2025.11.06	18:51:29.264	1.31093				2
2025.11.06	18:51:29.566		1.31094			4
2025.11.06	18:51:34.164	1.31091	1.31093			6
2025.11.06	18:51:34.468	1.31092	1.31094			6
2025.11.06	18:51:34.778		1.31093			4
2025.11.06	18:51:35.082	1.31091				2
2025.11.06	18:51:35.391	1.31092				2
2025.11.06	18:51:35.693		1.31094			4
2025.11.06	18:51:36.002	1.31091	1.31093			6
2025.11.06	18:51:37.543		1.31092			4
2025.11.06	18:51:37.845	1.31088	1.31089			6
2025.11.06	18:51:38.155	1.31087				2
2025.11.06	18:51:38.764	1.31089	1.31090			6
2025.11.06	18:51:39.071	1.31090	1.31092			6
2025.11.06	18:51:39.678	1.31093	1.31094			6
2025.11.06	18:51:39.981	1.31091	1.31093			6
2025.11.06	18:51:41.197	1.31090	1.31092			6
2025.11.06	18:51:42.426	1.31091				2
2025.11.06	18:51:44.263		1.31093			4
2025.11.06	18:51:44.571	1.31092				2
2025.11.06	18:51:47.952		1.31094			4
2025.11.06	18:51:49.180		1.31093			4
2025.11.06	18:51:49.482	1.31091				2
2025.11.06	18:51:51.923	1.31092	1.31094			6
2025.11.06	18:51:52.841	1.31091	1.31093			6
2025.11.06	18:51:53.449	1.31092	1.31094			6
2025.11.06	18:51:54.667		1.31093			4
2025.11.06	18:51:54.970	1.31091				2
2025.11.06	18:51:55.887	1.31092	1.31094			6
2025.11.06	18:51:56.806	1.31091	1.31093			6
2025.11.06	18:51:57.109	1.31092	1.31094			6
2025.11.06	18:51:57.729	1.31095	1.31096			6
2025.11.06	18:51:58.336	1.31093	1.31094			6
2025.11.06	18:51:59.250	1.31098	1.31099			6
2025.11.06	18:51:59.554	1.31099	1.31100			6
2025.11.06	18:52:00.162	1.31099				2
2025.11.06	18:52:00.467	1.31101	1.31103			6
2025.11.06	18:52:00.770	1.31102	1.31104			6
2025.11.06	18:52:01.707	1.31103				2
2025.11.06	18:52:02.010	1.31104	1.31105			6
2025.11.06	18:52:02.331	1.31101	1.31102			6
2025.11.06	18:52:02.637	1.31100				2
2025.11.06	18:52:03.259	1.31099	1.31101			6
2025.11.06	18:52:04.808	1.31098	1.31100			6
2025.11.06	18:52:05.122	1.31099				2
2025.11.06	18:52:05.437	1.31101	1.31102			6
2025.11.06	18:52:05.739		1.31103			4
2025.11.06	18:52:06.669	1.31100	1.31102			6
2025.11.06	18:52:06.986	1.31101	1.31103			6
2025.11.06	18:52:07.934	1.31100	1.31102			6
2025.11.06	18:52:09.800		1.31101			4
2025.11.06	18:52:10.108	1.31099	1.31100			6
2025.11.06	18:52:12.907		1.31101			4
2025.11.06	18:52:13.832		1.31100			4
2025.11.06	18:52:14.755	1.31100	1.31101			6
2025.11.06	18:52:15.695	1.31101	1.31102			6
2025.11.06	18:52:16.001		1.31103			4
2025.11.06	18:52:16.625	1.31100	1.31102			6
2025.11.06	18:52:18.504	1.31101	1.31103			6
2025.11.06	18:52:19.433	1.31102				2
2025.11.06	18:52:19.741		1.31104			4
2025.11.06	18:52:20.712	1.31103	1.31105			6
2025.11.06	18:52:21.325	1.31102	1.31103			6
2025.11.06	18:52:21.931	1.31093	1.31094			6
2025.11.06	18:52:22.239	1.31092	1.31095			6
2025.11.06	18:52:25.316		1.31094			4
2025.11.06	18:52:25.631	1.31093	1.31096			6
2025.11.06	18:52:25.935	1.31092				2
2025.11.06	18:52:26.237		1.31095			4
2025.11.06	18:52:27.177		1.31096			4
2025.11.06	18:52:28.104		1.31095			4
2025.11.06	18:52:30.590		1.31094			4
2025.11.06	18:52:30.895		1.31095			4
2025.11.06	18:52:33.082	1.31094	1.31096			6
2025.11.06	18:52:33.385	1.31099	1.31101			6
2025.11.06	18:52:33.699	1.31097	1.31099			6
2025.11.06	18:52:34.951		1.31098			4
2025.11.06	18:52:35.573		1.31099			4
2025.11.06	18:52:36.193	1.31098	1.31100			6
2025.11.06	18:52:36.814	1.31099	1.31101			6
2025.11.06	18:52:37.440		1.31100			4
2025.11.06	18:52:37.746		1.31101			4
2025.11.06	18:52:38.374	1.31098	1.31100			6
2025.11.06	18:52:39.291	1.31099				2
2025.11.06	18:52:40.865	1.31098				2
2025.11.06	18:52:41.172	1.31095	1.31097			6
2025.11.06	18:52:41.483	1.31096				2
2025.11.06	18:52:43.039		1.31098			4
2025.11.06	18:52:43.359	1.31097				2
2025.11.06	18:52:43.662	1.31094	1.31096			6
2025.11.06	18:52:45.528	1.31093				2
2025.11.06	18:52:47.098		1.31095			4
2025.11.06	18:52:47.411	1.31094				2
2025.11.06	18:52:47.720	1.31095	1.31098			6
2025.11.06	18:52:49.381		1.31097			4
2025.11.06	18:52:51.553		1.31098			4
2025.11.06	18:52:52.792		1.31097			4
2025.11.06	18:52:53.401	1.31096				2
2025.11.06	18:52:57.407	1.31095				2
2025.11.06	18:52:59.545		1.31096			4
2025.11.06	18:52:59.852	1.31091	1.31093			6
2025.11.06	18:53:00.165	1.31091				2
2025.11.06	18:53:00.776	1.31093	1.31094			6
2025.11.06	18:53:03.244		1.31095			4
2025.11.06	18:53:03.545	1.31094	1.31096			6
2025.11.06	18:53:04.772	1.31093	1.31095			6
2025.11.06	18:53:06.903	1.31095	1.31096			6
2025.11.06	18:53:07.824	1.31096	1.31097			6
2025.11.06	18:53:12.422	1.31095	1.31096			6
2025.11.06	18:53:13.339	1.31094				2
2025.11.06	18:53:13.650	1.31095				2
2025.11.06	18:53:15.177	1.31096	1.31097			6
2025.11.06	18:53:16.094	1.31095	1.31096			6
2025.11.06	18:53:16.399		1.31097			4
2025.11.06	18:53:16.701		1.31096			4
2025.11.06	18:53:17.009	1.31099	1.31101			6
2025.11.06	18:53:17.312	1.31100				2
