<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	16:00:20.492	1.31038	1.31039			6
2025.11.24	16:00:20.803	1.31036	1.31038			6
2025.11.24	16:00:21.106	1.31038	1.31040			6
2025.11.24	16:00:22.943	1.31039				2
2025.11.24	16:00:26.094	1.31038				2
2025.11.24	16:00:26.399	1.31039				2
2025.11.24	16:00:27.623	1.31038				2
2025.11.24	16:00:28.233	1.31039				2
2025.11.24	16:00:28.542	1.31038				2
2025.11.24	16:00:31.599		1.31039			4
2025.11.24	16:00:31.908	1.31036	1.31038			6
2025.11.24	16:00:32.211	1.31037				2
2025.11.24	16:00:32.518	1.31036	1.31037			6
2025.11.24	16:00:32.820	1.31038	1.31039			6
2025.11.24	16:00:34.353		1.31040			4
2025.11.24	16:00:34.660	1.31039				2
2025.11.24	16:00:35.598	1.31038				2
2025.11.24	16:00:37.759	1.31036	1.31038			6
2025.11.24	16:00:38.071		1.31037			4
2025.11.24	16:00:39.011	1.31038	1.31039			6
2025.11.24	16:00:39.320	1.31036	1.31038			6
2025.11.24	16:00:39.937	1.31037				2
2025.11.24	16:00:40.257	1.31038	1.31039			6
2025.11.24	16:00:40.559	1.31037				2
2025.11.24	16:00:41.166		1.31038			4
2025.11.24	16:00:43.041	1.31038	1.31040			6
2025.11.24	16:00:44.929	1.31039				2
2025.11.24	16:00:45.236	1.31037	1.31039			6
2025.11.24	16:00:46.190		1.31038			4
2025.11.24	16:00:46.815		1.31039			4
2025.11.24	16:00:47.132		1.31038			4
2025.11.24	16:00:47.440		1.31039			4
2025.11.24	16:00:48.376		1.31038			4
2025.11.24	16:00:48.682	1.31038	1.31040			6
2025.11.24	16:00:49.928	1.31039				2
2025.11.24	16:00:53.319	1.31038				2
2025.11.24	16:00:53.628		1.31039			4
2025.11.24	16:00:53.930	1.31036	1.31038			6
2025.11.24	16:00:54.235		1.31037			4
2025.11.24	16:00:55.469	1.31038	1.31040			6
2025.11.24	16:00:57.639	1.31040	1.31041			6
2025.11.24	16:00:57.955	1.31038	1.31040			6
2025.11.24	16:01:00.122	1.31039				2
2025.11.24	16:01:00.439	1.31038				2
2025.11.24	16:01:00.751	1.31048	1.31049			6
2025.11.24	16:01:01.057	1.31047				2
2025.11.24	16:01:01.363		1.31048			4
2025.11.24	16:01:02.613		1.31049			4
2025.11.24	16:01:02.923	1.31046	1.31048			6
2025.11.24	16:01:07.232	1.31047				2
2025.11.24	16:01:07.540	1.31046				2
2025.11.24	16:01:08.477	1.31047	1.31049			6
2025.11.24	16:01:08.792	1.31048				2
2025.11.24	16:01:09.104	1.31052	1.31054			6
2025.11.24	16:01:09.409	1.31055	1.31056			6
2025.11.24	16:01:10.943	1.31050	1.31051			6
2025.11.24	16:01:11.246	1.31054	1.31055			6
2025.11.24	16:01:11.548	1.31053				2
2025.11.24	16:01:11.858	1.31051	1.31054			6
2025.11.24	16:01:13.984	1.31052				2
2025.11.24	16:01:14.296	1.31051				2
2025.11.24	16:01:14.908	1.31053				2
2025.11.24	16:01:15.229	1.31057	1.31058			6
2025.11.24	16:01:15.843	1.31056	1.31057			6
2025.11.24	16:01:16.152	1.31053				2
2025.11.24	16:01:16.466		1.31056			4
2025.11.24	16:01:17.095		1.31057			4
2025.11.24	16:01:17.411	1.31056				2
2025.11.24	16:01:17.714	1.31054				2
2025.11.24	16:01:18.338	1.31056				2
2025.11.24	16:01:20.212		1.31058			4
2025.11.24	16:01:20.531		1.31057			4
2025.11.24	16:01:21.157	1.31053	1.31056			6
2025.11.24	16:01:21.781	1.31054				2
2025.11.24	16:01:23.327	1.31055	1.31057			6
2025.11.24	16:01:25.817		1.31056			4
2025.11.24	16:01:26.120	1.31053	1.31055			6
2025.11.24	16:01:26.729	1.31054				2
2025.11.24	16:01:31.133	1.31051	1.31053			6
2025.11.24	16:01:31.440	1.31050	1.31051			6
2025.11.24	16:01:31.743	1.31048	1.31049			6
2025.11.24	16:01:32.367	1.31047	1.31050			6
2025.11.24	16:01:32.678	1.31046	1.31049			6
2025.11.24	16:01:33.304		1.31048			4
2025.11.24	16:01:34.860	1.31047	1.31049			6
2025.11.24	16:01:35.788	1.31048				2
2025.11.24	16:01:36.097		1.31050			4
2025.11.24	16:01:36.402	1.31049				2
2025.11.24	16:01:36.711	1.31048				2
2025.11.24	16:01:37.939	1.31052	1.31054			6
2025.11.24	16:01:38.242		1.31055			4
2025.11.24	16:01:38.547		1.31054			4
2025.11.24	16:01:38.860	1.31049	1.31052			6
2025.11.24	16:01:39.467	1.31051	1.31054			6
2025.11.24	16:01:39.781	1.31052	1.31055			6
2025.11.24	16:01:41.338	1.31051	1.31052			6
2025.11.24	16:01:41.642		1.31053			4
2025.11.24	16:01:41.945	1.31052				2
2025.11.24	16:01:42.247	1.31051	1.31054			6
2025.11.24	16:01:42.559	1.31052	1.31055			6
2025.11.24	16:01:43.167		1.31054			4
2025.11.24	16:01:45.023	1.31058	1.31060			6
2025.11.24	16:01:45.336	1.31057	1.31061			6
2025.11.24	16:01:45.653		1.31060			4
2025.11.24	16:01:46.275	1.31058	1.31061			6
2025.11.24	16:01:46.881		1.31060			4
2025.11.24	16:01:47.184		1.31061			4
2025.11.24	16:01:47.802		1.31060			4
2025.11.24	16:01:48.104		1.31061			4
2025.11.24	16:01:48.727		1.31060			4
2025.11.24	16:01:49.031		1.31061			4
2025.11.24	16:01:49.975		1.31060			4
2025.11.24	16:01:50.584		1.31061			4
2025.11.24	16:01:51.189	1.31059				2
2025.11.24	16:01:56.469	1.31060	1.31062			6
2025.11.24	16:01:58.933		1.31061			4
2025.11.24	16:01:59.238		1.31062			4
2025.11.24	16:02:00.166	1.31060				2
2025.11.24	16:02:01.693		1.31061			4
2025.11.24	16:02:01.998		1.31062			4
2025.11.24	16:02:09.648		1.31061			4
2025.11.24	16:02:10.271	1.31058	1.31059			6
2025.11.24	16:02:10.576	1.31056	1.31058			6
2025.11.24	16:02:10.880	1.31057	1.31059			6
2025.11.24	16:02:12.735		1.31058			4
2025.11.24	16:02:13.041	1.31054	1.31055			6
2025.11.24	16:02:13.357		1.31056			4
2025.11.24	16:02:13.659	1.31055				2
2025.11.24	16:02:16.141	1.31056	1.31057			6
2025.11.24	16:02:18.000		1.31058			4
2025.11.24	16:02:18.314		1.31057			4
2025.11.24	16:02:19.869		1.31058			4
2025.11.24	16:02:20.180		1.31057			4
2025.11.24	16:02:22.347	1.31057	1.31058			6
2025.11.24	16:02:22.655	1.31056				2
2025.11.24	16:02:22.958		1.31057			4
2025.11.24	16:02:23.579		1.31058			4
2025.11.24	16:02:23.886	1.31057				2
2025.11.24	16:02:24.500		1.31059			4
2025.11.24	16:02:26.968	1.31056	1.31057			6
2025.11.24	16:02:27.272	1.31049	1.31051			6
2025.11.24	16:02:27.579	1.31047	1.31048			6
2025.11.24	16:02:27.881		1.31049			4
2025.11.24	16:02:28.188	1.31048				2
2025.11.24	16:02:28.796	1.31047	1.31048			6
2025.11.24	16:02:29.099	1.31046				2
2025.11.24	16:02:29.418	1.31045	1.31047			6
2025.11.24	16:02:30.038	1.31044	1.31046			6
2025.11.24	16:02:31.894	1.31046	1.31047			6
2025.11.24	16:02:32.521	1.31043	1.31044			6
2025.11.24	16:02:32.823	1.31039	1.31040			6
2025.11.24	16:02:34.379	1.31036	1.31038			6
2025.11.24	16:02:35.628	1.31035				2
2025.11.24	16:02:37.191	1.31036				2
2025.11.24	16:02:40.271	1.31037				2
2025.11.24	16:02:40.585	1.31038	1.31039			6
2025.11.24	16:02:40.892	1.31039	1.31040			6
2025.11.24	16:02:41.202	1.31038	1.31039			6
2025.11.24	16:02:41.517		1.31040			4
2025.11.24	16:02:41.819	1.31037	1.31038			6
2025.11.24	16:02:42.438		1.31039			4
2025.11.24	16:02:42.740	1.31038	1.31040			6
2025.11.24	16:02:52.320		1.31039			4
2025.11.24	16:02:52.955	1.31037				2
2025.11.24	16:02:53.880	1.31036	1.31038			6
2025.11.24	16:02:54.188	1.31037	1.31039			6
2025.11.24	16:02:54.501	1.31036	1.31038			6
2025.11.24	16:02:55.112	1.31037	1.31039			6
2025.11.24	16:02:55.731		1.31038			4
2025.11.24	16:02:56.046		1.31039			4
2025.11.24	16:02:56.660	1.31036	1.31038			6
2025.11.24	16:02:56.977	1.31038	1.31039			6
2025.11.24	16:02:57.285		1.31040			4
2025.11.24	16:02:57.905		1.31039			4
2025.11.24	16:02:58.522		1.31040			4
2025.11.24	16:03:00.068	1.31038				2
2025.11.24	16:03:00.371	1.31042	1.31043			6
2025.11.24	16:03:00.680	1.31040	1.31042			6
2025.11.24	16:03:00.985	1.31038	1.31040			6
2025.11.24	16:03:01.593	1.31039				2
2025.11.24	16:03:01.901	1.31037	1.31038			6
2025.11.24	16:03:02.208	1.31036				2
2025.11.24	16:03:02.837	1.31037	1.31039			6
2025.11.24	16:03:04.079	1.31036				2
2025.11.24	16:03:04.385	1.31035	1.31037			6
2025.11.24	16:03:05.930	1.31036	1.31038			6
2025.11.24	16:03:06.238	1.31035	1.31037			6
2025.11.24	16:03:06.542	1.31029	1.31030			6
2025.11.24	16:03:06.844	1.31028	1.31029			6
2025.11.24	16:03:07.152	1.31027	1.31028			6
2025.11.24	16:03:07.468		1.31029			4
2025.11.24	16:03:08.399	1.31028				2
2025.11.24	16:03:09.012		1.31030			4
2025.11.24	16:03:09.316		1.31031			4
2025.11.24	16:03:09.635		1.31030			4
2025.11.24	16:03:11.485	1.31027				2
2025.11.24	16:03:11.793		1.31031			4
2025.11.24	16:03:13.652		1.31030			4
2025.11.24	16:03:13.958	1.31028	1.31031			6
2025.11.24	16:03:14.264	1.31027				2
2025.11.24	16:03:14.579	1.31028				2
2025.11.24	16:03:14.884	1.31027				2
2025.11.24	16:03:15.489	1.31029				2
2025.11.24	16:03:15.797	1.31027				2
2025.11.24	16:03:16.114	1.31028	1.31029			6
2025.11.24	16:03:17.358	1.31029	1.31031			6
2025.11.24	16:03:17.671	1.31027				2
2025.11.24	16:03:17.976	1.31029				2
2025.11.24	16:03:18.906	1.31028	1.31030			6
2025.11.24	16:03:19.214	1.31029	1.31031			6
2025.11.24	16:03:21.069	1.31028	1.31030			6
2025.11.24	16:03:21.377	1.31026	1.31029			6
2025.11.24	16:03:21.685		1.31030			4
2025.11.24	16:03:22.310	1.31019	1.31022			6
2025.11.24	16:03:22.617	1.31018	1.31021			6
2025.11.24	16:03:23.231	1.31017	1.31019			6
2025.11.24	16:03:23.543	1.31016	1.31020			6
2025.11.24	16:03:23.847	1.31017				2
2025.11.24	16:03:24.165	1.31016				2
2025.11.24	16:03:24.471		1.31021			4
2025.11.24	16:03:25.715	1.31017				2
2025.11.24	16:03:26.019	1.31016				2
2025.11.24	16:03:26.964	1.31017				2
2025.11.24	16:03:27.267	1.31027	1.31028			6
2025.11.24	16:03:27.571		1.31030			4
2025.11.24	16:03:27.887	1.31026	1.31029			6
2025.11.24	16:03:28.506	1.31027				2
2025.11.24	16:03:29.126	1.31026				2
2025.11.24	16:03:29.430	1.31027				2
2025.11.24	16:03:31.291	1.31025				2
2025.11.24	16:03:32.226	1.31026				2
2025.11.24	16:03:32.533		1.31030			4
2025.11.24	16:03:32.839	1.31025				2
2025.11.24	16:03:33.154	1.31026				2
2025.11.24	16:03:34.704	1.31025				2
2025.11.24	16:03:35.328	1.31026				2
2025.11.24	16:03:36.253		1.31029			4
2025.11.24	16:03:37.178	1.31027				2
2025.11.24	16:03:44.296	1.31028				2
2025.11.24	16:03:44.606	1.31026				2
2025.11.24	16:03:45.227	1.31027				2
2025.11.24	16:03:45.543	1.31026				2
2025.11.24	16:03:45.850	1.31027				2
2025.11.24	16:03:46.165	1.31026				2
2025.11.24	16:03:46.467		1.31030			4
2025.11.24	16:03:46.772	1.31027				2
2025.11.24	16:03:47.408	1.31025	1.31029			6
2025.11.24	16:03:47.715	1.31026	1.31030			6
2025.11.24	16:03:48.021	1.31025	1.31029			6
2025.11.24	16:03:48.332	1.31024	1.31028			6
2025.11.24	16:03:49.564	1.31025	1.31029			6
2025.11.24	16:03:52.980	1.31026	1.31030			6
2025.11.24	16:03:53.282	1.31030	1.31032			6
2025.11.24	16:03:58.220	1.31037	1.31038			6
2025.11.24	16:03:58.523	1.31036	1.31039			6
2025.11.24	16:03:58.825	1.31032	1.31034			6
2025.11.24	16:03:59.137	1.31030				2
2025.11.24	16:03:59.442		1.31032			4
2025.11.24	16:04:00.065	1.31030				2
2025.11.24	16:04:01.000	1.31028				2
2025.11.24	16:04:01.630	1.31029				2
2025.11.24	16:04:01.941		1.31031			4
2025.11.24	16:04:02.557	1.31028				2
2025.11.24	16:04:03.174		1.31032			4
2025.11.24	16:04:03.483	1.31029				2
2025.11.24	16:04:03.790	1.31028	1.31030			6
2025.11.24	16:04:04.097	1.31029				2
2025.11.24	16:04:04.414	1.31028	1.31031			6
2025.11.24	16:04:04.719	1.31029				2
2025.11.24	16:04:05.021	1.31027				2
2025.11.24	16:04:05.327	1.31029				2
2025.11.24	16:04:05.642	1.31028				2
2025.11.24	16:04:06.562	1.31029	1.31030			6
2025.11.24	16:04:06.884	1.31027	1.31031			6
2025.11.24	16:04:07.199	1.31029	1.31032			6
2025.11.24	16:04:07.500	1.31030				2
2025.11.24	16:04:07.807	1.31031				2
2025.11.24	16:04:08.114		1.31033			4
2025.11.24	16:04:08.425		1.31032			4
2025.11.24	16:04:08.742	1.31030				2
2025.11.24	16:04:09.046	1.31031				2
2025.11.24	16:04:09.671	1.31030	1.31031			6
2025.11.24	16:04:09.973	1.31032	1.31033			6
2025.11.24	16:04:10.290	1.31031	1.31032			6
2025.11.24	16:04:12.135		1.31033			4
2025.11.24	16:04:12.440	1.31032				2
2025.11.24	16:04:13.049		1.31034			4
2025.11.24	16:04:14.902	1.31031				2
2025.11.24	16:04:15.207	1.31030	1.31033			6
2025.11.24	16:04:15.827	1.31031				2
2025.11.24	16:04:18.616	1.31030	1.31032			6
2025.11.24	16:04:18.929	1.31029				2
2025.11.24	16:04:19.237		1.31031			4
2025.11.24	16:04:19.539	1.31030	1.31032			6
2025.11.24	16:04:20.769	1.31028				2
2025.11.24	16:04:21.072	1.31032	1.31034			6
2025.11.24	16:04:21.374	1.31031				2
2025.11.24	16:04:22.593	1.31032				2
2025.11.24	16:04:22.896	1.31031	1.31033			6
2025.11.24	16:04:23.202		1.31034			4
2025.11.24	16:04:23.506		1.31033			4
2025.11.24	16:04:24.114		1.31034			4
2025.11.24	16:04:24.419	1.31032				2
2025.11.24	16:04:25.033	1.31031				2
2025.11.24	16:04:26.269		1.31033			4
2025.11.24	16:04:27.181	1.31032				2
2025.11.24	16:04:27.486	1.31033	1.31035			6
2025.11.24	16:04:27.789		1.31034			4
2025.11.24	16:04:28.093	1.31034	1.31036			6
2025.11.24	16:04:28.396	1.31032	1.31034			6
2025.11.24	16:04:28.705	1.31035	1.31036			6
2025.11.24	16:04:29.010	1.31033	1.31035			6
2025.11.24	16:04:31.455	1.31032	1.31034			6
2025.11.24	16:04:31.764	1.31031	1.31033			6
2025.11.24	16:04:32.075	1.31029	1.31031			6
2025.11.24	16:04:32.380	1.31030	1.31032			6
2025.11.24	16:04:32.988	1.31029	1.31031			6
2025.11.24	16:04:33.293	1.31030	1.31032			6
2025.11.24	16:04:33.605	1.31029	1.31031			6
2025.11.24	16:04:35.142	1.31028	1.31030			6
2025.11.24	16:04:35.445	1.31029				2
2025.11.24	16:04:35.754		1.31031			4
2025.11.24	16:04:36.058	1.31030				2
2025.11.24	16:04:40.091		1.31032			4
2025.11.24	16:04:41.016	1.31026	1.31028			6
2025.11.24	16:04:41.320	1.31018	1.31019			6
2025.11.24	16:04:41.627	1.31019	1.31021			6
2025.11.24	16:04:41.936	1.31018	1.31020			6
2025.11.24	16:04:42.241		1.31022			4
2025.11.24	16:04:42.557	1.31017	1.31021			6
2025.11.24	16:04:43.485	1.31018				2
2025.11.24	16:04:43.792	1.31019	1.31022			6
2025.11.24	16:04:44.095	1.31016	1.31020			6
2025.11.24	16:04:44.704	1.31018				2
2025.11.24	16:04:45.631	1.31020	1.31021			6
2025.11.24	16:04:45.937	1.31019				2
2025.11.24	16:04:46.862	1.31018				2
2025.11.24	16:04:49.639	1.31025	1.31028			6
2025.11.24	16:04:49.946	1.31027	1.31030			6
2025.11.24	16:04:50.259	1.31029	1.31032			6
2025.11.24	16:04:51.199	1.31028	1.31031			6
2025.11.24	16:04:51.507	1.31026	1.31030			6
2025.11.24	16:04:52.129	1.31028				2
2025.11.24	16:04:52.747		1.31031			4
2025.11.24	16:04:55.519	1.31027	1.31029			6
2025.11.24	16:04:56.144		1.31031			4
2025.11.24	16:04:56.464		1.31030			4
2025.11.24	16:04:56.769		1.31031			4
2025.11.24	16:04:58.951		1.31030			4
2025.11.24	16:04:59.268	1.31026				2
2025.11.24	16:04:59.574		1.31028			4
2025.11.24	16:05:00.193	1.31026				2
2025.11.24	16:05:00.505	1.31027				2
2025.11.24	16:05:00.814	1.31028	1.31029			6
2025.11.24	16:05:01.121	1.31027	1.31028			6
2025.11.24	16:05:01.427	1.31015	1.31019			6
2025.11.24	16:05:01.743		1.31017			4
2025.11.24	16:05:02.379	1.31016				2
2025.11.24	16:05:03.930	1.31017	1.31018			6
2025.11.24	16:05:04.561	1.31011	1.31014			6
2025.11.24	16:05:04.866	1.31006	1.31009			6
2025.11.24	16:05:05.176	1.31008	1.31010			6
2025.11.24	16:05:05.480	1.31006	1.31009			6
2025.11.24	16:05:05.798	1.31007				2
2025.11.24	16:05:06.102	1.31006				2
2025.11.24	16:05:06.716	1.31005	1.31008			6
2025.11.24	16:05:07.033	1.31008	1.31009			6
2025.11.24	16:05:07.335	1.31007	1.31008			6
2025.11.24	16:05:07.637	1.31008	1.31009			6
2025.11.24	16:05:09.805	1.31009	1.31010			6
2025.11.24	16:05:10.720	1.31008	1.31009			6
2025.11.24	16:05:11.022	1.31007				2
2025.11.24	16:05:11.343	1.31006	1.31008			6
2025.11.24	16:05:11.660	1.31007				2
2025.11.24	16:05:12.589	1.31006				2
2025.11.24	16:05:12.905	1.31007				2
2025.11.24	16:05:13.212		1.31009			4
2025.11.24	16:05:14.454	1.31006				2
2025.11.24	16:05:14.762	1.31008	1.31010			6
2025.11.24	16:05:15.066	1.31011	1.31012			6
2025.11.24	16:05:15.373	1.31008	1.31010			6
2025.11.24	16:05:16.302	1.31009				2
2025.11.24	16:05:16.611	1.31010	1.31011			6
2025.11.24	16:05:18.486	1.31009	1.31010			6
2025.11.24	16:05:18.804	1.31008				2
2025.11.24	16:05:19.125	1.31006				2
2025.11.24	16:05:19.431	1.31007				2
2025.11.24	16:05:19.741	1.31009				2
2025.11.24	16:05:20.359	1.31008				2
2025.11.24	16:05:20.980	1.31009				2
2025.11.24	16:05:21.285	1.31006	1.31007			6
2025.11.24	16:05:22.856	1.31007	1.31008			6
2025.11.24	16:05:23.468	1.31006	1.31007			6
2025.11.24	16:05:24.398	1.31005	1.31006			6
2025.11.24	16:05:25.342	1.31006	1.31007			6
2025.11.24	16:05:25.645	1.31005				2
2025.11.24	16:05:26.576	1.31006				2
2025.11.24	16:05:26.887	1.31005	1.31008			6
2025.11.24	16:05:27.513	1.31004	1.31007			6
2025.11.24	16:05:27.820	1.31013	1.31014			6
2025.11.24	16:05:28.124		1.31015			4
2025.11.24	16:05:28.766	1.31011	1.31014			6
2025.11.24	16:05:29.072	1.31012				2
2025.11.24	16:05:30.617	1.31013				2
2025.11.24	16:05:31.537	1.31012				2
2025.11.24	16:05:33.388	1.31011				2
2025.11.24	16:05:34.322		1.31012			4
2025.11.24	16:05:34.623	1.31010				2
2025.11.24	16:05:35.550		1.31011			4
2025.11.24	16:05:38.027	1.31009				2
2025.11.24	16:05:38.342	1.31010				2
2025.11.24	16:05:38.658	1.31009	1.31010			6
2025.11.24	16:05:38.959	1.31010	1.31011			6
2025.11.24	16:05:39.889		1.31012			4
2025.11.24	16:05:40.825	1.31009	1.31011			6
2025.11.24	16:05:41.133		1.31010			4
2025.11.24	16:05:41.753		1.31011			4
2025.11.24	16:05:42.381	1.31008				2
2025.11.24	16:05:42.698	1.31007				2
2025.11.24	16:05:43.011	1.31008				2
2025.11.24	16:05:43.315	1.31007	1.31009			6
2025.11.24	16:05:44.859	1.31010	1.31011			6
2025.11.24	16:05:45.163		1.31012			4
2025.11.24	16:05:46.106		1.31011			4
2025.11.24	16:05:46.413		1.31012			4
2025.11.24	16:05:46.718	1.31009	1.31011			6
2025.11.24	16:05:47.024	1.31010	1.31012			6
2025.11.24	16:05:48.257	1.31009				2
2025.11.24	16:05:48.865		1.31011			4
2025.11.24	16:05:49.480	1.31006	1.31009			6
2025.11.24	16:05:51.005	1.31005	1.31007			6
2025.11.24	16:05:51.309	1.31006				2
2025.11.24	16:05:51.929	1.31005				2
2025.11.24	16:05:52.232	1.31007	1.31008			6
2025.11.24	16:05:53.155	1.31006				2
2025.11.24	16:05:53.460	1.31005	1.31007			6
2025.11.24	16:05:53.766	1.31006				2
2025.11.24	16:05:54.997	1.31009	1.31010			6
2025.11.24	16:05:55.606	1.31010	1.31011			6
2025.11.24	16:05:55.907	1.31009	1.31010			6
2025.11.24	16:05:56.520	1.31010	1.31011			6
2025.11.24	16:05:57.751	1.31009	1.31010			6
2025.11.24	16:05:58.059	1.31010	1.31011			6
2025.11.24	16:05:58.369	1.31009	1.31010			6
2025.11.24	16:05:58.671	1.31010	1.31011			6
2025.11.24	16:05:58.973	1.31009	1.31010			6
2025.11.24	16:05:59.284	1.31010	1.31011			6
2025.11.24	16:06:00.203	1.31010				2
2025.11.24	16:06:00.823	1.31011	1.31012			6
2025.11.24	16:06:01.126	1.31010	1.31011			6
2025.11.24	16:06:01.737	1.31009	1.31010			6
2025.11.24	16:06:02.043	1.31008				2
2025.11.24	16:06:02.348	1.31010	1.31011			6
2025.11.24	16:06:02.650	1.31012	1.31013			6
2025.11.24	16:06:03.564	1.31011	1.31012			6
2025.11.24	16:06:03.873	1.31009	1.31010			6
2025.11.24	16:06:04.485	1.31010	1.31011			6
2025.11.24	16:06:04.791	1.31009	1.31010			6
2025.11.24	16:06:05.401	1.31007	1.31008			6
2025.11.24	16:06:05.713	1.31006				2
2025.11.24	16:06:06.024	1.31004	1.31006			6
2025.11.24	16:06:06.627	1.31003	1.31005			6
2025.11.24	16:06:06.939	1.31004				2
2025.11.24	16:06:07.245	1.31005	1.31007			6
2025.11.24	16:06:07.547		1.31006			4
2025.11.24	16:06:09.397	1.31002	1.31003			6
2025.11.24	16:06:10.012	1.31003	1.31004			6
2025.11.24	16:06:10.318	1.30998	1.30999			6
2025.11.24	16:06:10.619	1.30996	1.30997			6
2025.11.24	16:06:10.920	1.30995				2
2025.11.24	16:06:11.237	1.30994	1.30996			6
2025.11.24	16:06:11.846		1.30997			4
2025.11.24	16:06:12.464	1.30995				2
2025.11.24	16:06:12.772	1.30989	1.30991			6
2025.11.24	16:06:13.074	1.30988				2
2025.11.24	16:06:13.379	1.30989				2
2025.11.24	16:06:14.009	1.30988				2
2025.11.24	16:06:14.943		1.30992			4
2025.11.24	16:06:15.257	1.30989				2
2025.11.24	16:06:15.563	1.30987				2
2025.11.24	16:06:15.878	1.30989				2
2025.11.24	16:06:16.187	1.30987				2
2025.11.24	16:06:16.809	1.30989	1.30991			6
2025.11.24	16:06:17.128	1.30988				2
2025.11.24	16:06:17.736	1.30990				2
2025.11.24	16:06:18.040	1.30989				2
2025.11.24	16:06:18.353	1.30990				2
2025.11.24	16:06:18.971		1.30992			4
2025.11.24	16:06:19.276	1.30987	1.30991			6
2025.11.24	16:06:20.805	1.30990				2
2025.11.24	16:06:21.117	1.30988				2
2025.11.24	16:06:22.653	1.30990				2
2025.11.24	16:06:23.872	1.30991	1.30992			6
2025.11.24	16:06:24.187	1.30990	1.30991			6
2025.11.24	16:06:25.106	1.30988	1.30990			6
2025.11.24	16:06:25.407	1.30989	1.30991			6
2025.11.24	16:06:26.341	1.30988	1.30990			6
2025.11.24	16:06:27.884	1.30990	1.30992			6
2025.11.24	16:06:30.334	1.30995	1.30997			6
2025.11.24	16:06:30.636	1.30996				2
2025.11.24	16:06:31.247	1.30995				2
2025.11.24	16:06:31.558	1.30997	1.30998			6
2025.11.24	16:06:32.790	1.30996	1.31000			6
2025.11.24	16:06:33.105		1.30999			4
2025.11.24	16:06:34.101	1.30997				2
2025.11.24	16:06:34.406	1.30996				2
2025.11.24	16:06:35.331	1.30997				2
2025.11.24	16:06:36.556	1.31001	1.31003			6
2025.11.24	16:06:36.867	1.31000	1.31002			6
2025.11.24	16:06:37.786		1.31001			4
2025.11.24	16:06:38.093	1.31001	1.31002			6
2025.11.24	16:06:38.706		1.31003			4
2025.11.24	16:06:43.519		1.31002			4
2025.11.24	16:06:43.826		1.31003			4
2025.11.24	16:06:45.361	1.31000	1.31001			6
2025.11.24	16:06:47.201	1.31001	1.31003			6
2025.11.24	16:06:49.343	1.31000	1.31002			6
2025.11.24	16:06:50.587	1.31001	1.31003			6
2025.11.24	16:06:53.653	1.31000	1.31002			6
2025.11.24	16:06:53.959	1.30999	1.31001			6
2025.11.24	16:06:54.566		1.31000			4
2025.11.24	16:06:54.879	1.30998				2
2025.11.24	16:06:59.497	1.30999	1.31001			6
2025.11.24	16:06:59.804		1.31000			4
2025.11.24	16:07:00.105	1.30998				2
2025.11.24	16:07:00.414	1.30999				2
2025.11.24	16:07:01.028	1.30997	1.30998			6
2025.11.24	16:07:01.650	1.30996				2
2025.11.24	16:07:01.958	1.30997				2
2025.11.24	16:07:02.571	1.30999	1.31000			6
2025.11.24	16:07:02.874	1.30998				2
2025.11.24	16:07:03.180	1.30999				2
2025.11.24	16:07:03.482	1.30998				2
2025.11.24	16:07:04.096	1.30997	1.30999			6
2025.11.24	16:07:04.400	1.30995	1.30996			6
2025.11.24	16:07:04.708	1.30989	1.30991			6
2025.11.24	16:07:05.011	1.30990	1.30992			6
2025.11.24	16:07:06.532	1.30989	1.30991			6
2025.11.24	16:07:08.073	1.30987	1.30989			6
2025.11.24	16:07:08.377	1.30988				2
2025.11.24	16:07:08.681		1.30990			4
2025.11.24	16:07:09.599	1.30989	1.30991			6
2025.11.24	16:07:09.908		1.30990			4
2025.11.24	16:07:11.746	1.30988				2
2025.11.24	16:07:13.586	1.30989	1.30991			6
2025.11.24	16:07:18.818	1.30988	1.30990			6
2025.11.24	16:07:19.734	1.30989	1.30991			6
2025.11.24	16:07:21.580	1.30990	1.30992			6
2025.11.24	16:07:23.426	1.30992	1.30993			6
2025.11.24	16:07:28.346	1.31002	1.31003			6
2025.11.24	16:07:28.653	1.31001	1.31002			6
2025.11.24	16:07:28.957	1.30999	1.31001			6
2025.11.24	16:07:29.264	1.31001	1.31002			6
2025.11.24	16:07:32.020		1.31003			4
2025.11.24	16:07:36.951	1.31004	1.31005			6
2025.11.24	16:07:37.257	1.31008	1.31009			6
2025.11.24	16:07:37.868	1.31007	1.31008			6
2025.11.24	16:07:38.478	1.31008	1.31009			6
2025.11.24	16:07:39.712	1.31007	1.31008			6
2025.11.24	16:07:40.330	1.31008	1.31009			6
2025.11.24	16:07:41.561	1.31007	1.31008			6
2025.11.24	16:07:44.927	1.31008	1.31009			6
2025.11.24	16:07:45.541	1.31007	1.31008			6
2025.11.24	16:07:45.851	1.31005	1.31007			6
2025.11.24	16:07:46.465	1.31004	1.31006			6
2025.11.24	16:07:47.691	1.31002	1.31004			6
2025.11.24	16:07:49.225	1.31004	1.31005			6
2025.11.24	16:07:51.982	1.31007	1.31008			6
2025.11.24	16:07:52.288	1.31006	1.31007			6
2025.11.24	16:07:53.214	1.31007	1.31008			6
2025.11.24	16:07:53.519	1.31006	1.31007			6
2025.11.24	16:07:53.822	1.31007	1.31008			6
