<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	18:17:48.522	1.35285	1.35286			6
2025.09.09	18:17:48.842	1.35284				2
2025.09.09	18:17:49.162	1.35285				2
2025.09.09	18:17:49.771	1.35284	1.35285			6
2025.09.09	18:17:50.091	1.35283				2
2025.09.09	18:17:50.400	1.35285	1.35286			6
2025.09.09	18:17:50.703	1.35283	1.35284			6
2025.09.09	18:17:53.506	1.35284	1.35285			6
2025.09.09	18:17:53.813	1.35283	1.35284			6
2025.09.09	18:17:55.973	1.35286	1.35287			6
2025.09.09	18:17:56.583	1.35283	1.35284			6
2025.09.09	18:17:57.830	1.35275	1.35276			6
2025.09.09	18:17:58.136	1.35269	1.35270			6
2025.09.09	18:17:58.748	1.35272	1.35273			6
2025.09.09	18:17:59.377	1.35271	1.35272			6
2025.09.09	18:17:59.695	1.35270	1.35271			6
2025.09.09	18:18:00.001	1.35270				2
2025.09.09	18:18:00.623		1.35272			4
2025.09.09	18:18:03.399	1.35262	1.35263			6
2025.09.09	18:18:03.717	1.35263	1.35264			6
2025.09.09	18:18:04.021	1.35268	1.35269			6
2025.09.09	18:18:04.325	1.35263	1.35265			6
2025.09.09	18:18:04.951	1.35264	1.35266			6
2025.09.09	18:18:05.257	1.35263	1.35265			6
2025.09.09	18:18:05.562	1.35258	1.35259			6
2025.09.09	18:18:06.489	1.35260	1.35261			6
2025.09.09	18:18:06.796	1.35261	1.35262			6
2025.09.09	18:18:07.099	1.35262	1.35264			6
2025.09.09	18:18:07.402	1.35269	1.35270			6
2025.09.09	18:18:07.721	1.35280	1.35281			6
2025.09.09	18:18:08.023	1.35281	1.35282			6
2025.09.09	18:18:08.628	1.35282	1.35283			6
2025.09.09	18:18:09.251	1.35283	1.35284			6
2025.09.09	18:18:10.804	1.35284	1.35285			6
2025.09.09	18:18:11.119	1.35285	1.35286			6
2025.09.09	18:18:12.039	1.35290	1.35292			6
2025.09.09	18:18:12.343	1.35293	1.35294			6
2025.09.09	18:18:12.964	1.35292	1.35293			6
2025.09.09	18:18:13.283		1.35294			4
2025.09.09	18:18:13.909		1.35293			4
2025.09.09	18:18:14.216	1.35293	1.35294			6
2025.09.09	18:18:14.523	1.35294	1.35295			6
2025.09.09	18:18:16.697	1.35293	1.35294			6
2025.09.09	18:18:17.006	1.35294	1.35295			6
2025.09.09	18:18:17.324	1.35295	1.35296			6
2025.09.09	18:18:17.634	1.35294	1.35295			6
2025.09.09	18:18:18.562	1.35293	1.35294			6
2025.09.09	18:18:18.869	1.35292	1.35293			6
2025.09.09	18:18:19.494	1.35290	1.35292			6
2025.09.09	18:18:20.120	1.35281	1.35283			6
2025.09.09	18:18:20.423	1.35280	1.35282			6
2025.09.09	18:18:20.725	1.35281	1.35283			6
2025.09.09	18:18:21.033	1.35280	1.35281			6
2025.09.09	18:18:21.338	1.35275	1.35276			6
2025.09.09	18:18:21.643	1.35274	1.35277			6
2025.09.09	18:18:21.960	1.35275	1.35278			6
2025.09.09	18:18:22.267	1.35278	1.35279			6
2025.09.09	18:18:22.580	1.35280	1.35281			6
2025.09.09	18:18:23.818	1.35279	1.35280			6
2025.09.09	18:18:24.119	1.35280	1.35281			6
2025.09.09	18:18:24.732	1.35281	1.35282			6
2025.09.09	18:18:25.034	1.35280	1.35281			6
2025.09.09	18:18:25.967	1.35283	1.35284			6
2025.09.09	18:18:26.279	1.35284	1.35285			6
2025.09.09	18:18:27.201	1.35285	1.35286			6
2025.09.09	18:18:27.507	1.35288	1.35290			6
2025.09.09	18:18:28.127	1.35291	1.35292			6
2025.09.09	18:18:29.059	1.35290	1.35291			6
2025.09.09	18:18:29.368	1.35291	1.35293			6
2025.09.09	18:18:29.686		1.35294			4
2025.09.09	18:18:29.993	1.35290	1.35293			6
2025.09.09	18:18:30.302	1.35292	1.35295			6
2025.09.09	18:18:30.939		1.35294			4
2025.09.09	18:18:31.558	1.35291				2
2025.09.09	18:18:32.192	1.35294	1.35295			6
2025.09.09	18:18:32.499	1.35293	1.35294			6
2025.09.09	18:18:32.816	1.35292				2
2025.09.09	18:18:33.427	1.35293	1.35295			6
2025.09.09	18:18:33.730	1.35294	1.35296			6
2025.09.09	18:18:34.033	1.35293				2
2025.09.09	18:18:34.348		1.35295			4
2025.09.09	18:18:34.660	1.35295	1.35296			6
2025.09.09	18:18:34.979	1.35296	1.35297			6
2025.09.09	18:18:35.910	1.35294	1.35295			6
2025.09.09	18:18:36.532	1.35295	1.35297			6
2025.09.09	18:18:36.835		1.35296			4
2025.09.09	18:18:38.079	1.35297	1.35298			6
2025.09.09	18:18:38.388	1.35296	1.35297			6
2025.09.09	18:18:38.705	1.35297	1.35298			6
2025.09.09	18:18:39.955	1.35299	1.35300			6
2025.09.09	18:18:40.259	1.35298	1.35299			6
2025.09.09	18:18:41.193	1.35300	1.35302			6
2025.09.09	18:18:41.504	1.35301				2
2025.09.09	18:18:41.807	1.35300	1.35301			6
2025.09.09	18:18:43.034	1.35301	1.35302			6
2025.09.09	18:18:43.350	1.35305	1.35306			6
2025.09.09	18:18:43.662	1.35304	1.35305			6
2025.09.09	18:18:44.280	1.35302				2
2025.09.09	18:18:44.590	1.35304				2
2025.09.09	18:18:46.447	1.35305	1.35306			6
2025.09.09	18:18:47.379	1.35303	1.35304			6
2025.09.09	18:18:48.308	1.35304	1.35305			6
2025.09.09	18:18:48.934	1.35297	1.35298			6
2025.09.09	18:18:49.245	1.35300	1.35301			6
2025.09.09	18:18:49.879	1.35297	1.35298			6
2025.09.09	18:18:51.113	1.35296	1.35297			6
2025.09.09	18:18:51.419	1.35295	1.35296			6
2025.09.09	18:18:52.665	1.35291	1.35292			6
2025.09.09	18:18:53.605	1.35292	1.35294			6
2025.09.09	18:18:53.923	1.35295	1.35296			6
2025.09.09	18:18:54.229	1.35294	1.35295			6
2025.09.09	18:18:54.852	1.35292	1.35293			6
2025.09.09	18:18:55.160	1.35293	1.35294			6
2025.09.09	18:18:55.478	1.35292				2
2025.09.09	18:18:55.786		1.35293			4
2025.09.09	18:18:56.101	1.35291	1.35292			6
2025.09.09	18:18:57.022	1.35292	1.35293			6
2025.09.09	18:18:58.878	1.35293	1.35294			6
2025.09.09	18:18:59.180		1.35295			4
2025.09.09	18:18:59.791	1.35294				2
2025.09.09	18:19:00.110	1.35292	1.35294			6
2025.09.09	18:19:00.414		1.35293			4
2025.09.09	18:19:01.027	1.35287	1.35288			6
2025.09.09	18:19:01.341	1.35288	1.35289			6
2025.09.09	18:19:01.947	1.35287	1.35288			6
2025.09.09	18:19:02.249	1.35288	1.35289			6
2025.09.09	18:19:02.558	1.35289	1.35290			6
2025.09.09	18:19:02.867	1.35290	1.35291			6
2025.09.09	18:19:03.181	1.35286	1.35287			6
2025.09.09	18:19:03.486	1.35277	1.35279			6
2025.09.09	18:19:04.111	1.35276				2
2025.09.09	18:19:04.417	1.35275				2
2025.09.09	18:19:05.356	1.35276	1.35280			6
2025.09.09	18:19:05.974	1.35274	1.35278			6
2025.09.09	18:19:06.283	1.35280	1.35283			6
2025.09.09	18:19:06.597		1.35284			4
2025.09.09	18:19:06.912		1.35283			4
2025.09.09	18:19:07.221	1.35281				2
2025.09.09	18:19:07.534	1.35280	1.35282			6
2025.09.09	18:19:07.843		1.35281			4
2025.09.09	18:19:10.024	1.35281	1.35283			6
2025.09.09	18:19:10.640	1.35280	1.35281			6
2025.09.09	18:19:11.263	1.35277	1.35278			6
2025.09.09	18:19:11.579	1.35276	1.35277			6
2025.09.09	18:19:12.490	1.35277	1.35278			6
2025.09.09	18:19:12.799	1.35278	1.35279			6
2025.09.09	18:19:13.105	1.35277				2
2025.09.09	18:19:14.024	1.35278				2
2025.09.09	18:19:14.326	1.35280	1.35282			6
2025.09.09	18:19:14.637	1.35281	1.35284			6
2025.09.09	18:19:15.262	1.35282	1.35285			6
2025.09.09	18:19:16.498	1.35281	1.35284			6
2025.09.09	18:19:19.604	1.35282	1.35285			6
2025.09.09	18:19:19.909	1.35281	1.35284			6
2025.09.09	18:19:21.129		1.35282			4
2025.09.09	18:19:21.448	1.35280	1.35281			6
2025.09.09	18:19:21.766	1.35277	1.35278			6
2025.09.09	18:19:23.004	1.35279	1.35280			6
2025.09.09	18:19:23.318	1.35278	1.35279			6
2025.09.09	18:19:24.242	1.35276				2
2025.09.09	18:19:24.543	1.35274	1.35276			6
2025.09.09	18:19:24.846	1.35275				2
2025.09.09	18:19:25.162	1.35274				2
2025.09.09	18:19:25.470	1.35275				2
2025.09.09	18:19:26.093		1.35277			4
2025.09.09	18:19:27.012	1.35277	1.35279			6
2025.09.09	18:19:27.949	1.35281	1.35282			6
2025.09.09	18:19:28.259		1.35283			4
2025.09.09	18:19:29.490		1.35284			4
2025.09.09	18:19:30.404	1.35282	1.35285			6
2025.09.09	18:19:30.707	1.35281	1.35284			6
2025.09.09	18:19:31.336	1.35283				2
2025.09.09	18:19:31.654		1.35285			4
2025.09.09	18:19:32.263	1.35282				2
2025.09.09	18:19:34.440	1.35283				2
2025.09.09	18:19:35.376	1.35282				2
2025.09.09	18:19:35.692	1.35283				2
2025.09.09	18:19:36.303	1.35284	1.35286			6
2025.09.09	18:19:36.933	1.35283				2
2025.09.09	18:19:38.486		1.35285			4
2025.09.09	18:19:39.414	1.35282				2
2025.09.09	18:19:40.645	1.35280	1.35282			6
2025.09.09	18:19:41.885	1.35281	1.35284			6
2025.09.09	18:19:42.197		1.35283			4
2025.09.09	18:19:42.820		1.35284			4
2025.09.09	18:19:43.741	1.35280	1.35283			6
2025.09.09	18:19:44.056	1.35281	1.35284			6
2025.09.09	18:19:45.903	1.35273	1.35274			6
2025.09.09	18:19:46.210	1.35281	1.35283			6
2025.09.09	18:19:46.525	1.35280				2
2025.09.09	18:19:47.754	1.35279	1.35281			6
2025.09.09	18:19:48.062	1.35278				2
2025.09.09	18:19:48.370		1.35280			4
2025.09.09	18:19:48.984	1.35276	1.35277			6
2025.09.09	18:19:49.603	1.35275				2
2025.09.09	18:19:51.466	1.35274	1.35276			6
2025.09.09	18:19:51.783	1.35272	1.35273			6
2025.09.09	18:19:52.393		1.35275			4
2025.09.09	18:19:52.701	1.35273				2
2025.09.09	18:19:53.013	1.35274				2
2025.09.09	18:19:53.322	1.35272				2
2025.09.09	18:19:53.947	1.35269	1.35272			6
2025.09.09	18:19:54.250	1.35268	1.35270			6
2025.09.09	18:19:54.862	1.35265	1.35268			6
2025.09.09	18:19:55.164	1.35271	1.35273			6
2025.09.09	18:19:56.077	1.35270				2
2025.09.09	18:19:58.238	1.35274	1.35277			6
2025.09.09	18:19:58.542	1.35275				2
2025.09.09	18:19:59.169	1.35276	1.35278			6
2025.09.09	18:20:00.098	1.35275	1.35277			6
2025.09.09	18:20:00.418	1.35273	1.35276			6
2025.09.09	18:20:00.726	1.35272	1.35275			6
2025.09.09	18:20:01.037	1.35273	1.35276			6
2025.09.09	18:20:01.955	1.35274	1.35277			6
2025.09.09	18:20:02.261	1.35269	1.35270			6
2025.09.09	18:20:03.188	1.35268				2
2025.09.09	18:20:03.811	1.35267				2
2025.09.09	18:20:04.425		1.35269			4
2025.09.09	18:20:04.743		1.35270			4
2025.09.09	18:20:05.050		1.35269			4
2025.09.09	18:20:06.300		1.35270			4
2025.09.09	18:20:06.920	1.35268				2
2025.09.09	18:20:07.533		1.35271			4
2025.09.09	18:20:07.836		1.35270			4
2025.09.09	18:20:08.153	1.35267				2
2025.09.09	18:20:09.069	1.35268				2
2025.09.09	18:20:09.689	1.35272	1.35274			6
2025.09.09	18:20:10.608		1.35275			4
2025.09.09	18:20:13.092		1.35274			4
2025.09.09	18:20:13.708	1.35274	1.35277			6
2025.09.09	18:20:14.330	1.35276	1.35279			6
2025.09.09	18:20:14.642	1.35277	1.35280			6
2025.09.09	18:20:15.573		1.35279			4
2025.09.09	18:20:15.880	1.35276	1.35278			6
2025.09.09	18:20:16.187		1.35279			4
2025.09.09	18:20:17.743	1.35273	1.35276			6
2025.09.09	18:20:18.057	1.35272	1.35275			6
2025.09.09	18:20:19.297	1.35274	1.35277			6
2025.09.09	18:20:19.608	1.35275	1.35278			6
2025.09.09	18:20:19.915	1.35276				2
2025.09.09	18:20:21.144	1.35277				2
2025.09.09	18:20:21.755	1.35276	1.35277			6
2025.09.09	18:20:22.365		1.35278			4
2025.09.09	18:20:23.293	1.35280	1.35281			6
2025.09.09	18:20:23.598	1.35278	1.35280			6
2025.09.09	18:20:23.899		1.35279			4
2025.09.09	18:20:24.828	1.35277				2
2025.09.09	18:20:25.449	1.35276				2
2025.09.09	18:20:26.060	1.35274	1.35276			6
2025.09.09	18:20:26.364	1.35273				2
2025.09.09	18:20:28.527	1.35271	1.35273			6
2025.09.09	18:20:28.831		1.35274			4
2025.09.09	18:20:30.364		1.35273			4
2025.09.09	18:20:30.970		1.35272			4
2025.09.09	18:20:31.273		1.35273			4
2025.09.09	18:20:32.501		1.35272			4
2025.09.09	18:20:34.341		1.35273			4
2025.09.09	18:20:35.874	1.35268	1.35269			6
2025.09.09	18:20:36.179	1.35267				2
2025.09.09	18:20:36.785	1.35265	1.35266			6
2025.09.09	18:20:37.089	1.35260	1.35262			6
2025.09.09	18:20:37.695	1.35261				2
2025.09.09	18:20:38.303		1.35263			4
2025.09.09	18:20:39.214		1.35262			4
2025.09.09	18:20:40.738		1.35263			4
2025.09.09	18:20:41.356		1.35262			4
2025.09.09	18:20:41.967	1.35260	1.35261			6
2025.09.09	18:20:42.269	1.35257	1.35259			6
2025.09.09	18:20:42.572		1.35258			4
2025.09.09	18:20:44.108		1.35259			4
2025.09.09	18:20:45.640	1.35255	1.35257			6
2025.09.09	18:20:45.947	1.35256				2
2025.09.09	18:20:47.459	1.35255	1.35256			6
2025.09.09	18:20:47.762		1.35257			4
2025.09.09	18:20:48.064	1.35256	1.35258			6
2025.09.09	18:20:49.293	1.35257				2
2025.09.09	18:20:49.898	1.35256				2
2025.09.09	18:20:50.811	1.35257	1.35259			6
2025.09.09	18:20:52.324	1.35256	1.35258			6
2025.09.09	18:20:56.930	1.35257	1.35259			6
2025.09.09	18:20:57.617	1.35260	1.35262			6
2025.09.09	18:20:57.920		1.35261			4
2025.09.09	18:20:58.222	1.35262	1.35263			6
2025.09.09	18:20:59.443	1.35265	1.35267			6
2025.09.09	18:20:59.750	1.35264	1.35266			6
2025.09.09	18:21:00.051	1.35264				2
2025.09.09	18:21:01.569	1.35266	1.35268			6
2025.09.09	18:21:01.878	1.35265	1.35267			6
2025.09.09	18:21:02.190	1.35266	1.35268			6
2025.09.09	18:21:04.337	1.35267				2
2025.09.09	18:21:04.645	1.35265	1.35267			6
2025.09.09	18:21:05.260	1.35267	1.35268			6
2025.09.09	18:21:06.169	1.35266				2
2025.09.09	18:21:08.001		1.35267			4
2025.09.09	18:21:08.316		1.35268			4
2025.09.09	18:21:09.532	1.35272	1.35274			6
2025.09.09	18:21:10.456		1.35273			4
2025.09.09	18:21:11.069		1.35274			4
2025.09.09	18:21:11.994		1.35273			4
2025.09.09	18:21:16.606	1.35273	1.35275			6
2025.09.09	18:21:18.460	1.35274	1.35276			6
2025.09.09	18:21:18.763	1.35273	1.35274			6
2025.09.09	18:21:19.072	1.35267	1.35268			6
2025.09.09	18:21:20.001	1.35268	1.35269			6
2025.09.09	18:21:20.932	1.35269	1.35270			6
2025.09.09	18:21:21.553	1.35270	1.35271			6
2025.09.09	18:21:23.707	1.35271	1.35273			6
2025.09.09	18:21:25.249	1.35274	1.35275			6
2025.09.09	18:21:25.556	1.35275	1.35277			6
2025.09.09	18:21:25.861	1.35274	1.35276			6
2025.09.09	18:21:26.165	1.35276	1.35277			6
2025.09.09	18:21:26.472	1.35275	1.35276			6
2025.09.09	18:21:27.698	1.35276	1.35277			6
2025.09.09	18:21:28.000	1.35277	1.35278			6
2025.09.09	18:21:29.858		1.35279			4
2025.09.09	18:21:30.471	1.35280	1.35281			6
2025.09.09	18:21:30.779	1.35281	1.35283			6
2025.09.09	18:21:32.009	1.35278	1.35279			6
2025.09.09	18:21:32.625	1.35281	1.35282			6
2025.09.09	18:21:32.927	1.35280				2
2025.09.09	18:21:33.847		1.35281			4
2025.09.09	18:21:34.152		1.35282			4
2025.09.09	18:21:34.770	1.35281	1.35283			6
2025.09.09	18:21:35.686		1.35282			4
2025.09.09	18:21:36.613	1.35280				2
2025.09.09	18:21:37.544	1.35281				2
2025.09.09	18:21:38.470		1.35283			4
2025.09.09	18:21:39.385	1.35282	1.35284			6
2025.09.09	18:21:41.232	1.35285	1.35287			6
2025.09.09	18:21:41.841	1.35283	1.35284			6
2025.09.09	18:21:42.451	1.35282				2
2025.09.09	18:21:42.753		1.35283			4
2025.09.09	18:21:43.669	1.35281				2
2025.09.09	18:21:45.211	1.35283	1.35285			6
2025.09.09	18:21:45.519	1.35285	1.35287			6
2025.09.09	18:21:46.134	1.35286				2
2025.09.09	18:21:46.438	1.35283	1.35284			6
2025.09.09	18:21:46.741	1.35282	1.35283			6
2025.09.09	18:21:47.365	1.35281	1.35282			6
2025.09.09	18:21:47.668	1.35274	1.35275			6
2025.09.09	18:21:47.984	1.35273				2
2025.09.09	18:21:48.288		1.35274			4
2025.09.09	18:21:48.593	1.35272				2
2025.09.09	18:21:49.517		1.35273			4
2025.09.09	18:21:51.061	1.35269	1.35270			6
2025.09.09	18:21:51.366	1.35268	1.35269			6
2025.09.09	18:21:52.896	1.35266	1.35268			6
2025.09.09	18:21:53.513	1.35267	1.35269			6
2025.09.09	18:21:54.129		1.35268			4
2025.09.09	18:21:54.434	1.35266				2
2025.09.09	18:21:55.673	1.35268	1.35270			6
2025.09.09	18:21:55.986		1.35269			4
2025.09.09	18:21:56.905	1.35271	1.35272			6
2025.09.09	18:21:57.533		1.35273			4
2025.09.09	18:21:59.691		1.35272			4
2025.09.09	18:22:00.007	1.35271				2
2025.09.09	18:22:00.312		1.35273			4
2025.09.09	18:22:00.620	1.35269	1.35271			6
2025.09.09	18:22:00.924	1.35270	1.35272			6
2025.09.09	18:22:01.228		1.35271			4
2025.09.09	18:22:01.541	1.35268	1.35270			6
2025.09.09	18:22:02.475	1.35266	1.35268			6
2025.09.09	18:22:03.387	1.35267	1.35269			6
2025.09.09	18:22:05.542	1.35266	1.35267			6
2025.09.09	18:22:05.844		1.35268			4
2025.09.09	18:22:06.469		1.35267			4
2025.09.09	18:22:07.401		1.35268			4
2025.09.09	18:22:08.331	1.35268	1.35270			6
2025.09.09	18:22:08.641		1.35269			4
2025.09.09	18:22:08.957	1.35267				2
2025.09.09	18:22:10.199	1.35269	1.35270			6
2025.09.09	18:22:10.817	1.35268	1.35269			6
2025.09.09	18:22:12.366	1.35269	1.35270			6
2025.09.09	18:22:12.979	1.35271	1.35273			6
2025.09.09	18:22:13.283		1.35272			4
2025.09.09	18:22:15.745	1.35270	1.35271			6
2025.09.09	18:22:16.367	1.35267	1.35268			6
2025.09.09	18:22:16.669	1.35265	1.35266			6
2025.09.09	18:22:16.983	1.35266	1.35267			6
2025.09.09	18:22:20.702	1.35269	1.35270			6
2025.09.09	18:22:21.007	1.35270	1.35271			6
2025.09.09	18:22:21.314	1.35269	1.35270			6
2025.09.09	18:22:22.857	1.35271	1.35273			6
2025.09.09	18:22:23.478	1.35272				2
2025.09.09	18:22:23.783	1.35271	1.35272			6
2025.09.09	18:22:25.959	1.35270	1.35271			6
2025.09.09	18:22:27.206	1.35271	1.35272			6
2025.09.09	18:22:30.914	1.35270	1.35271			6
2025.09.09	18:22:32.785	1.35271	1.35272			6
2025.09.09	18:22:34.327	1.35270	1.35271			6
2025.09.09	18:22:36.503	1.35271	1.35272			6
2025.09.09	18:22:38.982	1.35270	1.35271			6
2025.09.09	18:22:39.596	1.35269	1.35270			6
2025.09.09	18:22:39.901	1.35262	1.35263			6
2025.09.09	18:22:42.090	1.35263	1.35265			6
2025.09.09	18:22:42.706	1.35261	1.35263			6
2025.09.09	18:22:43.022	1.35262				2
2025.09.09	18:22:43.326		1.35264			4
2025.09.09	18:22:43.646		1.35263			4
2025.09.09	18:22:43.954	1.35261				2
2025.09.09	18:22:44.268		1.35262			4
2025.09.09	18:22:46.415	1.35260	1.35261			6
2025.09.09	18:22:47.036	1.35259				2
2025.09.09	18:22:47.967	1.35260				2
2025.09.09	18:22:48.273	1.35251	1.35252			6
2025.09.09	18:22:49.201		1.35253			4
2025.09.09	18:22:49.829		1.35252			4
2025.09.09	18:22:51.379	1.35252	1.35253			6
2025.09.09	18:22:51.996		1.35254			4
2025.09.09	18:22:53.552	1.35253	1.35255			6
2025.09.09	18:22:54.174	1.35252	1.35254			6
2025.09.09	18:22:54.475	1.35253				2
2025.09.09	18:22:54.779		1.35255			4
2025.09.09	18:22:56.032	1.35257	1.35258			6
2025.09.09	18:22:56.340	1.35258	1.35260			6
2025.09.09	18:22:57.279	1.35257	1.35259			6
2025.09.09	18:22:58.514	1.35258				2
2025.09.09	18:22:58.821		1.35260			4
2025.09.09	18:22:59.129	1.35261	1.35262			6
2025.09.09	18:22:59.442	1.35260	1.35261			6
2025.09.09	18:22:59.754		1.35262			4
2025.09.09	18:23:00.064	1.35260				2
2025.09.09	18:23:00.374	1.35261				2
2025.09.09	18:23:00.681		1.35263			4
2025.09.09	18:23:00.994		1.35262			4
2025.09.09	18:23:01.618		1.35263			4
2025.09.09	18:23:02.545		1.35262			4
2025.09.09	18:23:03.159		1.35263			4
2025.09.09	18:23:03.477		1.35262			4
2025.09.09	18:23:03.786		1.35263			4
2025.09.09	18:23:05.347		1.35262			4
2025.09.09	18:23:05.962	1.35260				2
2025.09.09	18:23:06.266	1.35261				2
2025.09.09	18:23:08.441		1.35263			4
2025.09.09	18:23:08.743	1.35262	1.35264			6
2025.09.09	18:23:09.370	1.35261	1.35263			6
2025.09.09	18:23:09.678	1.35262	1.35264			6
2025.09.09	18:23:09.985	1.35263				2
2025.09.09	18:23:10.293	1.35262				2
2025.09.09	18:23:10.606	1.35269	1.35270			6
2025.09.09	18:23:11.233	1.35270	1.35271			6
2025.09.09	18:23:11.540	1.35266	1.35267			6
2025.09.09	18:23:12.166	1.35267	1.35268			6
2025.09.09	18:23:14.628	1.35266				2
2025.09.09	18:23:14.933		1.35267			4
2025.09.09	18:23:15.252	1.35267	1.35268			6
2025.09.09	18:23:19.897	1.35268	1.35269			6
2025.09.09	18:23:20.200		1.35270			4
2025.09.09	18:23:21.444	1.35267	1.35269			6
2025.09.09	18:23:21.751	1.35266	1.35267			6
2025.09.09	18:23:22.059		1.35268			4
2025.09.09	18:23:22.372	1.35267	1.35269			6
2025.09.09	18:23:22.682		1.35268			4
2025.09.09	18:23:22.993		1.35269			4
2025.09.09	18:23:23.606		1.35268			4
2025.09.09	18:23:23.920	1.35266	1.35267			6
2025.09.09	18:23:24.840	1.35258	1.35259			6
2025.09.09	18:23:25.468	1.35257	1.35258			6
2025.09.09	18:23:25.775	1.35258	1.35259			6
2025.09.09	18:23:26.390	1.35257	1.35258			6
2025.09.09	18:23:28.566	1.35258	1.35259			6
2025.09.09	18:23:29.494	1.35257	1.35258			6
2025.09.09	18:23:30.748	1.35258	1.35259			6
2025.09.09	18:23:31.056	1.35257	1.35258			6
2025.09.09	18:23:32.303	1.35255	1.35256			6
2025.09.09	18:23:32.610		1.35257			4
2025.09.09	18:23:32.920	1.35256				2
2025.09.09	18:23:36.043	1.35257	1.35258			6
2025.09.09	18:23:36.969	1.35249	1.35250			6
2025.09.09	18:23:37.272	1.35246	1.35247			6
2025.09.09	18:23:37.899	1.35242	1.35244			6
2025.09.09	18:23:38.206	1.35233	1.35235			6
2025.09.09	18:23:38.819		1.35234			4
2025.09.09	18:23:39.123	1.35232	1.35233			6
2025.09.09	18:23:39.425	1.35233	1.35234			6
2025.09.09	18:23:40.678		1.35235			4
2025.09.09	18:23:41.624	1.35234				2
2025.09.09	18:23:42.567	1.35232	1.35234			6
2025.09.09	18:23:42.870	1.35233				2
2025.09.09	18:23:43.176	1.35232	1.35233			6
2025.09.09	18:23:43.477		1.35234			4
2025.09.09	18:23:45.016	1.35229	1.35230			6
2025.09.09	18:23:45.320	1.35231	1.35233			6
2025.09.09	18:23:45.623	1.35232	1.35234			6
2025.09.09	18:23:46.249	1.35234	1.35235			6
2025.09.09	18:23:46.567	1.35233				2
2025.09.09	18:23:46.878	1.35232	1.35233			6
2025.09.09	18:23:47.179	1.35231				2
2025.09.09	18:23:49.326	1.35232				2
2025.09.09	18:23:50.268	1.35231				2
2025.09.09	18:23:52.104	1.35239	1.35240			6
2025.09.09	18:23:52.405	1.35237	1.35239			6
2025.09.09	18:23:53.033	1.35238	1.35240			6
2025.09.09	18:23:53.339	1.35239				2
2025.09.09	18:23:53.642	1.35238	1.35239			6
2025.09.09	18:23:54.254	1.35240	1.35241			6
2025.09.09	18:23:55.479	1.35239				2
2025.09.09	18:23:55.782	1.35240	1.35242			6
2025.09.09	18:23:56.698		1.35241			4
2025.09.09	18:23:57.013		1.35242			4
2025.09.09	18:24:00.105	1.35240				2
2025.09.09	18:24:00.414	1.35237	1.35238			6
2025.09.09	18:24:01.040	1.35244	1.35245			6
2025.09.09	18:24:01.343		1.35246			4
2025.09.09	18:24:02.579	1.35246	1.35247			6
2025.09.09	18:24:03.811	1.35247	1.35248			6
2025.09.09	18:24:04.119	1.35245	1.35246			6
2025.09.09	18:24:04.430	1.35246	1.35247			6
2025.09.09	18:24:04.734	1.35247	1.35249			6
2025.09.09	18:24:05.039	1.35248				2
2025.09.09	18:24:05.361	1.35249	1.35250			6
2025.09.09	18:24:05.670		1.35251			4
2025.09.09	18:24:05.982	1.35250				2
2025.09.09	18:24:06.285		1.35252			4
2025.09.09	18:24:06.903	1.35251	1.35253			6
2025.09.09	18:24:07.508	1.35253	1.35255			6
2025.09.09	18:24:08.754	1.35254	1.35256			6
2025.09.09	18:24:09.058	1.35255	1.35257			6
2025.09.09	18:24:09.670	1.35256				2
2025.09.09	18:24:09.986	1.35257	1.35258			6
2025.09.09	18:24:10.612	1.35256	1.35257			6
2025.09.09	18:24:11.867	1.35257	1.35258			6
2025.09.09	18:24:12.485	1.35256	1.35257			6
2025.09.09	18:24:12.811	1.35253	1.35255			6
2025.09.09	18:24:13.436	1.35254				2
2025.09.09	18:24:13.738	1.35255	1.35257			6
2025.09.09	18:24:14.043	1.35257	1.35258			6
2025.09.09	18:24:15.600	1.35258	1.35259			6
2025.09.09	18:24:16.509	1.35252	1.35254			6
2025.09.09	18:24:16.814	1.35253				2
2025.09.09	18:24:17.120		1.35255			4
2025.09.09	18:24:17.747	1.35254				2
2025.09.09	18:24:18.999	1.35256	1.35257			6
2025.09.09	18:24:19.301	1.35258	1.35260			6
2025.09.09	18:24:20.855		1.35259			4
2025.09.09	18:24:21.158	1.35255	1.35256			6
2025.09.09	18:24:21.468		1.35257			4
2025.09.09	18:24:21.787	1.35248	1.35249			6
2025.09.09	18:24:22.107	1.35249	1.35250			6
2025.09.09	18:24:23.662	1.35248	1.35249			6
2025.09.09	18:24:24.594	1.35249	1.35251			6
2025.09.09	18:24:26.459	1.35248	1.35249			6
2025.09.09	18:24:27.081	1.35247	1.35248			6
2025.09.09	18:24:27.386	1.35242	1.35243			6
2025.09.09	18:24:28.314	1.35241				2
2025.09.09	18:24:28.944	1.35242				2
2025.09.09	18:24:29.551	1.35243	1.35244			6
2025.09.09	18:24:30.179	1.35242	1.35243			6
2025.09.09	18:24:31.420	1.35248	1.35249			6
2025.09.09	18:24:31.725	1.35247	1.35248			6
2025.09.09	18:24:32.348	1.35244	1.35245			6
2025.09.09	18:24:32.974	1.35243	1.35244			6
2025.09.09	18:24:33.906	1.35244	1.35245			6
2025.09.09	18:24:34.531		1.35246			4
2025.09.09	18:24:34.835	1.35246	1.35247			6
