<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.10	20:18:15.442	1.35394	1.35395			6
2025.09.10	20:18:15.744	1.35393	1.35394			6
2025.09.10	20:18:16.675		1.35395			4
2025.09.10	20:18:16.989		1.35394			4
2025.09.10	20:18:17.599	1.35392	1.35393			6
2025.09.10	20:18:40.495	1.35396	1.35398			6
2025.09.10	20:18:41.119	1.35397	1.35399			6
2025.09.10	20:18:47.626	1.35396	1.35398			6
2025.09.10	20:18:47.929	1.35391	1.35392			6
2025.09.10	20:18:48.557	1.35392	1.35393			6
2025.09.10	20:18:52.308	1.35391	1.35392			6
2025.09.10	20:18:52.933	1.35392	1.35393			6
2025.09.10	20:18:55.420	1.35389	1.35390			6
2025.09.10	20:18:55.724	1.35388	1.35389			6
2025.09.10	20:18:59.757	1.35386	1.35388			6
2025.09.10	20:19:00.071	1.35386				2
2025.09.10	20:19:02.240		1.35387			4
2025.09.10	20:19:02.554	1.35379	1.35381			6
2025.09.10	20:19:02.861	1.35382	1.35383			6
2025.09.10	20:19:04.401	1.35379	1.35381			6
2025.09.10	20:19:05.010	1.35380	1.35382			6
2025.09.10	20:19:05.933	1.35379	1.35381			6
2025.09.10	20:19:06.549		1.35380			4
2025.09.10	20:19:08.708	1.35378	1.35379			6
2025.09.10	20:19:13.638	1.35377				2
2025.09.10	20:19:17.329	1.35376	1.35378			6
2025.09.10	20:19:17.939	1.35378	1.35379			6
2025.09.10	20:19:18.869		1.35380			4
2025.09.10	20:19:22.566		1.35379			4
2025.09.10	20:19:24.416	1.35377	1.35378			6
2025.09.10	20:19:24.720	1.35372	1.35373			6
2025.09.10	20:19:25.027		1.35374			4
2025.09.10	20:19:25.639		1.35373			4
2025.09.10	20:19:27.497	1.35370	1.35371			6
2025.09.10	20:19:28.435	1.35371	1.35372			6
2025.09.10	20:19:30.283		1.35373			4
2025.09.10	20:19:31.532	1.35372				2
2025.09.10	20:19:34.927	1.35373	1.35374			6
2025.09.10	20:19:36.153	1.35372	1.35373			6
2025.09.10	20:19:37.686	1.35370	1.35371			6
2025.09.10	20:19:37.993	1.35372	1.35373			6
2025.09.10	20:19:38.300	1.35374	1.35375			6
2025.09.10	20:19:39.538	1.35375	1.35376			6
2025.09.10	20:19:40.775	1.35374	1.35375			6
2025.09.10	20:19:42.009	1.35375	1.35376			6
2025.09.10	20:19:42.312	1.35373	1.35374			6
2025.09.10	20:19:44.783	1.35374	1.35375			6
2025.09.10	20:19:45.085	1.35375	1.35376			6
2025.09.10	20:19:46.014	1.35376	1.35377			6
2025.09.10	20:19:48.475	1.35375	1.35376			6
2025.09.10	20:19:50.314	1.35376	1.35377			6
2025.09.10	20:19:52.772	1.35377	1.35378			6
2025.09.10	20:19:58.287	1.35375	1.35377			6
2025.09.10	20:19:58.898	1.35376				2
2025.09.10	20:19:59.521	1.35375	1.35376			6
2025.09.10	20:20:00.140	1.35375				2
2025.09.10	20:20:00.447	1.35378	1.35379			6
2025.09.10	20:20:01.363	1.35379	1.35380			6
2025.09.10	20:20:03.213	1.35378	1.35379			6
2025.09.10	20:20:05.055	1.35377	1.35378			6
2025.09.10	20:20:05.980	1.35378	1.35379			6
2025.09.10	20:20:08.435	1.35382	1.35383			6
2025.09.10	20:20:10.290	1.35380	1.35382			6
2025.09.10	20:20:10.593	1.35381	1.35383			6
2025.09.10	20:20:11.219	1.35380	1.35382			6
2025.09.10	20:20:12.143	1.35381	1.35383			6
2025.09.10	20:20:13.065	1.35382				2
2025.09.10	20:20:13.985	1.35381				2
2025.09.10	20:20:15.532		1.35382			4
2025.09.10	20:20:15.835	1.35384	1.35385			6
2025.09.10	20:20:16.139	1.35381	1.35383			6
2025.09.10	20:20:16.751		1.35382			4
2025.09.10	20:20:17.371		1.35383			4
2025.09.10	20:20:17.677	1.35382				2
2025.09.10	20:20:17.981	1.35383	1.35384			6
2025.09.10	20:20:19.518		1.35385			4
2025.09.10	20:20:19.819	1.35382	1.35384			6
2025.09.10	20:20:20.124		1.35383			4
2025.09.10	20:20:21.048	1.35381				2
2025.09.10	20:20:22.282	1.35382	1.35384			6
2025.09.10	20:20:22.895	1.35381	1.35383			6
2025.09.10	20:20:23.204	1.35383	1.35385			6
2025.09.10	20:20:23.510	1.35384				2
2025.09.10	20:20:23.817		1.35386			4
2025.09.10	20:20:25.048		1.35385			4
2025.09.10	20:20:25.971	1.35376	1.35377			6
2025.09.10	20:20:27.201	1.35378	1.35379			6
2025.09.10	20:20:28.432	1.35379	1.35380			6
2025.09.10	20:20:28.739	1.35378	1.35379			6
2025.09.10	20:20:29.045	1.35379	1.35382			6
2025.09.10	20:20:29.671	1.35378	1.35379			6
2025.09.10	20:20:29.983	1.35379	1.35380			6
2025.09.10	20:20:30.291	1.35380	1.35381			6
2025.09.10	20:20:30.597	1.35379				2
2025.09.10	20:20:30.902		1.35380			4
2025.09.10	20:20:31.208	1.35378				2
2025.09.10	20:20:31.825	1.35376	1.35378			6
2025.09.10	20:20:32.126		1.35377			4
2025.09.10	20:20:32.439	1.35368	1.35369			6
2025.09.10	20:20:32.741	1.35366	1.35367			6
2025.09.10	20:20:33.061		1.35368			4
2025.09.10	20:20:33.361		1.35370			4
2025.09.10	20:20:33.673	1.35365	1.35367			6
2025.09.10	20:20:35.540	1.35366				2
2025.09.10	20:20:37.095	1.35367	1.35368			6
2025.09.10	20:20:37.712	1.35368	1.35369			6
2025.09.10	20:20:42.356	1.35367	1.35368			6
2025.09.10	20:20:42.666	1.35368	1.35369			6
2025.09.10	20:20:43.286	1.35367	1.35368			6
2025.09.10	20:20:51.924	1.35368	1.35369			6
2025.09.10	20:20:55.310	1.35369	1.35370			6
2025.09.10	20:20:56.855	1.35368				2
2025.09.10	20:21:00.273	1.35368				2
2025.09.10	20:21:01.196	1.35367	1.35368			6
2025.09.10	20:21:01.498	1.35368	1.35369			6
2025.09.10	20:21:03.048	1.35372	1.35373			6
2025.09.10	20:21:03.351	1.35373	1.35376			6
2025.09.10	20:21:03.665	1.35374				2
2025.09.10	20:21:03.971	1.35373	1.35374			6
2025.09.10	20:21:04.577	1.35374	1.35375			6
2025.09.10	20:21:05.804	1.35371	1.35373			6
2025.09.10	20:21:08.264	1.35372	1.35375			6
2025.09.10	20:21:08.570		1.35374			4
2025.09.10	20:21:08.877		1.35375			4
2025.09.10	20:21:09.497	1.35375	1.35377			6
2025.09.10	20:21:09.806	1.35374				2
2025.09.10	20:21:10.110	1.35373				2
2025.09.10	20:21:10.731	1.35375	1.35378			6
2025.09.10	20:21:11.658	1.35373	1.35377			6
2025.09.10	20:21:11.960	1.35374	1.35378			6
2025.09.10	20:21:15.035	1.35375				2
2025.09.10	20:21:15.654	1.35376				2
2025.09.10	20:21:15.958		1.35379			4
2025.09.10	20:21:17.191	1.35374				2
2025.09.10	20:21:17.803		1.35378			4
2025.09.10	20:21:20.267	1.35375				2
2025.09.10	20:21:22.731	1.35374				2
2025.09.10	20:21:23.048	1.35377	1.35379			6
2025.09.10	20:21:23.354	1.35375				2
2025.09.10	20:21:23.663	1.35376				2
2025.09.10	20:21:24.288		1.35378			4
2025.09.10	20:21:25.225	1.35375				2
2025.09.10	20:21:27.083	1.35373	1.35377			6
2025.09.10	20:21:28.624		1.35376			4
2025.09.10	20:21:29.865		1.35377			4
2025.09.10	20:21:30.483	1.35371	1.35374			6
2025.09.10	20:21:31.107		1.35375			4
2025.09.10	20:21:31.417	1.35372	1.35376			6
2025.09.10	20:21:31.729		1.35377			4
2025.09.10	20:21:32.968		1.35376			4
2025.09.10	20:21:33.898		1.35377			4
2025.09.10	20:21:35.149		1.35374			4
2025.09.10	20:21:36.095		1.35373			4
2025.09.10	20:21:36.400	1.35371	1.35375			6
2025.09.10	20:21:36.706	1.35372				2
2025.09.10	20:21:38.259	1.35373				2
2025.09.10	20:21:41.983	1.35372				2
2025.09.10	20:21:46.301	1.35370	1.35374			6
2025.09.10	20:21:47.223	1.35371	1.35373			6
2025.09.10	20:21:47.531		1.35374			4
2025.09.10	20:21:48.147	1.35366	1.35370			6
2025.09.10	20:21:48.455	1.35371	1.35374			6
2025.09.10	20:21:48.758		1.35373			4
2025.09.10	20:21:49.063	1.35368	1.35369			6
2025.09.10	20:21:49.370	1.35367				2
2025.09.10	20:21:49.674	1.35368	1.35370			6
2025.09.10	20:21:50.283	1.35369				2
2025.09.10	20:21:50.585		1.35371			4
2025.09.10	20:21:50.892	1.35370				2
2025.09.10	20:21:51.195	1.35369				2
2025.09.10	20:21:53.647	1.35373	1.35375			6
2025.09.10	20:21:53.951	1.35374	1.35376			6
2025.09.10	20:21:54.258	1.35373	1.35375			6
2025.09.10	20:21:56.419	1.35369	1.35372			6
2025.09.10	20:21:58.260	1.35370	1.35373			6
2025.09.10	20:21:58.882	1.35369				2
2025.09.10	20:21:59.498		1.35372			4
2025.09.10	20:22:00.121	1.35369				2
2025.09.10	20:22:01.042		1.35373			4
2025.09.10	20:22:01.343	1.35370				2
2025.09.10	20:22:03.482		1.35374			4
2025.09.10	20:22:04.087	1.35369	1.35372			6
2025.09.10	20:22:05.310	1.35370	1.35373			6
2025.09.10	20:22:05.613		1.35371			4
2025.09.10	20:22:05.918	1.35369				2
2025.09.10	20:22:06.543	1.35370				2
2025.09.10	20:22:07.456	1.35371	1.35372			6
2025.09.10	20:22:07.768	1.35370	1.35371			6
2025.09.10	20:22:10.200	1.35369				2
2025.09.10	20:22:10.812		1.35370			4
2025.09.10	20:22:11.113	1.35368				2
2025.09.10	20:22:11.417	1.35369	1.35371			6
2025.09.10	20:22:13.879	1.35368	1.35370			6
2025.09.10	20:22:15.101	1.35369	1.35371			6
2025.09.10	20:22:18.152	1.35367	1.35368			6
2025.09.10	20:22:19.376	1.35368	1.35369			6
2025.09.10	20:22:19.999	1.35363	1.35364			6
2025.09.10	20:22:20.301	1.35362				2
2025.09.10	20:22:20.909	1.35363				2
2025.09.10	20:22:22.440	1.35361	1.35363			6
2025.09.10	20:22:23.056	1.35360				2
2025.09.10	20:22:25.494	1.35357	1.35358			6
2025.09.10	20:22:25.799	1.35359	1.35362			6
2025.09.10	20:22:26.408	1.35360				2
2025.09.10	20:22:26.710	1.35359				2
2025.09.10	20:22:27.014	1.35360				2
2025.09.10	20:22:27.316	1.35359	1.35361			6
2025.09.10	20:22:28.229	1.35360	1.35362			6
2025.09.10	20:22:30.048	1.35361				2
2025.09.10	20:22:30.351	1.35363	1.35364			6
2025.09.10	20:22:30.655	1.35360	1.35362			6
2025.09.10	20:22:34.011	1.35361	1.35363			6
2025.09.10	20:22:34.316	1.35360	1.35362			6
2025.09.10	20:22:37.042	1.35361	1.35363			6
2025.09.10	20:22:40.376	1.35360	1.35362			6
2025.09.10	20:22:40.980	1.35362	1.35363			6
2025.09.10	20:22:42.837	1.35363	1.35364			6
2025.09.10	20:22:46.833	1.35361	1.35363			6
2025.09.10	20:22:47.757	1.35362				2
2025.09.10	20:22:48.669	1.35363	1.35365			6
2025.09.10	20:22:48.974	1.35362	1.35363			6
2025.09.10	20:22:51.106	1.35363	1.35365			6
2025.09.10	20:22:51.410	1.35364	1.35366			6
2025.09.10	20:22:51.720	1.35365	1.35367			6
2025.09.10	20:22:52.938	1.35363	1.35364			6
2025.09.10	20:22:53.541		1.35365			4
2025.09.10	20:22:53.851		1.35364			4
2025.09.10	20:22:58.741	1.35364	1.35366			6
2025.09.10	20:22:59.357	1.35365				2
2025.09.10	20:23:00.265	1.35365				2
2025.09.10	20:23:00.566		1.35367			4
2025.09.10	20:23:00.876	1.35366	1.35368			6
2025.09.10	20:23:01.180		1.35367			4
2025.09.10	20:23:01.482	1.35362	1.35364			6
2025.09.10	20:23:06.676	1.35365	1.35366			6
2025.09.10	20:23:06.980	1.35362	1.35364			6
2025.09.10	20:23:13.396	1.35361	1.35363			6
2025.09.10	20:23:15.546	1.35362	1.35364			6
2025.09.10	20:23:18.291	1.35361	1.35363			6
2025.09.10	20:23:19.513	1.35362	1.35364			6
2025.09.10	20:23:19.815	1.35363	1.35365			6
2025.09.10	20:23:20.120	1.35364	1.35366			6
2025.09.10	20:23:21.047	1.35365	1.35367			6
2025.09.10	20:23:22.268	1.35366	1.35368			6
2025.09.10	20:23:25.631	1.35367	1.35369			6
2025.09.10	20:23:27.455	1.35366	1.35368			6
2025.09.10	20:23:28.068	1.35369	1.35371			6
2025.09.10	20:23:28.374	1.35367	1.35369			6
2025.09.10	20:23:29.295	1.35368				2
2025.09.10	20:23:29.901		1.35370			4
2025.09.10	20:23:31.725	1.35367	1.35369			6
2025.09.10	20:23:33.561	1.35366	1.35368			6
2025.09.10	20:23:33.863	1.35365	1.35367			6
2025.09.10	20:23:34.167	1.35364	1.35366			6
2025.09.10	20:23:35.083	1.35365	1.35367			6
2025.09.10	20:23:37.839	1.35364	1.35365			6
2025.09.10	20:23:38.144	1.35365	1.35366			6
2025.09.10	20:23:39.377	1.35366	1.35367			6
2025.09.10	20:23:40.894	1.35365	1.35366			6
2025.09.10	20:23:41.507	1.35357	1.35358			6
2025.09.10	20:23:44.582	1.35358	1.35359			6
2025.09.10	20:23:45.824	1.35357	1.35358			6
2025.09.10	20:23:47.971	1.35358	1.35359			6
2025.09.10	20:23:50.128	1.35359	1.35360			6
2025.09.10	20:23:50.436	1.35358	1.35359			6
2025.09.10	20:23:51.663	1.35357	1.35358			6
2025.09.10	20:23:54.720	1.35358	1.35359			6
2025.09.10	20:23:55.331	1.35359	1.35360			6
2025.09.10	20:23:55.641	1.35358	1.35359			6
2025.09.10	20:24:00.243	1.35358				2
2025.09.10	20:24:00.557	1.35359	1.35360			6
2025.09.10	20:24:01.175	1.35358	1.35359			6
2025.09.10	20:24:06.994	1.35357	1.35358			6
2025.09.10	20:24:07.296	1.35358	1.35359			6
2025.09.10	20:24:13.074	1.35356	1.35357			6
2025.09.10	20:24:17.682	1.35353	1.35354			6
2025.09.10	20:24:17.990		1.35355			4
2025.09.10	20:24:18.297	1.35352	1.35354			6
2025.09.10	20:24:19.531	1.35350	1.35352			6
2025.09.10	20:24:20.137	1.35351				2
2025.09.10	20:24:20.444		1.35353			4
2025.09.10	20:24:20.762		1.35352			4
2025.09.10	20:24:21.388		1.35353			4
2025.09.10	20:24:22.321	1.35353	1.35354			6
2025.09.10	20:24:22.638	1.35351	1.35353			6
2025.09.10	20:24:25.753	1.35352				2
2025.09.10	20:24:27.306	1.35353	1.35355			6
2025.09.10	20:24:27.613		1.35354			4
2025.09.10	20:24:28.238	1.35351	1.35353			6
2025.09.10	20:24:28.540		1.35352			4
2025.09.10	20:24:37.222	1.35350				2
2025.09.10	20:24:38.162	1.35351				2
2025.09.10	20:24:38.468	1.35350				2
2025.09.10	20:24:39.705	1.35351				2
2025.09.10	20:24:44.625	1.35350	1.35351			6
2025.09.10	20:24:47.717	1.35349	1.35350			6
2025.09.10	20:24:48.023	1.35350	1.35351			6
2025.09.10	20:24:48.328		1.35352			4
2025.09.10	20:24:48.631	1.35351				2
2025.09.10	20:24:48.935	1.35353	1.35354			6
2025.09.10	20:24:51.415	1.35352				2
2025.09.10	20:24:52.963		1.35353			4
2025.09.10	20:24:54.504	1.35353	1.35354			6
2025.09.10	20:24:54.812	1.35352				2
2025.09.10	20:24:55.430	1.35353				2
2025.09.10	20:24:56.056	1.35352	1.35353			6
2025.09.10	20:24:56.362	1.35353	1.35354			6
2025.09.10	20:24:57.609	1.35352	1.35353			6
2025.09.10	20:24:57.915	1.35351	1.35352			6
2025.09.10	20:24:58.541	1.35352	1.35353			6
2025.09.10	20:24:59.153	1.35351	1.35352			6
2025.09.10	20:25:00.080	1.35351				2
2025.09.10	20:25:01.013	1.35349	1.35351			6
2025.09.10	20:25:01.636	1.35350	1.35352			6
2025.09.10	20:25:01.940	1.35349	1.35351			6
2025.09.10	20:25:02.247	1.35350				2
2025.09.10	20:25:02.554	1.35349				2
2025.09.10	20:25:08.721	1.35338	1.35339			6
2025.09.10	20:25:09.025		1.35340			4
2025.09.10	20:25:10.252		1.35342			4
2025.09.10	20:25:11.178	1.35336	1.35341			6
2025.09.10	20:25:11.485	1.35341	1.35344			6
2025.09.10	20:25:11.794	1.35342	1.35346			6
2025.09.10	20:25:13.675		1.35347			4
2025.09.10	20:25:13.978	1.35341	1.35346			6
2025.09.10	20:25:14.298	1.35342				2
2025.09.10	20:25:14.924	1.35341				2
2025.09.10	20:25:16.176	1.35340	1.35345			6
2025.09.10	20:25:17.104	1.35338	1.35344			6
2025.09.10	20:25:17.729	1.35339				2
2025.09.10	20:25:18.036	1.35338				2
2025.09.10	20:25:18.650	1.35335	1.35340			6
2025.09.10	20:25:21.126	1.35334	1.35339			6
2025.09.10	20:25:21.427		1.35340			4
2025.09.10	20:25:22.958	1.35332	1.35336			6
2025.09.10	20:25:23.581	1.35333				2
2025.09.10	20:25:25.745	1.35334				2
2025.09.10	20:25:26.672	1.35335	1.35337			6
2025.09.10	20:25:27.906	1.35336	1.35339			6
2025.09.10	20:25:28.210	1.35335				2
2025.09.10	20:25:34.056	1.35334	1.35338			6
2025.09.10	20:25:34.360	1.35333				2
2025.09.10	20:25:34.677		1.35336			4
2025.09.10	20:25:35.908	1.35332				2
2025.09.10	20:25:39.934	1.35331	1.35335			6
2025.09.10	20:25:41.475		1.35334			4
2025.09.10	20:25:42.084		1.35335			4
2025.09.10	20:25:42.705	1.35330	1.35334			6
2025.09.10	20:25:43.332	1.35327	1.35332			6
2025.09.10	20:25:44.264	1.35328				2
2025.09.10	20:25:44.567	1.35327				2
2025.09.10	20:25:44.873	1.35326	1.35331			6
2025.09.10	20:25:47.323	1.35327				2
2025.09.10	20:25:47.626	1.35326	1.35330			6
2025.09.10	20:25:47.941	1.35325				2
2025.09.10	20:25:48.247		1.35331			4
2025.09.10	20:25:48.872		1.35330			4
2025.09.10	20:25:49.178	1.35322	1.35327			6
2025.09.10	20:25:49.485		1.35326			4
2025.09.10	20:25:50.398	1.35320	1.35324			6
2025.09.10	20:25:50.701		1.35322			4
2025.09.10	20:25:51.003		1.35323			4
2025.09.10	20:25:51.320		1.35324			4
2025.09.10	20:25:53.188	1.35321	1.35323			6
2025.09.10	20:25:53.499	1.35320	1.35324			6
2025.09.10	20:25:54.121		1.35323			4
2025.09.10	20:25:54.744	1.35319	1.35324			6
2025.09.10	20:25:55.371	1.35315	1.35321			6
2025.09.10	20:25:55.689		1.35320			4
2025.09.10	20:25:55.995	1.35316	1.35321			6
2025.09.10	20:25:56.609	1.35314	1.35318			6
2025.09.10	20:25:57.549	1.35313				2
2025.09.10	20:25:58.788	1.35312	1.35317			6
2025.09.10	20:26:00.032	1.35312				2
2025.09.10	20:26:01.902	1.35313				2
2025.09.10	20:26:02.208	1.35312				2
2025.09.10	20:26:02.514	1.35314				2
2025.09.10	20:26:03.142	1.35312				2
2025.09.10	20:26:04.070	1.35311	1.35315			6
2025.09.10	20:26:06.846	1.35312				2
2025.09.10	20:26:07.150		1.35314			4
2025.09.10	20:26:10.216	1.35314	1.35316			6
2025.09.10	20:26:11.737		1.35317			4
2025.09.10	20:26:12.359		1.35318			4
2025.09.10	20:26:12.970	1.35312	1.35316			6
2025.09.10	20:26:13.271	1.35313				2
2025.09.10	20:26:13.575	1.35312				2
2025.09.10	20:26:13.887	1.35313				2
2025.09.10	20:26:14.196	1.35312				2
2025.09.10	20:26:14.809	1.35313				2
2025.09.10	20:26:15.425	1.35314	1.35317			6
2025.09.10	20:26:15.735	1.35315				2
2025.09.10	20:26:16.036	1.35314				2
2025.09.10	20:26:18.491	1.35315				2
2025.09.10	20:26:20.627	1.35312	1.35315			6
2025.09.10	20:26:21.236		1.35314			4
2025.09.10	20:26:21.538	1.35314	1.35316			6
2025.09.10	20:26:21.841	1.35313	1.35315			6
2025.09.10	20:26:23.677		1.35314			4
2025.09.10	20:26:23.989	1.35312				2
2025.09.10	20:26:26.736		1.35313			4
2025.09.10	20:26:29.771		1.35314			4
2025.09.10	20:26:30.073	1.35313				2
2025.09.10	20:26:30.378	1.35312				2
2025.09.10	20:26:30.680	1.35313				2
2025.09.10	20:26:31.289		1.35315			4
2025.09.10	20:26:31.593		1.35314			4
2025.09.10	20:26:31.903		1.35315			4
2025.09.10	20:26:32.211	1.35316	1.35317			6
2025.09.10	20:26:32.518	1.35315				2
2025.09.10	20:26:33.141	1.35316				2
2025.09.10	20:26:33.447	1.35315				2
2025.09.10	20:26:34.983	1.35314	1.35316			6
2025.09.10	20:26:36.200	1.35315	1.35317			6
2025.09.10	20:26:37.126	1.35316				2
2025.09.10	20:26:38.661	1.35315	1.35316			6
2025.09.10	20:26:39.888	1.35312	1.35313			6
2025.09.10	20:26:40.500	1.35313	1.35315			6
2025.09.10	20:26:45.696		1.35314			4
2025.09.10	20:26:47.836	1.35310	1.35311			6
2025.09.10	20:26:48.443	1.35312	1.35313			6
2025.09.10	20:26:49.356	1.35311				2
2025.09.10	20:26:49.668	1.35312				2
2025.09.10	20:26:51.496	1.35313	1.35314			6
2025.09.10	20:26:51.801	1.35312	1.35313			6
2025.09.10	20:26:53.013	1.35311				2
2025.09.10	20:26:53.317	1.35312				2
2025.09.10	20:26:57.881		1.35314			4
2025.09.10	20:26:58.492	1.35313				2
2025.09.10	20:26:59.402	1.35314	1.35315			6
2025.09.10	20:26:59.705	1.35313				2
2025.09.10	20:27:00.008	1.35313				2
2025.09.10	20:27:00.311	1.35314	1.35316			6
2025.09.10	20:27:01.843	1.35313	1.35315			6
2025.09.10	20:27:02.454	1.35314	1.35316			6
2025.09.10	20:27:03.059	1.35313	1.35315			6
2025.09.10	20:27:04.581	1.35312	1.35313			6
2025.09.10	20:27:07.025	1.35313	1.35314			6
2025.09.10	20:27:11.624	1.35314	1.35316			6
2025.09.10	20:27:11.930	1.35315				2
2025.09.10	20:27:12.234	1.35314				2
2025.09.10	20:27:12.840	1.35315	1.35317			6
2025.09.10	20:27:13.153	1.35313	1.35315			6
2025.09.10	20:27:15.601	1.35312	1.35313			6
2025.09.10	20:27:19.269		1.35314			4
2025.09.10	20:27:19.878		1.35313			4
2025.09.10	20:27:20.498	1.35313	1.35315			6
2025.09.10	20:27:20.801		1.35314			4
2025.09.10	20:27:21.411	1.35316	1.35317			6
2025.09.10	20:27:22.626	1.35317	1.35318			6
2025.09.10	20:27:22.931	1.35322	1.35323			6
2025.09.10	20:27:24.468	1.35321				2
2025.09.10	20:27:25.087		1.35322			4
2025.09.10	20:27:26.302	1.35318	1.35320			6
2025.09.10	20:27:26.909	1.35319				2
2025.09.10	20:27:27.217	1.35320	1.35322			6
2025.09.10	20:27:28.139	1.35319	1.35321			6
2025.09.10	20:27:28.441	1.35321	1.35322			6
2025.09.10	20:27:28.745	1.35322	1.35323			6
2025.09.10	20:27:29.667		1.35324			4
2025.09.10	20:27:31.800	1.35323	1.35325			6
2025.09.10	20:27:32.710	1.35324	1.35326			6
2025.09.10	20:27:38.823	1.35323	1.35325			6
2025.09.10	20:27:42.204	1.35325	1.35326			6
2025.09.10	20:27:42.505		1.35327			4
2025.09.10	20:27:43.113	1.35322	1.35324			6
2025.09.10	20:27:43.722		1.35323			4
2025.09.10	20:27:45.865		1.35324			4
2025.09.10	20:27:50.462		1.35323			4
2025.09.10	20:27:52.303		1.35324			4
2025.09.10	20:27:53.511		1.35323			4
2025.09.10	20:27:55.037		1.35324			4
2025.09.10	20:27:56.269	1.35321	1.35323			6
2025.09.10	20:27:57.797	1.35322				2
2025.09.10	20:27:58.102	1.35323	1.35325			6
2025.09.10	20:27:58.414		1.35324			4
2025.09.10	20:28:00.235	1.35325	1.35327			6
2025.09.10	20:28:00.540	1.35324	1.35326			6
2025.09.10	20:28:01.458	1.35322	1.35324			6
2025.09.10	20:28:05.747	1.35324	1.35326			6
2025.09.10	20:28:06.052	1.35323	1.35325			6
2025.09.10	20:28:07.285		1.35324			4
2025.09.10	20:28:08.809	1.35322	1.35323			6
2025.09.10	20:28:12.529	1.35318	1.35320			6
2025.09.10	20:28:14.366	1.35317	1.35319			6
2025.09.10	20:28:17.455	1.35318				2
2025.09.10	20:28:17.772		1.35320			4
2025.09.10	20:28:23.332	1.35319				2
2025.09.10	20:28:27.649	1.35318	1.35319			6
2025.09.10	20:28:27.954	1.35315	1.35316			6
2025.09.10	20:28:29.811	1.35314	1.35315			6
2025.09.10	20:28:32.910	1.35312	1.35313			6
2025.09.10	20:28:33.229	1.35313	1.35314			6
2025.09.10	20:28:39.411	1.35314	1.35315			6
2025.09.10	20:28:39.727	1.35313				2
2025.09.10	20:28:40.340	1.35312	1.35314			6
2025.09.10	20:28:43.439		1.35313			4
2025.09.10	20:28:45.280		1.35314			4
2025.09.10	20:28:47.769	1.35314	1.35316			6
2025.09.10	20:28:48.073	1.35313	1.35315			6
2025.09.10	20:28:48.693	1.35314	1.35316			6
2025.09.10	20:28:49.001	1.35313	1.35315			6
2025.09.10	20:28:49.626	1.35315	1.35316			6
2025.09.10	20:28:50.240		1.35317			4
2025.09.10	20:28:50.851	1.35316				2
2025.09.10	20:28:53.626	1.35320	1.35321			6
2025.09.10	20:28:54.860	1.35319				2
2025.09.10	20:28:55.784	1.35320	1.35322			6
2025.09.10	20:28:56.723	1.35321	1.35323			6
2025.09.10	20:28:57.652	1.35320	1.35322			6
2025.09.10	20:29:00.109	1.35320				2
2025.09.10	20:29:01.340	1.35321	1.35323			6
2025.09.10	20:29:02.273	1.35320	1.35322			6
2025.09.10	20:29:04.438	1.35317	1.35319			6
2025.09.10	20:29:04.758	1.35318				2
2025.09.10	20:29:05.077	1.35317				2
2025.09.10	20:29:05.702	1.35320	1.35321			6
2025.09.10	20:29:06.006		1.35322			4
2025.09.10	20:29:17.444	1.35321	1.35323			6
2025.09.10	20:29:18.049	1.35320	1.35322			6
2025.09.10	20:29:23.919	1.35321	1.35323			6
2025.09.10	20:29:24.226	1.35320	1.35322			6
2025.09.10	20:29:33.807	1.35318	1.35320			6
2025.09.10	20:29:34.113		1.35319			4
2025.09.10	20:29:34.419	1.35316	1.35318			6
2025.09.10	20:29:34.723	1.35317	1.35319			6
2025.09.10	20:29:35.960		1.35318			4
2025.09.10	20:29:36.269		1.35319			4
2025.09.10	20:29:38.108	1.35320	1.35322			6
2025.09.10	20:29:45.212	1.35322	1.35323			6
2025.09.10	20:29:45.520	1.35321				2
2025.09.10	20:29:46.453		1.35322			4
2025.09.10	20:29:47.987		1.35323			4
2025.09.10	20:29:48.598		1.35322			4
2025.09.10	20:29:49.830		1.35323			4
2025.09.10	20:29:54.771		1.35322			4
2025.09.10	20:29:55.384	1.35320				2
2025.09.10	20:29:56.599		1.35321			4
2025.09.10	20:29:58.154	1.35319	1.35320			6
2025.09.10	20:30:00.010	1.35318				2
2025.09.10	20:30:00.315	1.35319				2
2025.09.10	20:30:00.618	1.35318				2
2025.09.10	20:30:00.939	1.35317	1.35319			6
2025.09.10	20:30:14.835	1.35314	1.35315			6
2025.09.10	20:30:15.141	1.35297	1.35300			6
2025.09.10	20:30:15.444	1.35298	1.35301			6
2025.09.10	20:30:15.763		1.35300			4
2025.09.10	20:30:17.925		1.35301			4
2025.09.10	20:30:18.246		1.35303			4
2025.09.10	20:30:20.389		1.35302			4
2025.09.10	20:30:21.334		1.35303			4
2025.09.10	20:30:25.038		1.35302			4
2025.09.10	20:30:25.661	1.35299				2
2025.09.10	20:30:25.970	1.35303	1.35305			6
2025.09.10	20:30:26.280		1.35306			4
2025.09.10	20:30:26.912		1.35305			4
2025.09.10	20:30:27.218		1.35304			4
2025.09.10	20:30:27.829		1.35305			4
2025.09.10	20:30:30.616		1.35306			4
2025.09.10	20:30:30.935	1.35304	1.35308			6
2025.09.10	20:30:31.241		1.35307			4
2025.09.10	20:30:34.671		1.35308			4
